2013-01-04,금,0,5,1,3|8,가락시장,00,71,261
2013-01-04,금,0,5,1,7,가산디지털단지,00,143,132
2013-01-04,금,0,5,1,2,강남,00,2047,778
2013-01-04,금,0,5,1,7,강남구청,00,105,99
2013-01-04,금,0,5,1,5,강동,00,30,299
2013-01-04,금,0,5,1,8,강동구청,00,17,173
2013-01-04,금,0,5,1,2,강변,00,163,706
2013-01-04,금,0,5,1,5,개화산,00,14,100
2013-01-04,금,0,5,1,5,거여,00,6,161
2013-01-04,금,0,5,1,2|7,건대입구,00,855,1108
2013-01-04,금,0,5,1,3,경복궁,00,70,141
2013-01-04,금,0,5,1,3,경찰병원,00,15,110
2013-01-04,금,0,5,1,5,고덕,00,29,138
2013-01-04,금,0,5,1,6,고려대,00,19,134
2013-01-04,금,0,5,1,3|7,고속터미널,00,337,334
2013-01-04,금,0,5,1,5,공덕,00,162,278
2013-01-04,금,0,5,1,7,공릉,00,40,238
2013-01-04,금,0,5,1,5,광나루,00,29,142
2013-01-04,금,0,5,1,7,광명사거리,00,57,463
2013-01-04,금,0,5,1,5,광화문,00,143,91
2013-01-04,금,0,5,1,6,광흥창,00,25,76
2013-01-04,금,0,5,1,2|3,교대,00,417,352
2013-01-04,금,0,5,1,2,구로디지털단지,00,341,1203
2013-01-04,금,0,5,1,6,구산,00,10,120
2013-01-04,금,0,5,1,2,구의,00,101,560
2013-01-04,금,0,5,1,3,구파발,00,10,305
2013-01-04,금,0,5,1,5,군자,00,124,490
2013-01-04,금,0,5,1,5,굽은다리,00,23,168
2013-01-04,금,0,5,1,3,금호,00,25,159
2013-01-04,금,0,5,1,5,길동,00,17,135
2013-01-04,금,0,5,1,4,길음,00,56,613
2013-01-04,금,0,5,1,5,김포공항,00,41,20
2013-01-04,금,0,5,1,5,까치산,00,59,559
2013-01-04,금,0,5,1,2,낙성대,00,152,932
2013-01-04,금,0,5,1,7,남구로,00,45,192
2013-01-04,금,0,5,1,3,남부터미널,00,113,217
2013-01-04,금,0,5,1,7,남성,00,30,202
2013-01-04,금,0,5,1,4,남태령,00,1,13
2013-01-04,금,0,5,1,7,내방,00,49,144
2013-01-04,금,0,5,1,4|7,노원,00,280,1122
2013-01-04,금,0,5,1,3,녹번,00,19,357
2013-01-04,금,0,5,1,6,녹사평,00,16,59
2013-01-04,금,0,5,1,7,논현,00,194,146
2013-01-04,금,0,5,1,5,답십리,00,23,171
2013-01-04,금,0,5,1,4,당고개,00,23,363
2013-01-04,금,0,5,1,2,당산,00,97,473
2013-01-04,금,0,5,1,2|7,대림,00,133,672
2013-01-04,금,0,5,1,3,대청,00,19,258
2013-01-04,금,0,5,1,3,대치,00,34,178
2013-01-04,금,0,5,1,6,대흥,00,44,95
2013-01-04,금,0,5,1,3,도곡,00,16,160
2013-01-04,금,0,5,1,2,도림천,00,2,23
2013-01-04,금,0,5,1,7,도봉산,00,6,408
2013-01-04,금,0,5,1,3,독립문,00,10,120
2013-01-04,금,0,5,1,6,독바위,00,11,66
2013-01-04,금,0,5,1,6,돌곶이,00,15,166
2013-01-04,금,0,5,1,1|4,동대문,00,171,338
2013-01-04,금,0,5,1,2|4|5,동대문역사문화공원,00,424,429
2013-01-04,금,0,5,1,3,동대입구,00,22,66
2013-01-04,금,0,5,1,1|6,동묘앞,00,33,221
2013-01-04,금,0,5,1,4,동작,00,2,36
2013-01-04,금,0,5,1,5,둔촌동,00,15,127
2013-01-04,금,0,5,1,6,디지털미디어시티,00,65,275
2013-01-04,금,0,5,1,2,뚝섬,00,36,233
2013-01-04,금,0,5,1,7,뚝섬유원지,00,18,113
2013-01-04,금,0,5,1,5,마곡,00,0,14
2013-01-04,금,0,5,1,7,마들,00,15,354
2013-01-04,금,0,5,1,5,마장,00,13,78
2013-01-04,금,0,5,1,5,마천,00,12,168
2013-01-04,금,0,5,1,5,마포,00,55,105
2013-01-04,금,0,5,1,6,마포구청,00,32,143
2013-01-04,금,0,5,1,6,망원,00,40,140
2013-01-04,금,0,5,1,3,매봉,00,45,96
2013-01-04,금,0,5,1,7,먹골,00,32,177
2013-01-04,금,0,5,1,7,면목,00,27,312
2013-01-04,금,0,5,1,4,명동,00,187,83
2013-01-04,금,0,5,1,5,명일,00,19,163
2013-01-04,금,0,5,1,5,목동,00,53,331
2013-01-04,금,0,5,1,8,몽촌토성,00,20,52
2013-01-04,금,0,5,1,3,무악재,00,13,104
2013-01-04,금,0,5,1,2,문래,00,63,345
2013-01-04,금,0,5,1,8,문정,00,13,71
2013-01-04,금,0,5,1,4,미아,00,39,264
2013-01-04,금,0,5,1,4,미아사거리,00,135,616
2013-01-04,금,0,5,1,7,반포,00,26,56
2013-01-04,금,0,5,1,5,발산,00,21,124
2013-01-04,금,0,5,1,2,방배,00,156,347
2013-01-04,금,0,5,1,5,방이,00,10,102
2013-01-04,금,0,5,1,5,방화,00,19,184
2013-01-04,금,0,5,1,6,버티고개,00,6,30
2013-01-04,금,0,5,1,7,보라매,00,18,142
2013-01-04,금,0,5,1,6,보문,00,22,119
2013-01-04,금,0,5,1,8,복정,00,19,33
2013-01-04,금,0,5,1,2,봉천,00,86,511
2013-01-04,금,0,5,1,6,봉화산,00,13,223
2013-01-04,금,0,5,1,3|6,불광,00,67,404
2013-01-04,금,0,5,1,7,사가정,00,44,296
2013-01-04,금,0,5,1,2|4,사당,00,832,1762
2013-01-04,금,0,5,1,4|6,삼각지,00,54,144
2013-01-04,금,0,5,1,2,삼성,00,311,242
2013-01-04,금,0,5,1,4,상계,00,42,644
2013-01-04,금,0,5,1,7,상도,00,48,162
2013-01-04,금,0,5,1,7,상봉,00,69,355
2013-01-04,금,0,5,1,6,상수,00,84,103
2013-01-04,금,0,5,1,2,상왕십리,00,21,174
2013-01-04,금,0,5,1,6,상월곡,00,14,110
2013-01-04,금,0,5,1,5,상일동,00,8,230
