2013-04-08,월,0,1,1,3|8,가락시장,00,21,174
2013-04-08,월,0,1,1,7,가산디지털단지,00,0,11
2013-04-08,월,0,1,1,2,강남,00,719,402
2013-04-08,월,0,1,1,7,강남구청,00,2,16
2013-04-08,월,0,1,1,5,강동,00,1,159
2013-04-08,월,0,1,1,8,강동구청,00,1,20
2013-04-08,월,0,1,1,2,강변,00,116,458
2013-04-08,월,0,1,1,5,개화산,00,0,33
2013-04-08,월,0,1,1,5,거여,00,0,35
2013-04-08,월,0,1,1,2|7,건대입구,00,383,740
2013-04-08,월,0,1,1,3,경복궁,00,61,70
2013-04-08,월,0,1,1,3,경찰병원,00,13,75
2013-04-08,월,0,1,1,5,고덕,00,1,41
2013-04-08,월,0,1,1,6,고려대,00,1,4
2013-04-08,월,0,1,1,3|7,고속터미널,00,123,192
2013-04-08,월,0,1,1,5,공덕,00,0,82
2013-04-08,월,0,1,1,7,공릉,00,2,26
2013-04-08,월,0,1,1,5,광나루,00,0,24
2013-04-08,월,0,1,1,7,광명사거리,00,1,81
2013-04-08,월,0,1,1,5,광화문,00,1,14
2013-04-08,월,0,1,1,6,광흥창,00,0,5
2013-04-08,월,0,1,1,2|3,교대,00,313,277
2013-04-08,월,0,1,1,2,구로디지털단지,00,215,677
2013-04-08,월,0,1,1,6,구산,00,0,0
2013-04-08,월,0,1,1,2,구의,00,43,356
2013-04-08,월,0,1,1,3,구파발,00,14,235
2013-04-08,월,0,1,1,5,군자,00,4,113
2013-04-08,월,0,1,1,5,굽은다리,00,3,49
2013-04-08,월,0,1,1,3,금호,00,18,116
2013-04-08,월,0,1,1,5,길동,00,0,38
2013-04-08,월,0,1,1,4,길음,00,55,374
2013-04-08,월,0,1,1,5,김포공항,00,0,0
2013-04-08,월,0,1,1,5,까치산,00,1,125
2013-04-08,월,0,1,1,2,낙성대,00,98,564
2013-04-08,월,0,1,1,7,남구로,00,0,18
2013-04-08,월,0,1,1,3,남부터미널,00,90,145
2013-04-08,월,0,1,1,7,남성,00,0,14
2013-04-08,월,0,1,1,4,남태령,00,2,17
2013-04-08,월,0,1,1,7,내방,00,1,146
2013-04-08,월,0,1,1,4|7,노원,00,69,566
2013-04-08,월,0,1,1,3,녹번,00,18,184
2013-04-08,월,0,1,1,6,녹사평,00,0,3
2013-04-08,월,0,1,1,7,논현,00,0,17
2013-04-08,월,0,1,1,5,답십리,00,0,12
2013-04-08,월,0,1,1,4,당고개,00,17,257
2013-04-08,월,0,1,1,2,당산,00,69,289
2013-04-08,월,0,1,1,2|7,대림,00,64,375
2013-04-08,월,0,1,1,3,대청,00,23,196
2013-04-08,월,0,1,1,3,대치,00,34,156
2013-04-08,월,0,1,1,6,대흥,00,1,11
2013-04-08,월,0,1,1,3,도곡,00,27,104
2013-04-08,월,0,1,1,2,도림천,00,2,15
2013-04-08,월,0,1,1,7,도봉산,00,1,70
2013-04-08,월,0,1,1,3,독립문,00,16,82
2013-04-08,월,0,1,1,6,독바위,00,0,31
2013-04-08,월,0,1,1,6,돌곶이,00,0,14
2013-04-08,월,0,1,1,1|4,동대문,00,121,279
2013-04-08,월,0,1,1,2|4|5,동대문역사문화공원,00,253,267
2013-04-08,월,0,1,1,3,동대입구,00,21,51
2013-04-08,월,0,1,1,1|6,동묘앞,00,13,132
2013-04-08,월,0,1,1,4,동작,00,2,18
2013-04-08,월,0,1,1,5,둔촌동,00,0,0
2013-04-08,월,0,1,1,6,디지털미디어시티,00,0,65
2013-04-08,월,0,1,1,2,뚝섬,00,41,156
2013-04-08,월,0,1,1,7,뚝섬유원지,00,1,7
2013-04-08,월,0,1,1,5,마곡,00,0,1
2013-04-08,월,0,1,1,7,마들,00,0,40
2013-04-08,월,0,1,1,5,마장,00,0,0
2013-04-08,월,0,1,1,5,마천,00,1,68
2013-04-08,월,0,1,1,5,마포,00,2,1
2013-04-08,월,0,1,1,6,마포구청,00,0,1
2013-04-08,월,0,1,1,6,망원,00,1,1
2013-04-08,월,0,1,1,3,매봉,00,22,76
2013-04-08,월,0,1,1,7,먹골,00,2,34
2013-04-08,월,0,1,1,7,면목,00,1,46
2013-04-08,월,0,1,1,4,명동,00,135,73
2013-04-08,월,0,1,1,5,명일,00,2,58
2013-04-08,월,0,1,1,5,목동,00,2,70
2013-04-08,월,0,1,1,8,몽촌토성,00,0,0
2013-04-08,월,0,1,1,3,무악재,00,8,108
2013-04-08,월,0,1,1,2,문래,00,59,172
2013-04-08,월,0,1,1,8,문정,00,1,4
2013-04-08,월,0,1,1,4,미아,00,21,225
2013-04-08,월,0,1,1,4,미아사거리,00,70,349
2013-04-08,월,0,1,1,7,반포,00,1,6
2013-04-08,월,0,1,1,5,발산,00,0,14
2013-04-08,월,0,1,1,2,방배,00,105,217
2013-04-08,월,0,1,1,5,방이,00,0,0
2013-04-08,월,0,1,1,5,방화,00,1,54
2013-04-08,월,0,1,1,6,버티고개,00,0,5
2013-04-08,월,0,1,1,7,보라매,00,1,20
2013-04-08,월,0,1,1,6,보문,00,0,17
2013-04-08,월,0,1,1,8,복정,00,3,18
2013-04-08,월,0,1,1,2,봉천,00,31,329
2013-04-08,월,0,1,1,6,봉화산,00,0,25
2013-04-08,월,0,1,1,3|6,불광,00,42,280
2013-04-08,월,0,1,1,7,사가정,00,0,44
2013-04-08,월,0,1,1,2|4,사당,00,444,1037
2013-04-08,월,0,1,1,4|6,삼각지,00,15,69
2013-04-08,월,0,1,1,2,삼성,00,201,170
