2013-08-15,공,1,4,0,3|8,가락시장,00,52,143
2013-08-15,공,1,4,0,7,가산디지털단지,00,186,161
2013-08-15,공,1,4,0,2,강남,00,0,2
2013-08-15,공,1,4,0,7,강남구청,00,116,138
2013-08-15,공,1,4,0,5,강동,00,33,457
2013-08-15,공,1,4,0,8,강동구청,00,27,161
2013-08-15,공,1,4,0,2,강변,00,0,0
2013-08-15,공,1,4,0,5,개화산,00,17,149
2013-08-15,공,1,4,0,5,거여,00,7,193
2013-08-15,공,1,4,0,2|7,건대입구,00,233,431
2013-08-15,공,1,4,0,3,경복궁,00,0,13
2013-08-15,공,1,4,0,3,경찰병원,00,2,23
2013-08-15,공,1,4,0,5,고덕,00,37,173
2013-08-15,공,1,4,0,6,고려대,00,23,205
2013-08-15,공,1,4,0,3|7,고속터미널,00,119,144
2013-08-15,공,1,4,0,5,공덕,00,174,410
2013-08-15,공,1,4,0,7,공릉,00,46,339
2013-08-15,공,1,4,0,5,광나루,00,38,196
2013-08-15,공,1,4,0,7,광명사거리,00,46,593
2013-08-15,공,1,4,0,5,광화문,00,168,171
2013-08-15,공,1,4,0,6,광흥창,00,33,99
2013-08-15,공,1,4,0,2|3,교대,00,0,7
2013-08-15,공,1,4,0,2,구로디지털단지,00,1,114
2013-08-15,공,1,4,0,6,구산,00,8,153
2013-08-15,공,1,4,0,2,구의,00,0,0
2013-08-15,공,1,4,0,3,구파발,00,0,75
2013-08-15,공,1,4,0,5,군자,00,163,690
2013-08-15,공,1,4,0,5,굽은다리,00,26,207
2013-08-15,공,1,4,0,3,금호,00,0,0
2013-08-15,공,1,4,0,5,길동,00,23,179
2013-08-15,공,1,4,0,4,길음,00,3,3
2013-08-15,공,1,4,0,5,김포공항,00,29,24
2013-08-15,공,1,4,0,5,까치산,00,62,794
2013-08-15,공,1,4,0,2,낙성대,00,1,80
2013-08-15,공,1,4,0,7,남구로,00,51,242
2013-08-15,공,1,4,0,3,남부터미널,00,0,3
2013-08-15,공,1,4,0,7,남성,00,37,257
2013-08-15,공,1,4,0,4,남태령,00,0,3
2013-08-15,공,1,4,0,7,내방,00,57,201
2013-08-15,공,1,4,0,4|7,노원,00,131,595
2013-08-15,공,1,4,0,3,녹번,00,2,50
2013-08-15,공,1,4,0,6,녹사평,00,40,64
2013-08-15,공,1,4,0,7,논현,00,334,195
2013-08-15,공,1,4,0,5,답십리,00,27,290
2013-08-15,공,1,4,0,4,당고개,00,0,41
2013-08-15,공,1,4,0,2,당산,00,0,56
2013-08-15,공,1,4,0,2|7,대림,00,32,225
2013-08-15,공,1,4,0,3,대청,00,0,31
2013-08-15,공,1,4,0,3,대치,00,2,14
2013-08-15,공,1,4,0,6,대흥,00,38,116
2013-08-15,공,1,4,0,3,도곡,00,0,76
2013-08-15,공,1,4,0,2,도림천,00,0,1
2013-08-15,공,1,4,0,7,도봉산,00,20,510
2013-08-15,공,1,4,0,3,독립문,00,0,180
2013-08-15,공,1,4,0,6,독바위,00,5,79
2013-08-15,공,1,4,0,6,돌곶이,00,23,206
2013-08-15,공,1,4,0,1|4,동대문,00,10,155
2013-08-15,공,1,4,0,2|4|5,동대문역사문화공원,00,9,120
2013-08-15,공,1,4,0,3,동대입구,00,0,35
2013-08-15,공,1,4,0,1|6,동묘앞,00,38,247
2013-08-15,공,1,4,0,4,동작,00,0,19
2013-08-15,공,1,4,0,5,둔촌동,00,21,173
2013-08-15,공,1,4,0,6,디지털미디어시티,00,73,352
2013-08-15,공,1,4,0,2,뚝섬,00,1,5
2013-08-15,공,1,4,0,7,뚝섬유원지,00,119,148
2013-08-15,공,1,4,0,5,마곡,00,1,17
2013-08-15,공,1,4,0,7,마들,00,12,399
2013-08-15,공,1,4,0,5,마장,00,23,108
2013-08-15,공,1,4,0,5,마천,00,11,194
2013-08-15,공,1,4,0,5,마포,00,57,167
2013-08-15,공,1,4,0,6,마포구청,00,29,199
2013-08-15,공,1,4,0,6,망원,00,40,209
2013-08-15,공,1,4,0,3,매봉,00,0,14
2013-08-15,공,1,4,0,7,먹골,00,32,238
2013-08-15,공,1,4,0,7,면목,00,43,419
2013-08-15,공,1,4,0,4,명동,00,1,33
2013-08-15,공,1,4,0,5,명일,00,22,233
2013-08-15,공,1,4,0,5,목동,00,47,397
2013-08-15,공,1,4,0,8,몽촌토성,00,54,100
2013-08-15,공,1,4,0,3,무악재,00,0,0
2013-08-15,공,1,4,0,2,문래,00,1,2
2013-08-15,공,1,4,0,8,문정,00,30,100
2013-08-15,공,1,4,0,4,미아,00,0,0
2013-08-15,공,1,4,0,4,미아사거리,00,0,0
2013-08-15,공,1,4,0,7,반포,00,35,46
2013-08-15,공,1,4,0,5,발산,00,43,139
2013-08-15,공,1,4,0,2,방배,00,0,0
2013-08-15,공,1,4,0,5,방이,00,17,128
2013-08-15,공,1,4,0,5,방화,00,13,232
2013-08-15,공,1,4,0,6,버티고개,00,8,35
2013-08-15,공,1,4,0,7,보라매,00,32,176
2013-08-15,공,1,4,0,6,보문,00,38,141
2013-08-15,공,1,4,0,8,복정,00,30,57
2013-08-15,공,1,4,0,2,봉천,00,0,13
2013-08-15,공,1,4,0,6,봉화산,00,17,261
2013-08-15,공,1,4,0,3|6,불광,00,22,138
2013-08-15,공,1,4,0,7,사가정,00,60,486
2013-08-15,공,1,4,0,2|4,사당,00,3,385
2013-08-15,공,1,4,0,4|6,삼각지,00,55,73
2013-08-15,공,1,4,0,2,삼성,00,2,586
2013-08-15,공,1,4,0,4,상계,00,2,95
2013-08-15,공,1,4,0,7,상도,00,32,275
2013-08-15,공,1,4,0,7,상봉,00,63,480
2013-08-15,공,1,4,0,6,상수,00,141,167
2013-08-15,공,1,4,0,2,상왕십리,00,0,0
2013-08-15,공,1,4,0,6,상월곡,00,9,143
2013-08-15,공,1,4,0,5,상일동,00,15,319
2013-08-15,공,1,4,0,6,새절,00,26,426
2013-08-15,공,1,4,0,5,서대문,00,56,107
2013-08-15,공,1,4,0,2,서울대입구,00,0,820
2013-08-15,공,1,4,0,1|4,서울역,00,58,396
2013-08-15,공,1,4,0,2,서초,00,0,0
2013-08-15,공,1,4,0,6,석계,00,42,370
2013-08-15,공,1,4,0,8,석촌,00,32,165
2013-08-15,공,1,4,0,2,선릉,00,1,81
2013-08-15,공,1,4,0,2,성수,00,0,333
2013-08-15,공,1,4,0,4,성신여대입구,00,0,0
2013-08-15,공,1,4,0,5,송정,00,53,189
2013-08-15,공,1,4,0,8,송파,00,16,65
2013-08-15,공,1,4,0,7,수락산,00,20,499
2013-08-15,공,1,4,0,3,수서,00,0,61
2013-08-15,공,1,4,0,4,수유,00,0,0
2013-08-15,공,1,4,0,4,숙대입구,00,0,0
2013-08-15,공,1,4,0,7,숭실대입구,00,76,284
2013-08-15,공,1,4,0,1|2,시청,00,15,63
2013-08-15,공,1,4,0,5,신금호,00,10,117
2013-08-15,공,1,4,0,5,신길,00,14,45
2013-08-15,공,1,4,0,2,신답,00,0,0
2013-08-15,공,1,4,0,2|6,신당,00,39,73
2013-08-15,공,1,4,0,2,신대방,00,0,79
2013-08-15,공,1,4,0,7,신대방삼거리,00,49,327
2013-08-15,공,1,4,0,2,신도림,00,4,1029
2013-08-15,공,1,4,0,2,신림,00,0,9
2013-08-15,공,1,4,0,3,신사,00,0,0
2013-08-15,공,1,4,0,1|2,신설동,00,2,35
2013-08-15,공,1,4,0,4,신용산,00,0,0
2013-08-15,공,1,4,0,5,신정,00,15,311
2013-08-15,공,1,4,0,2,신정네거리,00,0,2
2013-08-15,공,1,4,0,2,신천,00,0,0
2013-08-15,공,1,4,0,2,신촌,00,0,148
2013-08-15,공,1,4,0,7,신풍,00,35,264
2013-08-15,공,1,4,0,4,쌍문,00,0,0
2013-08-15,공,1,4,0,5,아차산,00,19,262
2013-08-15,공,1,4,0,2,아현,00,0,0
2013-08-15,공,1,4,0,3,안국,00,0,15
2013-08-15,공,1,4,0,6,안암,00,79,199
2013-08-15,공,1,4,0,8,암사,00,26,399
2013-08-15,공,1,4,0,3,압구정,00,0,114
2013-08-15,공,1,4,0,5,애오개,00,9,111
2013-08-15,공,1,4,0,3|6,약수,00,28,194
2013-08-15,공,1,4,0,3,양재,00,2,66
2013-08-15,공,1,4,0,2,양천구청,00,0,1
2013-08-15,공,1,4,0,5,양평,00,11,110
2013-08-15,공,1,4,0,7,어린이대공원,00,111,207
2013-08-15,공,1,4,0,5,여의나루,00,99,90
2013-08-15,공,1,4,0,5,여의도,00,87,191
2013-08-15,공,1,4,0,2,역삼,00,0,7
2013-08-15,공,1,4,0,6,역촌,00,11,122
2013-08-15,공,1,4,0,3|6,연신내,00,41,287
2013-08-15,공,1,4,0,2|5,영등포구청,00,14,52
2013-08-15,공,1,4,0,5,영등포시장,00,26,48
2013-08-15,공,1,4,0,3|5,오금,00,4,119
2013-08-15,공,1,4,0,5,오목교,00,104,280
2013-08-15,공,1,4,0,3,옥수,00,2,5
2013-08-15,공,1,4,0,7,온수,00,32,517
2013-08-15,공,1,4,0,5,올림픽공원,00,539,128
2013-08-15,공,1,4,0,2|5,왕십리,00,52,388
2013-08-15,공,1,4,0,2,용답,00,0,0
2013-08-15,공,1,4,0,2,용두,00,0,0
2013-08-15,공,1,4,0,7,용마산,00,8,198
2013-08-15,공,1,4,0,5,우장산,00,23,284
2013-08-15,공,1,4,0,6,월곡,00,38,247
2013-08-15,공,1,4,0,6,월드컵경기장,00,52,97
2013-08-15,공,1,4,0,2|3,을지로3가,00,2,18
2013-08-15,공,1,4,0,2|5,을지로4가,00,16,18
2013-08-15,공,1,4,0,2,을지로입구,00,5,397
2013-08-15,공,1,4,0,6,응암,00,36,467
2013-08-15,공,1,4,0,2,이대,00,1,30
2013-08-15,공,1,4,0,4,이촌,00,0,0
2013-08-15,공,1,4,0,6,이태원,00,206,462
2013-08-15,공,1,4,0,3,일원,00,0,8
2013-08-15,공,1,4,0,2|8,잠실,00,60,110
2013-08-15,공,1,4,0,2,잠실나루,00,0,0
2013-08-15,공,1,4,0,3,잠원,00,0,0
2013-08-15,공,1,4,0,7,장승배기,00,43,257
2013-08-15,공,1,4,0,7,장암,00,1,23
2013-08-15,공,1,4,0,8,장지,00,27,132
2013-08-15,공,1,4,0,5,장한평,00,30,320
2013-08-15,공,1,4,0,1,제기동,00,0,22
