2013-05-08,수,0,3,1,3|8,가락시장,00,68,219
2013-05-08,수,0,3,1,7,가산디지털단지,00,151,141
2013-05-08,수,0,3,1,2,강남,00,777,539
2013-05-08,수,0,3,1,7,강남구청,00,150,112
2013-05-08,수,0,3,1,5,강동,00,37,409
2013-05-08,수,0,3,1,8,강동구청,00,27,173
2013-05-08,수,0,3,1,2,강변,00,155,402
2013-05-08,수,0,3,1,5,개화산,00,9,114
2013-05-08,수,0,3,1,5,거여,00,10,176
2013-05-08,수,0,3,1,2|7,건대입구,00,549,959
2013-05-08,수,0,3,1,3,경복궁,00,48,75
2013-05-08,수,0,3,1,3,경찰병원,00,4,81
2013-05-08,수,0,3,1,5,고덕,00,22,145
2013-05-08,수,0,3,1,6,고려대,00,60,185
2013-05-08,수,0,3,1,3|7,고속터미널,00,241,210
2013-05-08,수,0,3,1,5,공덕,00,162,320
2013-05-08,수,0,3,1,7,공릉,00,67,301
2013-05-08,수,0,3,1,5,광나루,00,28,153
2013-05-08,수,0,3,1,7,광명사거리,00,42,545
2013-05-08,수,0,3,1,5,광화문,00,153,109
2013-05-08,수,0,3,1,6,광흥창,00,35,88
2013-05-08,수,0,3,1,2|3,교대,00,305,233
2013-05-08,수,0,3,1,2,구로디지털단지,00,214,704
2013-05-08,수,0,3,1,6,구산,00,17,146
2013-05-08,수,0,3,1,2,구의,00,54,410
2013-05-08,수,0,3,1,3,구파발,00,16,256
2013-05-08,수,0,3,1,5,군자,00,111,575
2013-05-08,수,0,3,1,5,굽은다리,00,18,196
2013-05-08,수,0,3,1,3,금호,00,13,112
2013-05-08,수,0,3,1,5,길동,00,9,144
2013-05-08,수,0,3,1,4,길음,00,60,386
2013-05-08,수,0,3,1,5,김포공항,00,23,24
2013-05-08,수,0,3,1,5,까치산,00,47,616
2013-05-08,수,0,3,1,2,낙성대,00,85,596
2013-05-08,수,0,3,1,7,남구로,00,46,185
2013-05-08,수,0,3,1,3,남부터미널,00,103,126
2013-05-08,수,0,3,1,7,남성,00,31,246
2013-05-08,수,0,3,1,4,남태령,00,0,11
2013-05-08,수,0,3,1,7,내방,00,67,150
2013-05-08,수,0,3,1,4|7,노원,00,196,834
2013-05-08,수,0,3,1,3,녹번,00,15,229
2013-05-08,수,0,3,1,6,녹사평,00,13,50
