2013-03-08,금,0,5,1,3|8,가락시장,00,81,299
2013-03-08,금,0,5,1,7,가산디지털단지,00,191,133
2013-03-08,금,0,5,1,2,강남,00,1988,1000
2013-03-08,금,0,5,1,7,강남구청,00,124,125
2013-03-08,금,0,5,1,5,강동,00,48,372
2013-03-08,금,0,5,1,8,강동구청,00,21,179
2013-03-08,금,0,5,1,2,강변,00,228,907
2013-03-08,금,0,5,1,5,개화산,00,16,134
2013-03-08,금,0,5,1,5,거여,00,6,183
2013-03-08,금,0,5,1,2|7,건대입구,00,1064,1418
2013-03-08,금,0,5,1,3,경복궁,00,93,194
2013-03-08,금,0,5,1,3,경찰병원,00,18,190
2013-03-08,금,0,5,1,5,고덕,00,25,160
2013-03-08,금,0,5,1,6,고려대,00,40,216
2013-03-08,금,0,5,1,3|7,고속터미널,00,404,447
2013-03-08,금,0,5,1,5,공덕,00,159,315
2013-03-08,금,0,5,1,7,공릉,00,87,279
2013-03-08,금,0,5,1,5,광나루,00,30,147
2013-03-08,금,0,5,1,7,광명사거리,00,47,536
2013-03-08,금,0,5,1,5,광화문,00,143,88
2013-03-08,금,0,5,1,6,광흥창,00,31,126
2013-03-08,금,0,5,1,2|3,교대,00,487,519
2013-03-08,금,0,5,1,2,구로디지털단지,00,339,1380
2013-03-08,금,0,5,1,6,구산,00,12,124
2013-03-08,금,0,5,1,2,구의,00,94,648
2013-03-08,금,0,5,1,3,구파발,00,26,414
2013-03-08,금,0,5,1,5,군자,00,138,574
2013-03-08,금,0,5,1,5,굽은다리,00,21,228
2013-03-08,금,0,5,1,3,금호,00,26,191
2013-03-08,금,0,5,1,5,길동,00,17,161
2013-03-08,금,0,5,1,4,길음,00,108,581
2013-03-08,금,0,5,1,5,김포공항,00,30,18
2013-03-08,금,0,5,1,5,까치산,00,29,654
2013-03-08,금,0,5,1,2,낙성대,00,182,1115
2013-03-08,금,0,5,1,7,남구로,00,45,203
2013-03-08,금,0,5,1,3,남부터미널,00,164,231
2013-03-08,금,0,5,1,7,남성,00,43,210
2013-03-08,금,0,5,1,4,남태령,00,0,19
2013-03-08,금,0,5,1,7,내방,00,80,188
2013-03-08,금,0,5,1,4|7,노원,00,273,1330
2013-03-08,금,0,5,1,3,녹번,00,30,385
2013-03-08,금,0,5,1,6,녹사평,00,25,62
2013-03-08,금,0,5,1,7,논현,00,254,146
2013-03-08,금,0,5,1,5,답십리,00,29,216
2013-03-08,금,0,5,1,4,당고개,00,32,456
2013-03-08,금,0,5,1,2,당산,00,155,564
2013-03-08,금,0,5,1,2|7,대림,00,189,769
2013-03-08,금,0,5,1,3,대청,00,25,316
2013-03-08,금,0,5,1,3,대치,00,29,269
2013-03-08,금,0,5,1,6,대흥,00,37,108
2013-03-08,금,0,5,1,3,도곡,00,27,164
2013-03-08,금,0,5,1,2,도림천,00,3,36
2013-03-08,금,0,5,1,7,도봉산,00,14,386
2013-03-08,금,0,5,1,3,독립문,00,11,151
2013-03-08,금,0,5,1,6,독바위,00,9,87
2013-03-08,금,0,5,1,6,돌곶이,00,28,226
2013-03-08,금,0,5,1,1|4,동대문,00,247,465
2013-03-08,금,0,5,1,2|4|5,동대문역사문화공원,00,623,623
2013-03-08,금,0,5,1,3,동대입구,00,47,85
2013-03-08,금,0,5,1,1|6,동묘앞,00,68,228
2013-03-08,금,0,5,1,4,동작,00,13,44
2013-03-08,금,0,5,1,5,둔촌동,00,24,195
2013-03-08,금,0,5,1,6,디지털미디어시티,00,63,409
2013-03-08,금,0,5,1,2,뚝섬,00,69,324
2013-03-08,금,0,5,1,7,뚝섬유원지,00,29,153
2013-03-08,금,0,5,1,5,마곡,00,0,18
2013-03-08,금,0,5,1,7,마들,00,13,352
2013-03-08,금,0,5,1,5,마장,00,9,84
2013-03-08,금,0,5,1,5,마천,00,11,216
2013-03-08,금,0,5,1,5,마포,00,56,132
2013-03-08,금,0,5,1,6,마포구청,00,48,166
2013-03-08,금,0,5,1,6,망원,00,33,153
2013-03-08,금,0,5,1,3,매봉,00,42,128
2013-03-08,금,0,5,1,7,먹골,00,34,219
2013-03-08,금,0,5,1,7,면목,00,27,357
2013-03-08,금,0,5,1,4,명동,00,296,115
2013-03-08,금,0,5,1,5,명일,00,18,212
2013-03-08,금,0,5,1,5,목동,00,54,391
2013-03-08,금,0,5,1,8,몽촌토성,00,4,56
2013-03-08,금,0,5,1,3,무악재,00,8,135
2013-03-08,금,0,5,1,2,문래,00,102,322
2013-03-08,금,0,5,1,8,문정,00,14,82
