2013-12-05,목,0,4,1,3|8,가락시장,00,63,222
2013-12-05,목,0,4,1,7,가산디지털단지,00,155,150
2013-12-05,목,0,4,1,2,강남,00,1322,605
2013-12-05,목,0,4,1,7,강남구청,00,153,120
2013-12-05,목,0,4,1,5,강동,00,36,382
2013-12-05,목,0,4,1,8,강동구청,00,12,144
2013-12-05,목,0,4,1,2,강변,00,156,654
2013-12-05,목,0,4,1,5,개화산,00,8,133
2013-12-05,목,0,4,1,5,거여,00,7,167
2013-12-05,목,0,4,1,2|7,건대입구,00,640,1070
2013-12-05,목,0,4,1,3,경복궁,00,117,102
2013-12-05,목,0,4,1,3,경찰병원,00,16,103
2013-12-05,목,0,4,1,5,고덕,00,30,157
2013-12-05,목,0,4,1,6,고려대,00,39,173
2013-12-05,목,0,4,1,3|7,고속터미널,00,217,246
2013-12-05,목,0,4,1,5,공덕,00,156,356
2013-12-05,목,0,4,1,7,공릉,00,75,265
2013-12-05,목,0,4,1,5,광나루,00,42,157
2013-12-05,목,0,4,1,7,광명사거리,00,54,517
2013-12-05,목,0,4,1,5,광화문,00,170,106
2013-12-05,목,0,4,1,6,광흥창,00,31,110
2013-12-05,목,0,4,1,2|3,교대,00,424,343
2013-12-05,목,0,4,1,2,구로디지털단지,00,285,850
2013-12-05,목,0,4,1,6,구산,00,13,154
2013-12-05,목,0,4,1,2,구의,00,85,493
2013-12-05,목,0,4,1,3,구파발,00,31,386
2013-12-05,목,0,4,1,5,군자,00,136,545
2013-12-05,목,0,4,1,5,굽은다리,00,30,210
2013-12-05,목,0,4,1,3,금호,00,18,155
2013-12-05,목,0,4,1,5,길동,00,20,138
2013-12-05,목,0,4,1,4,길음,00,72,466
2013-12-05,목,0,4,1,5,김포공항,00,13,25
2013-12-05,목,0,4,1,5,까치산,00,42,624
2013-12-05,목,0,4,1,2,낙성대,00,150,819
2013-12-05,목,0,4,1,7,남구로,00,43,198
2013-12-05,목,0,4,1,3,남부터미널,00,121,200
2013-12-05,목,0,4,1,7,남성,00,33,255
2013-12-05,목,0,4,1,4,남태령,00,2,20
2013-12-05,목,0,4,1,7,내방,00,60,189
2013-12-05,목,0,4,1,4|7,노원,00,205,956
2013-12-05,목,0,4,1,3,녹번,00,15,320
2013-12-05,목,0,4,1,6,녹사평,00,24,48
2013-12-05,목,0,4,1,7,논현,00,211,142
2013-12-05,목,0,4,1,5,답십리,00,38,178
2013-12-05,목,0,4,1,4,당고개,00,16,343
2013-12-05,목,0,4,1,2,당산,00,102,424
2013-12-05,목,0,4,1,2|7,대림,00,132,646
2013-12-05,목,0,4,1,3,대청,00,27,257
2013-12-05,목,0,4,1,3,대치,00,27,203
2013-12-05,목,0,4,1,6,대흥,00,39,92
2013-12-05,목,0,4,1,3,도곡,00,17,142
2013-12-05,목,0,4,1,2,도림천,00,1,20
2013-12-05,목,0,4,1,7,도봉산,00,11,434
2013-12-05,목,0,4,1,3,독립문,00,21,92
2013-12-05,목,0,4,1,6,독바위,00,2,71
2013-12-05,목,0,4,1,6,돌곶이,00,23,189
2013-12-05,목,0,4,1,1|4,동대문,00,122,353
