2013-04-12,금,0,5,1,3|8,가락시장,00,72,280
2013-04-12,금,0,5,1,7,가산디지털단지,00,182,128
2013-04-12,금,0,5,1,2,강남,00,1757,1072
2013-04-12,금,0,5,1,7,강남구청,00,98,114
2013-04-12,금,0,5,1,5,강동,00,47,426
2013-04-12,금,0,5,1,8,강동구청,00,19,169
2013-04-12,금,0,5,1,2,강변,00,230,789
2013-04-12,금,0,5,1,5,개화산,00,8,122
2013-04-12,금,0,5,1,5,거여,00,10,210
2013-04-12,금,0,5,1,2|7,건대입구,00,1041,1427
2013-04-12,금,0,5,1,3,경복궁,00,90,128
2013-04-12,금,0,5,1,3,경찰병원,00,7,151
2013-04-12,금,0,5,1,5,고덕,00,37,189
2013-04-12,금,0,5,1,6,고려대,00,53,180
2013-04-12,금,0,5,1,3|7,고속터미널,00,422,441
2013-04-12,금,0,5,1,5,공덕,00,179,328
2013-04-12,금,0,5,1,7,공릉,00,62,243
2013-04-12,금,0,5,1,5,광나루,00,27,167
2013-04-12,금,0,5,1,7,광명사거리,00,45,566
2013-04-12,금,0,5,1,5,광화문,00,149,114
2013-04-12,금,0,5,1,6,광흥창,00,29,92
2013-04-12,금,0,5,1,2|3,교대,00,436,486
2013-04-12,금,0,5,1,2,구로디지털단지,00,329,1239
2013-04-12,금,0,5,1,6,구산,00,15,145
2013-04-12,금,0,5,1,2,구의,00,77,569
2013-04-12,금,0,5,1,3,구파발,00,17,414
2013-04-12,금,0,5,1,5,군자,00,126,590
2013-04-12,금,0,5,1,5,굽은다리,00,18,261
2013-04-12,금,0,5,1,3,금호,00,20,172
2013-04-12,금,0,5,1,5,길동,00,11,152
2013-04-12,금,0,5,1,4,길음,00,112,598
2013-04-12,금,0,5,1,5,김포공항,00,24,25
2013-04-12,금,0,5,1,5,까치산,00,38,692
2013-04-12,금,0,5,1,2,낙성대,00,183,1055
2013-04-12,금,0,5,1,7,남구로,00,54,230
2013-04-12,금,0,5,1,3,남부터미널,00,138,226
2013-04-12,금,0,5,1,7,남성,00,24,232
2013-04-12,금,0,5,1,4,남태령,00,0,17
2013-04-12,금,0,5,1,7,내방,00,58,185
2013-04-12,금,0,5,1,4|7,노원,00,327,1241
2013-04-12,금,0,5,1,3,녹번,00,19,318
2013-04-12,금,0,5,1,6,녹사평,00,9,63
2013-04-12,금,0,5,1,7,논현,00,226,164
2013-04-12,금,0,5,1,5,답십리,00,45,236
2013-04-12,금,0,5,1,4,당고개,00,29,444
2013-04-12,금,0,5,1,2,당산,00,141,553
2013-04-12,금,0,5,1,2|7,대림,00,155,796
2013-04-12,금,0,5,1,3,대청,00,31,277
2013-04-12,금,0,5,1,3,대치,00,34,257
2013-04-12,금,0,5,1,6,대흥,00,47,112
2013-04-12,금,0,5,1,3,도곡,00,19,168
2013-04-12,금,0,5,1,2,도림천,00,4,20
2013-04-12,금,0,5,1,7,도봉산,00,6,426
2013-04-12,금,0,5,1,3,독립문,00,20,143
2013-04-12,금,0,5,1,6,독바위,00,3,63
2013-04-12,금,0,5,1,6,돌곶이,00,30,167
2013-04-12,금,0,5,1,1|4,동대문,00,214,418
2013-04-12,금,0,5,1,2|4|5,동대문역사문화공원,00,571,616
2013-04-12,금,0,5,1,3,동대입구,00,37,90
2013-04-12,금,0,5,1,1|6,동묘앞,00,61,258
2013-04-12,금,0,5,1,4,동작,00,7,48
2013-04-12,금,0,5,1,5,둔촌동,00,22,204
2013-04-12,금,0,5,1,6,디지털미디어시티,00,65,342
2013-04-12,금,0,5,1,2,뚝섬,00,54,265
2013-04-12,금,0,5,1,7,뚝섬유원지,00,26,129
2013-04-12,금,0,5,1,5,마곡,00,0,18
2013-04-12,금,0,5,1,7,마들,00,10,379
2013-04-12,금,0,5,1,5,마장,00,19,84
2013-04-12,금,0,5,1,5,마천,00,7,218
2013-04-12,금,0,5,1,5,마포,00,59,123
2013-04-12,금,0,5,1,6,마포구청,00,31,178
2013-04-12,금,0,5,1,6,망원,00,52,182
2013-04-12,금,0,5,1,3,매봉,00,23,146
2013-04-12,금,0,5,1,7,먹골,00,33,210
2013-04-12,금,0,5,1,7,면목,00,34,369
2013-04-12,금,0,5,1,4,명동,00,199,89
2013-04-12,금,0,5,1,5,명일,00,18,217
2013-04-12,금,0,5,1,5,목동,00,54,455
2013-04-12,금,0,5,1,8,몽촌토성,00,8,65
2013-04-12,금,0,5,1,3,무악재,00,6,145
2013-04-12,금,0,5,1,2,문래,00,82,328
2013-04-12,금,0,5,1,8,문정,00,16,105
2013-04-12,금,0,5,1,4,미아,00,38,338
2013-04-12,금,0,5,1,4,미아사거리,00,135,564
2013-04-12,금,0,5,1,7,반포,00,26,55
2013-04-12,금,0,5,1,5,발산,00,34,156
2013-04-12,금,0,5,1,2,방배,00,148,362
2013-04-12,금,0,5,1,5,방이,00,14,139
2013-04-12,금,0,5,1,5,방화,00,10,233
2013-04-12,금,0,5,1,6,버티고개,00,8,43
2013-04-12,금,0,5,1,7,보라매,00,25,147
2013-04-12,금,0,5,1,6,보문,00,22,114
2013-04-12,금,0,5,1,8,복정,00,29,61
2013-04-12,금,0,5,1,2,봉천,00,56,517
2013-04-12,금,0,5,1,6,봉화산,00,19,263
2013-04-12,금,0,5,1,3|6,불광,00,71,431
2013-04-12,금,0,5,1,7,사가정,00,57,348
2013-04-12,금,0,5,1,2|4,사당,00,945,2074
2013-04-12,금,0,5,1,4|6,삼각지,00,54,161
2013-04-12,금,0,5,1,2,삼성,00,291,262
2013-04-12,금,0,5,1,4,상계,00,43,624
2013-04-12,금,0,5,1,7,상도,00,50,255
2013-04-12,금,0,5,1,7,상봉,00,76,395
2013-04-12,금,0,5,1,6,상수,00,110,124
2013-04-12,금,0,5,1,2,상왕십리,00,30,227
2013-04-12,금,0,5,1,6,상월곡,00,16,148
2013-04-12,금,0,5,1,5,상일동,00,13,299
2013-04-12,금,0,5,1,6,새절,00,36,404
2013-04-12,금,0,5,1,5,서대문,00,69,105
2013-04-12,금,0,5,1,2,서울대입구,00,374,1239
2013-04-12,금,0,5,1,1|4,서울역,00,488,815
2013-04-12,금,0,5,1,2,서초,00,81,129
2013-04-12,금,0,5,1,6,석계,00,47,284
2013-04-12,금,0,5,1,8,석촌,00,33,158
2013-04-12,금,0,5,1,2,선릉,00,401,425
2013-04-12,금,0,5,1,2,성수,00,138,341
2013-04-12,금,0,5,1,4,성신여대입구,00,169,566
2013-04-12,금,0,5,1,5,송정,00,38,197
2013-04-12,금,0,5,1,8,송파,00,7,65
2013-04-12,금,0,5,1,7,수락산,00,23,460
2013-04-12,금,0,5,1,3,수서,00,20,320
2013-04-12,금,0,5,1,4,수유,00,225,1058
2013-04-12,금,0,5,1,4,숙대입구,00,126,242
