2013-08-14,수,0,3,1,3|8,가락시장,00,64,253
2013-08-14,수,0,3,1,7,가산디지털단지,00,147,139
2013-08-14,수,0,3,1,2,강남,00,1808,850
2013-08-14,수,0,3,1,7,강남구청,00,109,92
2013-08-14,수,0,3,1,5,강동,00,40,324
2013-08-14,수,0,3,1,8,강동구청,00,14,160
2013-08-14,수,0,3,1,2,강변,00,217,666
2013-08-14,수,0,3,1,5,개화산,00,6,120
2013-08-14,수,0,3,1,5,거여,00,5,172
2013-08-14,수,0,3,1,2|7,건대입구,00,781,1278
2013-08-14,수,0,3,1,3,경복궁,00,59,110
2013-08-14,수,0,3,1,3,경찰병원,00,7,116
2013-08-14,수,0,3,1,5,고덕,00,23,130
2013-08-14,수,0,3,1,6,고려대,00,28,162
2013-08-14,수,0,3,1,3|7,고속터미널,00,342,429
2013-08-14,수,0,3,1,5,공덕,00,130,294
2013-08-14,수,0,3,1,7,공릉,00,46,249
2013-08-14,수,0,3,1,5,광나루,00,24,123
2013-08-14,수,0,3,1,7,광명사거리,00,45,467
2013-08-14,수,0,3,1,5,광화문,00,113,94
2013-08-14,수,0,3,1,6,광흥창,00,37,95
2013-08-14,수,0,3,1,2|3,교대,00,415,374
2013-08-14,수,0,3,1,2,구로디지털단지,00,351,1157
2013-08-14,수,0,3,1,6,구산,00,12,152
2013-08-14,수,0,3,1,2,구의,00,78,531
2013-08-14,수,0,3,1,3,구파발,00,16,355
2013-08-14,수,0,3,1,5,군자,00,117,491
2013-08-14,수,0,3,1,5,굽은다리,00,19,190
2013-08-14,수,0,3,1,3,금호,00,26,170
2013-08-14,수,0,3,1,5,길동,00,9,126
2013-08-14,수,0,3,1,4,길음,00,71,498
2013-08-14,수,0,3,1,5,김포공항,00,27,20
2013-08-14,수,0,3,1,5,까치산,00,44,585
2013-08-14,수,0,3,1,2,낙성대,00,119,941
2013-08-14,수,0,3,1,7,남구로,00,62,181
2013-08-14,수,0,3,1,3,남부터미널,00,134,203
2013-08-14,수,0,3,1,7,남성,00,44,204
2013-08-14,수,0,3,1,4,남태령,00,1,18
2013-08-14,수,0,3,1,7,내방,00,58,156
2013-08-14,수,0,3,1,4|7,노원,00,247,1004
2013-08-14,수,0,3,1,3,녹번,00,24,355
2013-08-14,수,0,3,1,6,녹사평,00,15,51
2013-08-14,수,0,3,1,7,논현,00,271,144
2013-08-14,수,0,3,1,5,답십리,00,20,167
2013-08-14,수,0,3,1,4,당고개,00,27,336
2013-08-14,수,0,3,1,2,당산,00,132,475
2013-08-14,수,0,3,1,2|7,대림,00,145,692
2013-08-14,수,0,3,1,3,대청,00,23,268
2013-08-14,수,0,3,1,3,대치,00,30,188
2013-08-14,수,0,3,1,6,대흥,00,35,87
2013-08-14,수,0,3,1,3,도곡,00,17,167
2013-08-14,수,0,3,1,2,도림천,00,0,17
2013-08-14,수,0,3,1,7,도봉산,00,6,411
2013-08-14,수,0,3,1,3,독립문,00,22,116
2013-08-14,수,0,3,1,6,독바위,00,6,50
2013-08-14,수,0,3,1,6,돌곶이,00,33,153
2013-08-14,수,0,3,1,1|4,동대문,00,127,316
2013-08-14,수,0,3,1,2|4|5,동대문역사문화공원,00,579,491
2013-08-14,수,0,3,1,3,동대입구,00,48,82
2013-08-14,수,0,3,1,1|6,동묘앞,00,47,218
2013-08-14,수,0,3,1,4,동작,00,13,52
2013-08-14,수,0,3,1,5,둔촌동,00,23,150
2013-08-14,수,0,3,1,6,디지털미디어시티,00,79,276
2013-08-14,수,0,3,1,2,뚝섬,00,64,251
2013-08-14,수,0,3,1,7,뚝섬유원지,00,70,135
2013-08-14,수,0,3,1,5,마곡,00,2,19
2013-08-14,수,0,3,1,7,마들,00,13,279
2013-08-14,수,0,3,1,5,마장,00,12,78
2013-08-14,수,0,3,1,5,마천,00,8,166
2013-08-14,수,0,3,1,5,마포,00,49,96
2013-08-14,수,0,3,1,6,마포구청,00,34,140
2013-08-14,수,0,3,1,6,망원,00,40,139
2013-08-14,수,0,3,1,3,매봉,00,38,107
2013-08-14,수,0,3,1,7,먹골,00,34,218
2013-08-14,수,0,3,1,7,면목,00,19,313
2013-08-14,수,0,3,1,4,명동,00,221,167
2013-08-14,수,0,3,1,5,명일,00,17,181
2013-08-14,수,0,3,1,5,목동,00,45,344
2013-08-14,수,0,3,1,8,몽촌토성,00,17,63
2013-08-14,수,0,3,1,3,무악재,00,4,97
2013-08-14,수,0,3,1,2,문래,00,74,294
2013-08-14,수,0,3,1,8,문정,00,13,77
2013-08-14,수,0,3,1,4,미아,00,35,308
2013-08-14,수,0,3,1,4,미아사거리,00,138,558
2013-08-14,수,0,3,1,7,반포,00,24,33
2013-08-14,수,0,3,1,5,발산,00,22,127
2013-08-14,수,0,3,1,2,방배,00,118,303
2013-08-14,수,0,3,1,5,방이,00,16,93
2013-08-14,수,0,3,1,5,방화,00,13,161
2013-08-14,수,0,3,1,6,버티고개,00,3,39
2013-08-14,수,0,3,1,7,보라매,00,30,161
2013-08-14,수,0,3,1,6,보문,00,15,103
2013-08-14,수,0,3,1,8,복정,00,25,44
2013-08-14,수,0,3,1,2,봉천,00,66,453
2013-08-14,수,0,3,1,6,봉화산,00,13,182
2013-08-14,수,0,3,1,3|6,불광,00,50,436
2013-08-14,수,0,3,1,7,사가정,00,54,342
2013-08-14,수,0,3,1,2|4,사당,00,801,1589
2013-08-14,수,0,3,1,4|6,삼각지,00,64,176
2013-08-14,수,0,3,1,2,삼성,00,235,240
2013-08-14,수,0,3,1,4,상계,00,30,613
2013-08-14,수,0,3,1,7,상도,00,40,184
2013-08-14,수,0,3,1,7,상봉,00,50,398
2013-08-14,수,0,3,1,6,상수,00,101,93
2013-08-14,수,0,3,1,2,상왕십리,00,26,176
2013-08-14,수,0,3,1,6,상월곡,00,13,138
2013-08-14,수,0,3,1,5,상일동,00,14,268
