2013-08-29,목,0,4,1,3|8,가락시장,00,86,226
2013-08-29,목,0,4,1,7,가산디지털단지,00,147,127
2013-08-29,목,0,4,1,2,강남,00,1118,534
2013-08-29,목,0,4,1,7,강남구청,00,120,122
2013-08-29,목,0,4,1,5,강동,00,41,377
2013-08-29,목,0,4,1,8,강동구청,00,14,140
2013-08-29,목,0,4,1,2,강변,00,112,516
2013-08-29,목,0,4,1,5,개화산,00,10,117
2013-08-29,목,0,4,1,5,거여,00,13,145
2013-08-29,목,0,4,1,2|7,건대입구,00,562,889
2013-08-29,목,0,4,1,3,경복궁,00,93,101
2013-08-29,목,0,4,1,3,경찰병원,00,8,114
2013-08-29,목,0,4,1,5,고덕,00,30,158
2013-08-29,목,0,4,1,6,고려대,00,23,152
2013-08-29,목,0,4,1,3|7,고속터미널,00,249,254
2013-08-29,목,0,4,1,5,공덕,00,167,315
2013-08-29,목,0,4,1,7,공릉,00,40,273
2013-08-29,목,0,4,1,5,광나루,00,30,161
2013-08-29,목,0,4,1,7,광명사거리,00,37,491
2013-08-29,목,0,4,1,5,광화문,00,136,100
2013-08-29,목,0,4,1,6,광흥창,00,27,85
2013-08-29,목,0,4,1,2|3,교대,00,329,300
2013-08-29,목,0,4,1,2,구로디지털단지,00,293,887
2013-08-29,목,0,4,1,6,구산,00,12,105
2013-08-29,목,0,4,1,2,구의,00,63,472
2013-08-29,목,0,4,1,3,구파발,00,13,255
2013-08-29,목,0,4,1,5,군자,00,133,574
2013-08-29,목,0,4,1,5,굽은다리,00,25,176
2013-08-29,목,0,4,1,3,금호,00,20,139
2013-08-29,목,0,4,1,5,길동,00,12,132
2013-08-29,목,0,4,1,4,길음,00,63,433
2013-08-29,목,0,4,1,5,김포공항,00,29,24
2013-08-29,목,0,4,1,5,까치산,00,42,624
2013-08-29,목,0,4,1,2,낙성대,00,110,807
2013-08-29,목,0,4,1,7,남구로,00,50,179
2013-08-29,목,0,4,1,3,남부터미널,00,103,187
2013-08-29,목,0,4,1,7,남성,00,32,204
2013-08-29,목,0,4,1,4,남태령,00,0,14
2013-08-29,목,0,4,1,7,내방,00,54,149
2013-08-29,목,0,4,1,4|7,노원,00,215,889
2013-08-29,목,0,4,1,3,녹번,00,23,205
2013-08-29,목,0,4,1,6,녹사평,00,13,61
2013-08-29,목,0,4,1,7,논현,00,238,158
2013-08-29,목,0,4,1,5,답십리,00,23,263
2013-08-29,목,0,4,1,4,당고개,00,16,320
2013-08-29,목,0,4,1,2,당산,00,95,368
2013-08-29,목,0,4,1,2|7,대림,00,110,575
2013-08-29,목,0,4,1,3,대청,00,12,231
2013-08-29,목,0,4,1,3,대치,00,28,162
2013-08-29,목,0,4,1,6,대흥,00,41,119
2013-08-29,목,0,4,1,3,도곡,00,22,91
2013-08-29,목,0,4,1,2,도림천,00,2,19
2013-08-29,목,0,4,1,7,도봉산,00,11,446
2013-08-29,목,0,4,1,3,독립문,00,12,90
2013-08-29,목,0,4,1,6,독바위,00,7,59
2013-08-29,목,0,4,1,6,돌곶이,00,24,170
2013-08-29,목,0,4,1,1|4,동대문,00,177,316
2013-08-29,목,0,4,1,2|4|5,동대문역사문화공원,00,426,402
2013-08-29,목,0,4,1,3,동대입구,00,28,49
2013-08-29,목,0,4,1,1|6,동묘앞,00,37,190
2013-08-29,목,0,4,1,4,동작,00,9,30
2013-08-29,목,0,4,1,5,둔촌동,00,22,159
2013-08-29,목,0,4,1,6,디지털미디어시티,00,55,274
2013-08-29,목,0,4,1,2,뚝섬,00,46,165
2013-08-29,목,0,4,1,7,뚝섬유원지,00,62,145
2013-08-29,목,0,4,1,5,마곡,00,0,17
2013-08-29,목,0,4,1,7,마들,00,10,295
2013-08-29,목,0,4,1,5,마장,00,18,67
2013-08-29,목,0,4,1,5,마천,00,11,148
2013-08-29,목,0,4,1,5,마포,00,47,114
2013-08-29,목,0,4,1,6,마포구청,00,46,161
2013-08-29,목,0,4,1,6,망원,00,33,140
2013-08-29,목,0,4,1,3,매봉,00,51,76
2013-08-29,목,0,4,1,7,먹골,00,32,236
2013-08-29,목,0,4,1,7,면목,00,24,338
2013-08-29,목,0,4,1,4,명동,00,188,99
2013-08-29,목,0,4,1,5,명일,00,24,161
2013-08-29,목,0,4,1,5,목동,00,52,369
2013-08-29,목,0,4,1,8,몽촌토성,00,11,71
2013-08-29,목,0,4,1,3,무악재,00,7,93
2013-08-29,목,0,4,1,2,문래,00,73,233
2013-08-29,목,0,4,1,8,문정,00,18,81
2013-08-29,목,0,4,1,4,미아,00,34,213
2013-08-29,목,0,4,1,4,미아사거리,00,103,444
2013-08-29,목,0,4,1,7,반포,00,28,45
2013-08-29,목,0,4,1,5,발산,00,23,115
2013-08-29,목,0,4,1,2,방배,00,120,225
2013-08-29,목,0,4,1,5,방이,00,16,81
2013-08-29,목,0,4,1,5,방화,00,16,193
2013-08-29,목,0,4,1,6,버티고개,00,8,24
2013-08-29,목,0,4,1,7,보라매,00,28,123
2013-08-29,목,0,4,1,6,보문,00,20,117
2013-08-29,목,0,4,1,8,복정,00,20,48
2013-08-29,목,0,4,1,2,봉천,00,73,410
2013-08-29,목,0,4,1,6,봉화산,00,23,230
2013-08-29,목,0,4,1,3|6,불광,00,49,392
2013-08-29,목,0,4,1,7,사가정,00,49,330
2013-08-29,목,0,4,1,2|4,사당,00,590,1368
2013-08-29,목,0,4,1,4|6,삼각지,00,49,146
2013-08-29,목,0,4,1,2,삼성,00,240,175
2013-08-29,목,0,4,1,4,상계,00,42,485
2013-08-29,목,0,4,1,7,상도,00,41,215
2013-08-29,목,0,4,1,7,상봉,00,83,387
2013-08-29,목,0,4,1,6,상수,00,96,92
2013-08-29,목,0,4,1,2,상왕십리,00,10,172
2013-08-29,목,0,4,1,6,상월곡,00,10,128
2013-08-29,목,0,4,1,5,상일동,00,11,234
2013-08-29,목,0,4,1,6,새절,00,21,401
2013-08-29,목,0,4,1,5,서대문,00,43,75
2013-08-29,목,0,4,1,2,서울대입구,00,206,1088
2013-08-29,목,0,4,1,1|4,서울역,00,379,444
2013-08-29,목,0,4,1,2,서초,00,78,116
2013-08-29,목,0,4,1,6,석계,00,30,291
2013-08-29,목,0,4,1,8,석촌,00,22,116
2013-08-29,목,0,4,1,2,선릉,00,331,264
2013-08-29,목,0,4,1,2,성수,00,90,184
2013-08-29,목,0,4,1,4,성신여대입구,00,127,364
2013-08-29,목,0,4,1,5,송정,00,37,167
2013-08-29,목,0,4,1,8,송파,00,7,50
2013-08-29,목,0,4,1,7,수락산,00,26,368
2013-08-29,목,0,4,1,3,수서,00,23,247
2013-08-29,목,0,4,1,4,수유,00,127,691
2013-08-29,목,0,4,1,4,숙대입구,00,77,130
2013-08-29,목,0,4,1,7,숭실대입구,00,66,261
2013-08-29,목,0,4,1,1|2,시청,00,193,106
2013-08-29,목,0,4,1,5,신금호,00,16,91
2013-08-29,목,0,4,1,5,신길,00,10,40
2013-08-29,목,0,4,1,2,신답,00,1,20
2013-08-29,목,0,4,1,2|6,신당,00,105,295
2013-08-29,목,0,4,1,2,신대방,00,56,566
2013-08-29,목,0,4,1,7,신대방삼거리,00,42,273
2013-08-29,목,0,4,1,2,신도림,00,211,1342
2013-08-29,목,0,4,1,2,신림,00,299,1533
2013-08-29,목,0,4,1,3,신사,00,182,168
2013-08-29,목,0,4,1,1|2,신설동,00,14,147
2013-08-29,목,0,4,1,4,신용산,00,54,65
2013-08-29,목,0,4,1,5,신정,00,20,272
2013-08-29,목,0,4,1,2,신정네거리,00,20,306
2013-08-29,목,0,4,1,2,신천,00,156,400
2013-08-29,목,0,4,1,2,신촌,00,469,610
2013-08-29,목,0,4,1,7,신풍,00,29,205
2013-08-29,목,0,4,1,4,쌍문,00,48,657
2013-08-29,목,0,4,1,5,아차산,00,37,197
2013-08-29,목,0,4,1,2,아현,00,20,115
2013-08-29,목,0,4,1,3,안국,00,86,63
2013-08-29,목,0,4,1,6,안암,00,85,165
2013-08-29,목,0,4,1,8,암사,00,31,327
2013-08-29,목,0,4,1,3,압구정,00,143,132
2013-08-29,목,0,4,1,5,애오개,00,9,73
2013-08-29,목,0,4,1,3|6,약수,00,73,213
2013-08-29,목,0,4,1,3,양재,00,146,244
2013-08-29,목,0,4,1,2,양천구청,00,18,249
2013-08-29,목,0,4,1,5,양평,00,13,97
2013-08-29,목,0,4,1,7,어린이대공원,00,97,192
2013-08-29,목,0,4,1,5,여의나루,00,72,44
2013-08-29,목,0,4,1,5,여의도,00,65,120
2013-08-29,목,0,4,1,2,역삼,00,281,249
2013-08-29,목,0,4,1,6,역촌,00,7,73
