2013-08-22,목,0,4,1,3|8,가락시장,00,74,205
2013-08-22,목,0,4,1,7,가산디지털단지,00,155,131
2013-08-22,목,0,4,1,2,강남,00,1053,470
2013-08-22,목,0,4,1,7,강남구청,00,107,115
2013-08-22,목,0,4,1,5,강동,00,46,346
2013-08-22,목,0,4,1,8,강동구청,00,21,130
2013-08-22,목,0,4,1,2,강변,00,154,507
2013-08-22,목,0,4,1,5,개화산,00,8,104
2013-08-22,목,0,4,1,5,거여,00,7,153
2013-08-22,목,0,4,1,2|7,건대입구,00,581,954
2013-08-22,목,0,4,1,3,경복궁,00,58,88
2013-08-22,목,0,4,1,3,경찰병원,00,8,82
2013-08-22,목,0,4,1,5,고덕,00,30,140
2013-08-22,목,0,4,1,6,고려대,00,29,159
2013-08-22,목,0,4,1,3|7,고속터미널,00,233,268
2013-08-22,목,0,4,1,5,공덕,00,144,299
2013-08-22,목,0,4,1,7,공릉,00,50,255
2013-08-22,목,0,4,1,5,광나루,00,31,146
2013-08-22,목,0,4,1,7,광명사거리,00,60,514
2013-08-22,목,0,4,1,5,광화문,00,125,91
2013-08-22,목,0,4,1,6,광흥창,00,26,100
2013-08-22,목,0,4,1,2|3,교대,00,300,282
2013-08-22,목,0,4,1,2,구로디지털단지,00,251,963
2013-08-22,목,0,4,1,6,구산,00,17,123
2013-08-22,목,0,4,1,2,구의,00,62,430
2013-08-22,목,0,4,1,3,구파발,00,20,276
2013-08-22,목,0,4,1,5,군자,00,132,505
2013-08-22,목,0,4,1,5,굽은다리,00,16,172
2013-08-22,목,0,4,1,3,금호,00,16,126
2013-08-22,목,0,4,1,5,길동,00,16,136
2013-08-22,목,0,4,1,4,길음,00,43,404
2013-08-22,목,0,4,1,5,김포공항,00,33,21
2013-08-22,목,0,4,1,5,까치산,00,55,569
2013-08-22,목,0,4,1,2,낙성대,00,108,681
2013-08-22,목,0,4,1,7,남구로,00,52,183
2013-08-22,목,0,4,1,3,남부터미널,00,92,168
2013-08-22,목,0,4,1,7,남성,00,31,205
2013-08-22,목,0,4,1,4,남태령,00,4,12
2013-08-22,목,0,4,1,7,내방,00,66,155
2013-08-22,목,0,4,1,4|7,노원,00,231,904
2013-08-22,목,0,4,1,3,녹번,00,12,177
2013-08-22,목,0,4,1,6,녹사평,00,15,63
2013-08-22,목,0,4,1,7,논현,00,246,143
2013-08-22,목,0,4,1,5,답십리,00,29,191
2013-08-22,목,0,4,1,4,당고개,00,11,348
2013-08-22,목,0,4,1,2,당산,00,106,371
2013-08-22,목,0,4,1,2|7,대림,00,118,546
2013-08-22,목,0,4,1,3,대청,00,24,197
2013-08-22,목,0,4,1,3,대치,00,26,120
2013-08-22,목,0,4,1,6,대흥,00,41,104
2013-08-22,목,0,4,1,3,도곡,00,15,79
2013-08-22,목,0,4,1,2,도림천,00,1,21
2013-08-22,목,0,4,1,7,도봉산,00,12,412
2013-08-22,목,0,4,1,3,독립문,00,12,92
2013-08-22,목,0,4,1,6,독바위,00,4,54
2013-08-22,목,0,4,1,6,돌곶이,00,29,166
2013-08-22,목,0,4,1,1|4,동대문,00,99,274
2013-08-22,목,0,4,1,2|4|5,동대문역사문화공원,00,345,345
2013-08-22,목,0,4,1,3,동대입구,00,27,58
2013-08-22,목,0,4,1,1|6,동묘앞,00,47,205
2013-08-22,목,0,4,1,4,동작,00,6,42
2013-08-22,목,0,4,1,5,둔촌동,00,16,149
2013-08-22,목,0,4,1,6,디지털미디어시티,00,54,254
2013-08-22,목,0,4,1,2,뚝섬,00,46,185
2013-08-22,목,0,4,1,7,뚝섬유원지,00,74,103
2013-08-22,목,0,4,1,5,마곡,00,0,23
2013-08-22,목,0,4,1,7,마들,00,11,312
2013-08-22,목,0,4,1,5,마장,00,16,70
2013-08-22,목,0,4,1,5,마천,00,11,140
2013-08-22,목,0,4,1,5,마포,00,52,103
2013-08-22,목,0,4,1,6,마포구청,00,44,156
2013-08-22,목,0,4,1,6,망원,00,39,161
2013-08-22,목,0,4,1,3,매봉,00,40,89
2013-08-22,목,0,4,1,7,먹골,00,28,191
2013-08-22,목,0,4,1,7,면목,00,25,326
2013-08-22,목,0,4,1,4,명동,00,140,101
2013-08-22,목,0,4,1,5,명일,00,12,179
2013-08-22,목,0,4,1,5,목동,00,64,342
2013-08-22,목,0,4,1,8,몽촌토성,00,19,58
2013-08-22,목,0,4,1,3,무악재,00,3,74
2013-08-22,목,0,4,1,2,문래,00,55,216
2013-08-22,목,0,4,1,8,문정,00,20,71
2013-08-22,목,0,4,1,4,미아,00,29,225
2013-08-22,목,0,4,1,4,미아사거리,00,102,432
2013-08-22,목,0,4,1,7,반포,00,25,48
2013-08-22,목,0,4,1,5,발산,00,24,121
2013-08-22,목,0,4,1,2,방배,00,86,273
2013-08-22,목,0,4,1,5,방이,00,11,101
2013-08-22,목,0,4,1,5,방화,00,14,188
2013-08-22,목,0,4,1,6,버티고개,00,8,33
2013-08-22,목,0,4,1,7,보라매,00,27,138
2013-08-22,목,0,4,1,6,보문,00,30,101
2013-08-22,목,0,4,1,8,복정,00,34,54
2013-08-22,목,0,4,1,2,봉천,00,61,403
2013-08-22,목,0,4,1,6,봉화산,00,11,222
2013-08-22,목,0,4,1,3|6,불광,00,40,372
2013-08-22,목,0,4,1,7,사가정,00,54,354
2013-08-22,목,0,4,1,2|4,사당,00,519,1300
2013-08-22,목,0,4,1,4|6,삼각지,00,49,125
2013-08-22,목,0,4,1,2,삼성,00,239,182
2013-08-22,목,0,4,1,4,상계,00,30,556
2013-08-22,목,0,4,1,7,상도,00,29,173
2013-08-22,목,0,4,1,7,상봉,00,67,423
2013-08-22,목,0,4,1,6,상수,00,71,95
2013-08-22,목,0,4,1,2,상왕십리,00,17,155
2013-08-22,목,0,4,1,6,상월곡,00,11,118
2013-08-22,목,0,4,1,5,상일동,00,9,253
2013-08-22,목,0,4,1,6,새절,00,21,288
2013-08-22,목,0,4,1,5,서대문,00,54,58
2013-08-22,목,0,4,1,2,서울대입구,00,190,877
2013-08-22,목,0,4,1,1|4,서울역,00,409,421
2013-08-22,목,0,4,1,2,서초,00,77,98
2013-08-22,목,0,4,1,6,석계,00,51,279
2013-08-22,목,0,4,1,8,석촌,00,24,135
2013-08-22,목,0,4,1,2,선릉,00,313,273
2013-08-22,목,0,4,1,2,성수,00,77,236
2013-08-22,목,0,4,1,4,성신여대입구,00,85,351
2013-08-22,목,0,4,1,5,송정,00,35,171
2013-08-22,목,0,4,1,8,송파,00,14,56
2013-08-22,목,0,4,1,7,수락산,00,26,368
2013-08-22,목,0,4,1,3,수서,00,14,216
2013-08-22,목,0,4,1,4,수유,00,124,666
2013-08-22,목,0,4,1,4,숙대입구,00,60,132
2013-08-22,목,0,4,1,7,숭실대입구,00,51,246
2013-08-22,목,0,4,1,1|2,시청,00,164,112
2013-08-22,목,0,4,1,5,신금호,00,13,109
2013-08-22,목,0,4,1,5,신길,00,9,44
2013-08-22,목,0,4,1,2,신답,00,0,26
2013-08-22,목,0,4,1,2|6,신당,00,84,259
2013-08-22,목,0,4,1,2,신대방,00,72,478
2013-08-22,목,0,4,1,7,신대방삼거리,00,37,277
2013-08-22,목,0,4,1,2,신도림,00,211,1445
2013-08-22,목,0,4,1,2,신림,00,263,1508
2013-08-22,목,0,4,1,3,신사,00,192,172
2013-08-22,목,0,4,1,1|2,신설동,00,24,106
2013-08-22,목,0,4,1,4,신용산,00,59,95
2013-08-22,목,0,4,1,5,신정,00,9,255
2013-08-22,목,0,4,1,2,신정네거리,00,17,235
2013-08-22,목,0,4,1,2,신천,00,197,376
2013-08-22,목,0,4,1,2,신촌,00,419,563
2013-08-22,목,0,4,1,7,신풍,00,36,209
2013-08-22,목,0,4,1,4,쌍문,00,56,669
2013-08-22,목,0,4,1,5,아차산,00,29,226
2013-08-22,목,0,4,1,2,아현,00,21,109
2013-08-22,목,0,4,1,3,안국,00,54,58
2013-08-22,목,0,4,1,6,안암,00,82,168
2013-08-22,목,0,4,1,8,암사,00,23,295
2013-08-22,목,0,4,1,3,압구정,00,144,112
2013-08-22,목,0,4,1,5,애오개,00,6,84
2013-08-22,목,0,4,1,3|6,약수,00,85,252
2013-08-22,목,0,4,1,3,양재,00,138,249
2013-08-22,목,0,4,1,2,양천구청,00,13,266
2013-08-22,목,0,4,1,5,양평,00,7,71
2013-08-22,목,0,4,1,7,어린이대공원,00,90,175
2013-08-22,목,0,4,1,5,여의나루,00,58,41
2013-08-22,목,0,4,1,5,여의도,00,77,151
2013-08-22,목,0,4,1,2,역삼,00,276,184
2013-08-22,목,0,4,1,6,역촌,00,13,86
2013-08-22,목,0,4,1,3|6,연신내,00,122,941
2013-08-22,목,0,4,1,2|5,영등포구청,00,92,295
2013-08-22,목,0,4,1,5,영등포시장,00,21,47
2013-08-22,목,0,4,1,3|5,오금,00,21,212
2013-08-22,목,0,4,1,5,오목교,00,108,250
2013-08-22,목,0,4,1,3,옥수,00,26,144
2013-08-22,목,0,4,1,7,온수,00,28,391
2013-08-22,목,0,4,1,5,올림픽공원,00,4,30
2013-08-22,목,0,4,1,2|5,왕십리,00,159,428
2013-08-22,목,0,4,1,2,용답,00,4,53
2013-08-22,목,0,4,1,2,용두,00,1,32
2013-08-22,목,0,4,1,7,용마산,00,17,121
2013-08-22,목,0,4,1,5,우장산,00,24,296
2013-08-22,목,0,4,1,6,월곡,00,44,206
2013-08-22,목,0,4,1,6,월드컵경기장,00,38,52
2013-08-22,목,0,4,1,2|3,을지로3가,00,165,76
2013-08-22,목,0,4,1,2|5,을지로4가,00,46,50
2013-08-22,목,0,4,1,2,을지로입구,00,325,90
2013-08-22,목,0,4,1,6,응암,00,33,399
2013-08-22,목,0,4,1,2,이대,00,49,256
2013-08-22,목,0,4,1,4,이촌,00,19,101
2013-08-22,목,0,4,1,6,이태원,00,114,180
2013-08-22,목,0,4,1,3,일원,00,13,99
2013-08-22,목,0,4,1,2|8,잠실,00,230,935
2013-08-22,목,0,4,1,2,잠실나루,00,40,340
2013-08-22,목,0,4,1,3,잠원,00,6,57
2013-08-22,목,0,4,1,7,장승배기,00,27,184
2013-08-22,목,0,4,1,7,장암,00,2,19
2013-08-22,목,0,4,1,8,장지,00,23,108
2013-08-22,목,0,4,1,5,장한평,00,25,229
2013-08-22,목,0,4,1,1,제기동,00,10,59
2013-08-22,목,0,4,1,1,종각,00,205,56
2013-08-22,목,0,4,1,1|3|5,종로3가,00,241,168
2013-08-22,목,0,4,1,1,종로5가,00,34,23
2013-08-22,목,0,4,1,2,종합운동장,00,39,125
2013-08-22,목,0,4,1,7,중계,00,40,296
2013-08-22,목,0,4,1,7,중곡,00,20,172
2013-08-22,목,0,4,1,7,중화,00,42,244
2013-08-22,목,0,4,1,6,증산,00,19,222
2013-08-22,목,0,4,1,4,창동,00,103,678
2013-08-22,목,0,4,1,6,창신,00,6,48
2013-08-22,목,0,4,1,7,천왕,00,12,147
2013-08-22,목,0,4,1,5,천호,00,199,577
2013-08-22,목,0,4,1,7,철산,00,83,501
2013-08-22,목,0,4,1,5,청구,00,31,93
2013-08-22,목,0,4,1,7,청담,00,89,175
2013-08-22,목,0,4,1,1,청량리,00,36,331
2013-08-22,목,0,4,1,4,총신대입구,00,102,257
2013-08-22,목,0,4,1,4|3,충무로,00,250,153
2013-08-22,목,0,4,1,2|5,충정로,00,54,157
2013-08-22,목,0,4,1,7,태릉입구,00,54,396
2013-08-22,목,0,4,1,7,하계,00,50,421
2013-08-22,목,0,4,1,7,학동,00,106,96
2013-08-22,목,0,4,1,3,학여울,00,3,22
2013-08-22,목,0,4,1,6,한강진,00,29,43
2013-08-22,목,0,4,1,4,한성대입구,00,44,365
2013-08-22,목,0,4,1,2,한양대,00,58,56
2013-08-22,목,0,4,1,2|6,합정,00,300,438
2013-08-22,목,0,4,1,5,행당,00,9,110
2013-08-22,목,0,4,1,4,혜화,00,330,221
2013-08-22,목,0,4,1,2,홍대입구,00,719,805
2013-08-22,목,0,4,1,3,홍제,00,24,280
2013-08-22,목,0,4,1,5,화곡,00,41,431
2013-08-22,목,0,4,1,6,화랑대,00,12,269
2013-08-22,목,0,4,1,4,회현,00,65,68
2013-08-22,목,0,4,1,6,효창공원앞,00,15,82
2013-08-22,목,0,4,1,3|8,가락시장,01,0,2
2013-08-22,목,0,4,1,7,가산디지털단지,01,0,0
2013-08-22,목,0,4,1,2,강남,01,0,1
2013-08-22,목,0,4,1,7,강남구청,01,0,0
2013-08-22,목,0,4,1,5,강동,01,0,0
2013-08-22,목,0,4,1,8,강동구청,01,0,0
2013-08-22,목,0,4,1,2,강변,01,0,0
2013-08-22,목,0,4,1,5,개화산,01,0,0
2013-08-22,목,0,4,1,5,거여,01,0,0
2013-08-22,목,0,4,1,2|7,건대입구,01,0,73
2013-08-22,목,0,4,1,3,경복궁,01,0,10
2013-08-22,목,0,4,1,3,경찰병원,01,0,0
2013-08-22,목,0,4,1,5,고덕,01,0,0
2013-08-22,목,0,4,1,6,고려대,01,0,0
2013-08-22,목,0,4,1,3|7,고속터미널,01,0,1
2013-08-22,목,0,4,1,5,공덕,01,0,0
2013-08-22,목,0,4,1,7,공릉,01,0,0
2013-08-22,목,0,4,1,5,광나루,01,0,0
2013-08-22,목,0,4,1,7,광명사거리,01,0,0
2013-08-22,목,0,4,1,5,광화문,01,0,0
2013-08-22,목,0,4,1,6,광흥창,01,0,0
2013-08-22,목,0,4,1,2|3,교대,01,0,0
2013-08-22,목,0,4,1,2,구로디지털단지,01,0,5
2013-08-22,목,0,4,1,6,구산,01,0,0
2013-08-22,목,0,4,1,2,구의,01,0,0
