2013-08-01,목,0,4,1,3|8,가락시장,00,79,219
2013-08-01,목,0,4,1,7,가산디지털단지,00,147,124
2013-08-01,목,0,4,1,2,강남,00,1139,543
2013-08-01,목,0,4,1,7,강남구청,00,119,103
2013-08-01,목,0,4,1,5,강동,00,49,312
2013-08-01,목,0,4,1,8,강동구청,00,17,154
2013-08-01,목,0,4,1,2,강변,00,200,543
2013-08-01,목,0,4,1,5,개화산,00,11,86
2013-08-01,목,0,4,1,5,거여,00,8,148
2013-08-01,목,0,4,1,2|7,건대입구,00,641,1000
2013-08-01,목,0,4,1,3,경복궁,00,54,81
2013-08-01,목,0,4,1,3,경찰병원,00,13,110
2013-08-01,목,0,4,1,5,고덕,00,33,137
2013-08-01,목,0,4,1,6,고려대,00,19,168
2013-08-01,목,0,4,1,3|7,고속터미널,00,270,285
2013-08-01,목,0,4,1,5,공덕,00,170,317
2013-08-01,목,0,4,1,7,공릉,00,59,281
2013-08-01,목,0,4,1,5,광나루,00,25,177
2013-08-01,목,0,4,1,7,광명사거리,00,50,552
2013-08-01,목,0,4,1,5,광화문,00,110,119
2013-08-01,목,0,4,1,6,광흥창,00,33,94
2013-08-01,목,0,4,1,2|3,교대,00,327,268
2013-08-01,목,0,4,1,2,구로디지털단지,00,219,845
2013-08-01,목,0,4,1,6,구산,00,13,130
2013-08-01,목,0,4,1,2,구의,00,63,406
2013-08-01,목,0,4,1,3,구파발,00,14,300
2013-08-01,목,0,4,1,5,군자,00,127,565
2013-08-01,목,0,4,1,5,굽은다리,00,18,193
2013-08-01,목,0,4,1,3,금호,00,11,115
2013-08-01,목,0,4,1,5,길동,00,22,150
2013-08-01,목,0,4,1,4,길음,00,46,376
2013-08-01,목,0,4,1,5,김포공항,00,49,20
2013-08-01,목,0,4,1,5,까치산,00,53,579
2013-08-01,목,0,4,1,2,낙성대,00,108,629
2013-08-01,목,0,4,1,7,남구로,00,53,203
2013-08-01,목,0,4,1,3,남부터미널,00,128,169
2013-08-01,목,0,4,1,7,남성,00,25,195
2013-08-01,목,0,4,1,4,남태령,00,4,5
2013-08-01,목,0,4,1,7,내방,00,69,160
2013-08-01,목,0,4,1,4|7,노원,00,217,938
2013-08-01,목,0,4,1,3,녹번,00,17,201
2013-08-01,목,0,4,1,6,녹사평,00,42,54
2013-08-01,목,0,4,1,7,논현,00,259,147
2013-08-01,목,0,4,1,5,답십리,00,25,215
2013-08-01,목,0,4,1,4,당고개,00,21,305
2013-08-01,목,0,4,1,2,당산,00,113,350
2013-08-01,목,0,4,1,2|7,대림,00,126,545
2013-08-01,목,0,4,1,3,대청,00,18,186
2013-08-01,목,0,4,1,3,대치,00,26,132
2013-08-01,목,0,4,1,6,대흥,00,32,99
2013-08-01,목,0,4,1,3,도곡,00,14,95
2013-08-01,목,0,4,1,2,도림천,00,0,13
2013-08-01,목,0,4,1,7,도봉산,00,7,417
2013-08-01,목,0,4,1,3,독립문,00,10,85
2013-08-01,목,0,4,1,6,독바위,00,4,56
2013-08-01,목,0,4,1,6,돌곶이,00,30,199
2013-08-01,목,0,4,1,1|4,동대문,00,197,348
2013-08-01,목,0,4,1,2|4|5,동대문역사문화공원,00,448,403
2013-08-01,목,0,4,1,3,동대입구,00,35,50
2013-08-01,목,0,4,1,1|6,동묘앞,00,44,211
2013-08-01,목,0,4,1,4,동작,00,9,34
2013-08-01,목,0,4,1,5,둔촌동,00,13,176
2013-08-01,목,0,4,1,6,디지털미디어시티,00,1,8
2013-08-01,목,0,4,1,2,뚝섬,00,32,161
2013-08-01,목,0,4,1,7,뚝섬유원지,00,68,126
2013-08-01,목,0,4,1,5,마곡,00,0,28
2013-08-01,목,0,4,1,7,마들,00,11,376
2013-08-01,목,0,4,1,5,마장,00,20,79
2013-08-01,목,0,4,1,5,마천,00,8,169
2013-08-01,목,0,4,1,5,마포,00,45,105
2013-08-01,목,0,4,1,6,마포구청,00,32,179
2013-08-01,목,0,4,1,6,망원,00,22,140
2013-08-01,목,0,4,1,3,매봉,00,25,93
2013-08-01,목,0,4,1,7,먹골,00,38,207
2013-08-01,목,0,4,1,7,면목,00,36,360
2013-08-01,목,0,4,1,4,명동,00,183,81
2013-08-01,목,0,4,1,5,명일,00,18,198
2013-08-01,목,0,4,1,5,목동,00,57,348
2013-08-01,목,0,4,1,8,몽촌토성,00,19,75
2013-08-01,목,0,4,1,3,무악재,00,6,82
2013-08-01,목,0,4,1,2,문래,00,51,195
2013-08-01,목,0,4,1,8,문정,00,21,78
2013-08-01,목,0,4,1,4,미아,00,35,217
2013-08-01,목,0,4,1,4,미아사거리,00,92,434
2013-08-01,목,0,4,1,7,반포,00,23,45
2013-08-01,목,0,4,1,5,발산,00,31,139
2013-08-01,목,0,4,1,2,방배,00,100,253
2013-08-01,목,0,4,1,5,방이,00,15,98
2013-08-01,목,0,4,1,5,방화,00,10,201
2013-08-01,목,0,4,1,6,버티고개,00,10,40
2013-08-01,목,0,4,1,7,보라매,00,30,153
