2013-03-01,공,1,5,0,3|8,가락시장,00,38,178
2013-03-01,공,1,5,0,7,가산디지털단지,00,248,198
2013-03-01,공,1,5,0,2,강남,00,0,9
2013-03-01,공,1,5,0,7,강남구청,00,189,176
2013-03-01,공,1,5,0,5,강동,00,60,471
2013-03-01,공,1,5,0,8,강동구청,00,42,219
2013-03-01,공,1,5,0,2,강변,00,0,2
2013-03-01,공,1,5,0,5,개화산,00,6,171
2013-03-01,공,1,5,0,5,거여,00,14,233
2013-03-01,공,1,5,0,2|7,건대입구,00,301,738
2013-03-01,공,1,5,0,3,경복궁,00,1,30
2013-03-01,공,1,5,0,3,경찰병원,00,0,20
2013-03-01,공,1,5,0,5,고덕,00,40,229
2013-03-01,공,1,5,0,6,고려대,00,34,253
2013-03-01,공,1,5,0,3|7,고속터미널,00,214,163
2013-03-01,공,1,5,0,5,공덕,00,299,491
2013-03-01,공,1,5,0,7,공릉,00,64,381
2013-03-01,공,1,5,0,5,광나루,00,28,218
2013-03-01,공,1,5,0,7,광명사거리,00,74,705
2013-03-01,공,1,5,0,5,광화문,00,208,148
2013-03-01,공,1,5,0,6,광흥창,00,26,121
2013-03-01,공,1,5,0,2|3,교대,00,0,38
2013-03-01,공,1,5,0,2,구로디지털단지,00,3,111
2013-03-01,공,1,5,0,6,구산,00,16,186
2013-03-01,공,1,5,0,2,구의,00,0,10
2013-03-01,공,1,5,0,3,구파발,00,0,85
2013-03-01,공,1,5,0,5,군자,00,189,849
2013-03-01,공,1,5,0,5,굽은다리,00,26,323
2013-03-01,공,1,5,0,3,금호,00,0,0
2013-03-01,공,1,5,0,5,길동,00,24,233
2013-03-01,공,1,5,0,4,길음,00,0,0
2013-03-01,공,1,5,0,5,김포공항,00,69,36
2013-03-01,공,1,5,0,5,까치산,00,65,956
2013-03-01,공,1,5,0,2,낙성대,00,0,39
2013-03-01,공,1,5,0,7,남구로,00,66,291
2013-03-01,공,1,5,0,3,남부터미널,00,0,22
2013-03-01,공,1,5,0,7,남성,00,35,335
