2013-01-01,공,1,2,0,5,아차산,00,350,505
2013-01-02,수,0,3,1,5,아차산,00,1,35
2013-01-03,목,0,4,1,5,아차산,00,37,203
2013-01-04,금,0,5,1,5,아차산,00,19,181
2013-01-05,토,0,6,0,5,아차산,00,38,286
2013-01-06,일,0,0,0,5,아차산,00,0,61
2013-01-07,월,0,1,1,5,아차산,00,2,52
2013-01-08,화,0,2,1,5,아차산,00,24,201
2013-01-09,수,0,3,1,5,아차산,00,28,253
2013-01-10,목,0,4,1,5,아차산,00,28,209
2013-01-11,금,0,5,1,5,아차산,00,32,225
2013-01-12,토,0,6,0,5,아차산,00,45,294
2013-01-13,일,0,0,0,5,아차산,00,2,54
2013-01-14,월,0,1,1,5,아차산,00,0,14
2013-01-15,화,0,2,1,5,아차산,00,28,215
2013-01-16,수,0,3,1,5,아차산,00,26,233
2013-01-17,목,0,4,1,5,아차산,00,25,241
2013-01-18,금,0,5,1,5,아차산,00,31,229
2013-01-19,토,0,6,0,5,아차산,00,40,273
2013-01-20,일,0,0,0,5,아차산,00,0,86
2013-01-21,월,0,1,1,5,아차산,00,1,19
2013-01-22,화,0,2,1,5,아차산,00,22,207
2013-01-23,수,0,3,1,5,아차산,00,23,197
2013-01-24,목,0,4,1,5,아차산,00,16,236
2013-01-25,금,0,5,1,5,아차산,00,26,251
2013-01-26,토,0,6,0,5,아차산,00,31,316
2013-01-27,일,0,0,0,5,아차산,00,1,20
2013-01-28,월,0,1,1,5,아차산,00,1,38
2013-01-29,화,0,2,1,5,아차산,00,19,206
2013-01-30,수,0,3,1,5,아차산,00,38,230
2013-01-31,목,0,4,1,5,아차산,00,25,242
2013-02-01,금,0,5,1,5,아차산,00,28,248
2013-02-02,토,0,6,0,5,아차산,00,42,314
2013-02-03,일,0,0,0,5,아차산,00,1,61
2013-02-04,월,0,1,1,5,아차산,00,3,54
2013-02-05,화,0,2,1,5,아차산,00,32,249
2013-02-06,수,0,3,1,5,아차산,00,24,274
2013-02-07,목,0,4,1,5,아차산,00,43,258
2013-02-08,금,0,5,1,5,아차산,00,21,261
2013-02-09,공,1,6,0,5,아차산,00,32,200
2013-02-10,공,1,0,0,5,아차산,00,1,38
2013-02-11,공,1,1,0,5,아차산,00,36,104
2013-02-12,화,0,2,1,5,아차산,00,22,148
2013-02-13,수,0,3,1,5,아차산,00,23,182
2013-02-14,목,0,4,1,5,아차산,00,32,227
2013-02-15,금,0,5,1,5,아차산,00,29,246
2013-02-16,토,0,6,0,5,아차산,00,31,287
2013-02-17,일,0,0,0,5,아차산,00,1,84
2013-02-18,월,0,1,1,5,아차산,00,1,44
2013-02-19,화,0,2,1,5,아차산,00,31,184
2013-02-20,수,0,3,1,5,아차산,00,36,254
2013-02-21,목,0,4,1,5,아차산,00,29,264
2013-02-22,금,0,5,1,5,아차산,00,31,251
2013-02-23,토,0,6,0,5,아차산,00,33,296
2013-02-24,일,0,0,0,5,아차산,00,0,94
2013-02-25,월,0,1,1,5,아차산,00,1,26
2013-02-26,화,0,2,1,5,아차산,00,20,201
2013-02-27,수,0,3,1,5,아차산,00,30,241
2013-02-28,목,0,4,1,5,아차산,00,34,264
2013-03-01,공,1,5,0,5,아차산,00,30,320
2013-03-02,토,0,6,0,5,아차산,00,1,75
2013-03-03,일,0,0,0,5,아차산,00,0,62
2013-03-04,월,0,1,1,5,아차산,00,0,19
2013-03-05,화,0,2,1,5,아차산,00,16,214
2013-03-06,수,0,3,1,5,아차산,00,33,214
2013-03-07,목,0,4,1,5,아차산,00,29,239
2013-03-08,금,0,5,1,5,아차산,00,27,230
2013-03-09,토,0,6,0,5,아차산,00,32,306
2013-03-10,일,0,0,0,5,아차산,00,2,77
2013-03-11,월,0,1,1,5,아차산,00,1,50
2013-03-12,화,0,2,1,5,아차산,00,20,193
2013-03-13,수,0,3,1,5,아차산,00,30,235
2013-03-14,목,0,4,1,5,아차산,00,30,245
2013-03-15,금,0,5,1,5,아차산,00,29,280
2013-03-16,토,0,6,0,5,아차산,00,33,336
2013-03-17,일,0,0,0,5,아차산,00,1,86
2013-03-18,월,0,1,1,5,아차산,00,1,33
2013-03-19,화,0,2,1,5,아차산,00,34,204
2013-03-20,수,0,3,1,5,아차산,00,36,233
2013-03-21,목,0,4,1,5,아차산,00,20,234
2013-03-22,금,0,5,1,5,아차산,00,29,270
2013-03-23,토,0,6,0,5,아차산,00,39,315
2013-03-24,일,0,0,0,5,아차산,00,0,29
2013-03-25,월,0,1,1,5,아차산,00,0,33
2013-03-26,화,0,2,1,5,아차산,00,14,219
2013-03-27,수,0,3,1,5,아차산,00,25,265
2013-03-28,목,0,4,1,5,아차산,00,29,270
2013-03-29,금,0,5,1,5,아차산,00,33,231
2013-03-30,토,0,6,0,5,아차산,00,31,320
2013-03-31,일,0,0,0,5,아차산,00,0,75
2013-04-01,월,0,1,1,5,아차산,00,0,39
2013-04-02,화,0,2,1,5,아차산,00,18,231
2013-04-03,수,0,3,1,5,아차산,00,27,231
2013-04-04,목,0,4,1,5,아차산,00,28,265
2013-04-05,금,0,5,1,5,아차산,00,32,302
2013-04-06,토,0,6,0,5,아차산,00,32,321
2013-04-07,일,0,0,0,5,아차산,00,1,30
2013-04-08,월,0,1,1,5,아차산,00,0,20
