2013-01-01,공,1,2,0,5,발산,00,98,244
2013-01-02,수,0,3,1,5,발산,00,0,9
2013-01-03,목,0,4,1,5,발산,00,23,119
2013-01-04,금,0,5,1,5,발산,00,21,124
2013-01-05,토,0,6,0,5,발산,00,42,158
2013-01-06,일,0,0,0,5,발산,00,0,23
2013-01-07,월,0,1,1,5,발산,00,1,10
2013-01-08,화,0,2,1,5,발산,00,27,110
2013-01-09,수,0,3,1,5,발산,00,22,126
2013-01-10,목,0,4,1,5,발산,00,21,121
2013-01-11,금,0,5,1,5,발산,00,34,146
2013-01-12,토,0,6,0,5,발산,00,30,188
2013-01-13,일,0,0,0,5,발산,00,3,27
2013-01-14,월,0,1,1,5,발산,00,0,9
2013-01-15,화,0,2,1,5,발산,00,30,120
2013-01-16,수,0,3,1,5,발산,00,28,135
2013-01-17,목,0,4,1,5,발산,00,22,144
2013-01-18,금,0,5,1,5,발산,00,29,149
2013-01-19,토,0,6,0,5,발산,00,42,203
2013-01-20,일,0,0,0,5,발산,00,1,19
2013-01-21,월,0,1,1,5,발산,00,0,21
2013-01-22,화,0,2,1,5,발산,00,25,104
2013-01-23,수,0,3,1,5,발산,00,36,142
2013-01-24,목,0,4,1,5,발산,00,18,117
2013-01-25,금,0,5,1,5,발산,00,31,135
2013-01-26,토,0,6,0,5,발산,00,31,203
2013-01-27,일,0,0,0,5,발산,00,1,27
2013-01-28,월,0,1,1,5,발산,00,0,13
2013-01-29,화,0,2,1,5,발산,00,17,144
2013-01-30,수,0,3,1,5,발산,00,41,140
2013-01-31,목,0,4,1,5,발산,00,22,145
2013-02-01,금,0,5,1,5,발산,00,46,170
2013-02-02,토,0,6,0,5,발산,00,31,157
2013-02-03,일,0,0,0,5,발산,00,4,28
2013-02-04,월,0,1,1,5,발산,00,0,21
2013-02-05,화,0,2,1,5,발산,00,23,152
2013-02-06,수,0,3,1,5,발산,00,26,141
2013-02-07,목,0,4,1,5,발산,00,18,160
2013-02-08,금,0,5,1,5,발산,00,27,164
2013-02-09,공,1,6,0,5,발산,00,23,99
2013-02-10,공,1,0,0,5,발산,00,0,8
2013-02-11,공,1,1,0,5,발산,00,23,68
2013-02-12,화,0,2,1,5,발산,00,18,73
2013-02-13,수,0,3,1,5,발산,00,19,103
2013-02-14,목,0,4,1,5,발산,00,32,153
2013-02-15,금,0,5,1,5,발산,00,27,167
2013-02-16,토,0,6,0,5,발산,00,43,179
2013-02-17,일,0,0,0,5,발산,00,0,35
2013-02-18,월,0,1,1,5,발산,00,1,16
2013-02-19,화,0,2,1,5,발산,00,19,132
2013-02-20,수,0,3,1,5,발산,00,30,115
2013-02-21,목,0,4,1,5,발산,00,39,171
2013-02-22,금,0,5,1,5,발산,00,29,156
2013-02-23,토,0,6,0,5,발산,00,38,188
2013-02-24,일,0,0,0,5,발산,00,1,25
2013-02-25,월,0,1,1,5,발산,00,0,13
2013-02-26,화,0,2,1,5,발산,00,27,131
2013-02-27,수,0,3,1,5,발산,00,15,150
2013-02-28,목,0,4,1,5,발산,00,33,163
2013-03-01,공,1,5,0,5,발산,00,35,208
2013-03-02,토,0,6,0,5,발산,00,1,30
2013-03-03,일,0,0,0,5,발산,00,0,17
2013-03-04,월,0,1,1,5,발산,00,0,8
2013-03-05,화,0,2,1,5,발산,00,26,132
2013-03-06,수,0,3,1,5,발산,00,15,139
2013-03-07,목,0,4,1,5,발산,00,21,149
2013-03-08,금,0,5,1,5,발산,00,18,157
2013-03-09,토,0,6,0,5,발산,00,43,204
2013-03-10,일,0,0,0,5,발산,00,0,22
2013-03-11,월,0,1,1,5,발산,00,0,11
2013-03-12,화,0,2,1,5,발산,00,20,132
2013-03-13,수,0,3,1,5,발산,00,39,158
2013-03-14,목,0,4,1,5,발산,00,36,128
2013-03-15,금,0,5,1,5,발산,00,29,157
2013-03-16,토,0,6,0,5,발산,00,51,230
2013-03-17,일,0,0,0,5,발산,00,1,30
2013-03-18,월,0,1,1,5,발산,00,0,9
2013-03-19,화,0,2,1,5,발산,00,20,132
2013-03-20,수,0,3,1,5,발산,00,22,122
2013-03-21,목,0,4,1,5,발산,00,34,114
2013-03-22,금,0,5,1,5,발산,00,52,170
2013-03-23,토,0,6,0,5,발산,00,43,211
2013-03-24,일,0,0,0,5,발산,00,0,26
2013-03-25,월,0,1,1,5,발산,00,0,13
2013-03-26,화,0,2,1,5,발산,00,35,137
2013-03-27,수,0,3,1,5,발산,00,28,132
2013-03-28,목,0,4,1,5,발산,00,39,160
2013-03-29,금,0,5,1,5,발산,00,33,173
2013-03-30,토,0,6,0,5,발산,00,26,232
2013-03-31,일,0,0,0,5,발산,00,0,21
2013-04-01,월,0,1,1,5,발산,00,0,15
2013-04-02,화,0,2,1,5,발산,00,13,138
2013-04-03,수,0,3,1,5,발산,00,26,110
2013-04-04,목,0,4,1,5,발산,00,24,119
2013-04-05,금,0,5,1,5,발산,00,53,151
2013-04-06,토,0,6,0,5,발산,00,33,209
2013-04-07,일,0,0,0,5,발산,00,0,21
2013-04-08,월,0,1,1,5,발산,00,0,14
2013-04-09,화,0,2,1,5,발산,00,21,142
2013-04-10,수,0,3,1,5,발산,00,24,132
2013-04-11,목,0,4,1,5,발산,00,32,139
2013-04-12,금,0,5,1,5,발산,00,34,156
2013-04-13,토,0,6,0,5,발산,00,38,211
2013-04-14,일,0,0,0,5,발산,00,1,31
2013-04-15,월,0,1,1,5,발산,00,0,23
2013-04-16,화,0,2,1,5,발산,00,21,139
2013-04-17,수,0,3,1,5,발산,00,17,139
2013-04-18,목,0,4,1,5,발산,00,48,135
2013-04-19,금,0,5,1,5,발산,00,34,185
2013-04-20,토,0,6,0,5,발산,00,45,212
2013-04-21,일,0,0,0,5,발산,00,3,19
2013-04-22,월,0,1,1,5,발산,00,0,15
2013-04-23,화,0,2,1,5,발산,00,30,122
2013-04-24,수,0,3,1,5,발산,00,21,122
2013-04-25,목,0,4,1,5,발산,00,32,147
2013-04-26,금,0,5,1,5,발산,00,32,159
2013-04-27,토,0,6,0,5,발산,00,34,195
2013-04-28,일,0,0,0,5,발산,00,1,23
2013-04-29,월,0,1,1,5,발산,00,1,19
2013-04-30,화,0,2,1,5,발산,00,28,125
2013-05-01,수,0,3,1,5,발산,00,42,183
2013-05-02,목,0,4,1,5,발산,00,23,123
2013-05-03,금,0,5,1,5,발산,00,23,144
2013-05-04,토,0,6,0,5,발산,00,66,208
2013-05-05,일,0,0,0,5,발산,00,0,34
2013-05-06,월,0,1,1,5,발산,00,0,15
2013-05-07,화,0,2,1,5,발산,00,26,129
2013-05-08,수,0,3,1,5,발산,00,24,155
2013-05-09,목,0,4,1,5,발산,00,18,142
2013-05-10,금,0,5,1,5,발산,00,82,157
2013-05-11,토,0,6,0,5,발산,00,44,197
2013-05-12,일,0,0,0,5,발산,00,3,76
2013-05-13,월,0,1,1,5,발산,00,0,22
2013-05-14,화,0,2,1,5,발산,00,32,150
2013-05-15,수,0,3,1,5,발산,00,34,178
2013-05-16,목,0,4,1,5,발산,00,28,191
2013-05-17,공,1,5,0,5,발산,00,36,235
2013-05-18,토,0,6,0,5,발산,00,3,22
2013-05-19,일,0,0,0,5,발산,00,1,15
2013-05-20,월,0,1,1,5,발산,00,0,9
2013-05-21,화,0,2,1,5,발산,00,30,166
2013-05-22,수,0,3,1,5,발산,00,19,168
2013-05-23,목,0,4,1,5,발산,00,42,175
2013-05-24,금,0,5,1,5,발산,00,26,205
2013-05-25,토,0,6,0,5,발산,00,39,212
2013-05-26,일,0,0,0,5,발산,00,0,22
2013-05-27,월,0,1,1,5,발산,00,0,21
2013-05-28,화,0,2,1,5,발산,00,18,129
2013-05-29,수,0,3,1,5,발산,00,50,128
2013-05-30,목,0,4,1,5,발산,00,32,143
2013-05-31,금,0,5,1,5,발산,00,28,180
2013-06-01,토,0,6,0,5,발산,00,37,215
2013-06-02,일,0,0,0,5,발산,00,2,39
2013-06-03,월,0,1,1,5,발산,00,0,11
2013-06-04,화,0,2,1,5,발산,00,24,163
2013-06-05,수,0,3,1,5,발산,00,55,153
2013-06-06,공,1,4,0,5,발산,00,29,220
2013-06-07,금,0,5,1,5,발산,00,2,20
2013-06-08,토,0,6,0,5,발산,00,54,158
2013-06-09,일,0,0,0,5,발산,00,1,24
2013-06-10,월,0,1,1,5,발산,00,1,16
2013-06-11,화,0,2,1,5,발산,00,33,144
