2013-01-01,공,1,2,0,5,굽은다리,00,199,308
2013-01-02,수,0,3,1,5,굽은다리,00,0,42
2013-01-03,목,0,4,1,5,굽은다리,00,28,182
2013-01-04,금,0,5,1,5,굽은다리,00,23,168
2013-01-05,토,0,6,0,5,굽은다리,00,35,286
2013-01-06,일,0,0,0,5,굽은다리,00,0,97
2013-01-07,월,0,1,1,5,굽은다리,00,0,57
2013-01-08,화,0,2,1,5,굽은다리,00,25,173
2013-01-09,수,0,3,1,5,굽은다리,00,25,185
2013-01-10,목,0,4,1,5,굽은다리,00,27,176
2013-01-11,금,0,5,1,5,굽은다리,00,17,215
2013-01-12,토,0,6,0,5,굽은다리,00,29,285
2013-01-13,일,0,0,0,5,굽은다리,00,1,77
2013-01-14,월,0,1,1,5,굽은다리,00,0,31
2013-01-15,화,0,2,1,5,굽은다리,00,19,186
2013-01-16,수,0,3,1,5,굽은다리,00,26,200
2013-01-17,목,0,4,1,5,굽은다리,00,21,189
2013-01-18,금,0,5,1,5,굽은다리,00,24,218
2013-01-19,토,0,6,0,5,굽은다리,00,27,259
2013-01-20,일,0,0,0,5,굽은다리,00,2,76
2013-01-21,월,0,1,1,5,굽은다리,00,0,55
2013-01-22,화,0,2,1,5,굽은다리,00,19,178
2013-01-23,수,0,3,1,5,굽은다리,00,16,182
2013-01-24,목,0,4,1,5,굽은다리,00,24,215
2013-01-25,금,0,5,1,5,굽은다리,00,24,185
2013-01-26,토,0,6,0,5,굽은다리,00,27,264
2013-01-27,일,0,0,0,5,굽은다리,00,3,80
2013-01-28,월,0,1,1,5,굽은다리,00,0,62
2013-01-29,화,0,2,1,5,굽은다리,00,20,188
2013-01-30,수,0,3,1,5,굽은다리,00,16,195
2013-01-31,목,0,4,1,5,굽은다리,00,17,179
2013-02-01,금,0,5,1,5,굽은다리,00,25,231
2013-02-02,토,0,6,0,5,굽은다리,00,21,235
2013-02-03,일,0,0,0,5,굽은다리,00,1,87
2013-02-04,월,0,1,1,5,굽은다리,00,2,65
2013-02-05,화,0,2,1,5,굽은다리,00,23,213
2013-02-06,수,0,3,1,5,굽은다리,00,26,241
2013-02-07,목,0,4,1,5,굽은다리,00,32,201
2013-02-08,금,0,5,1,5,굽은다리,00,20,220
2013-02-09,공,1,6,0,5,굽은다리,00,17,178
2013-02-10,공,1,0,0,5,굽은다리,00,0,29
2013-02-11,공,1,1,0,5,굽은다리,00,11,94
2013-02-12,화,0,2,1,5,굽은다리,00,25,113
2013-02-13,수,0,3,1,5,굽은다리,00,22,169
2013-02-14,목,0,4,1,5,굽은다리,00,20,206
2013-02-15,금,0,5,1,5,굽은다리,00,14,246
2013-02-16,토,0,6,0,5,굽은다리,00,26,256
2013-02-17,일,0,0,0,5,굽은다리,00,1,89
2013-02-18,월,0,1,1,5,굽은다리,00,0,48
2013-02-19,화,0,2,1,5,굽은다리,00,16,188
2013-02-20,수,0,3,1,5,굽은다리,00,16,194
2013-02-21,목,0,4,1,5,굽은다리,00,19,188
2013-02-22,금,0,5,1,5,굽은다리,00,25,202
2013-02-23,토,0,6,0,5,굽은다리,00,25,249
2013-02-24,일,0,0,0,5,굽은다리,00,2,74
2013-02-25,월,0,1,1,5,굽은다리,00,2,53
2013-02-26,화,0,2,1,5,굽은다리,00,24,200
2013-02-27,수,0,3,1,5,굽은다리,00,22,243
2013-02-28,목,0,4,1,5,굽은다리,00,17,233
2013-03-01,공,1,5,0,5,굽은다리,00,26,323
