2013-01-01,공,1,2,0,5,송정,00,71,400
2013-01-02,수,0,3,1,5,송정,00,0,20
2013-01-03,목,0,4,1,5,송정,00,8,44
2013-01-04,금,0,5,1,5,송정,00,50,295
2013-01-05,토,0,6,0,5,송정,00,38,228
2013-01-06,일,0,0,0,5,송정,00,0,38
2013-01-07,월,0,1,1,5,송정,00,0,18
2013-01-08,화,0,2,1,5,송정,00,32,147
2013-01-09,수,0,3,1,5,송정,00,21,151
2013-01-10,목,0,4,1,5,송정,00,28,186
2013-01-11,금,0,5,1,5,송정,00,28,169
2013-01-12,토,0,6,0,5,송정,00,70,258
2013-01-13,일,0,0,0,5,송정,00,1,32
2013-01-14,월,0,1,1,5,송정,00,4,16
2013-01-15,화,0,2,1,5,송정,00,24,124
2013-01-16,수,0,3,1,5,송정,00,42,157
2013-01-17,목,0,4,1,5,송정,00,23,162
2013-01-18,금,0,5,1,5,송정,00,36,171
2013-01-19,토,0,6,0,5,송정,00,33,233
2013-01-20,일,0,0,0,5,송정,00,5,31
2013-01-21,월,0,1,1,5,송정,00,1,14
2013-01-22,화,0,2,1,5,송정,00,29,161
2013-01-23,수,0,3,1,5,송정,00,68,162
2013-01-24,목,0,4,1,5,송정,00,27,176
2013-01-25,금,0,5,1,5,송정,00,41,156
2013-01-26,토,0,6,0,5,송정,00,33,228
2013-01-27,일,0,0,0,5,송정,00,2,32
2013-01-28,월,0,1,1,5,송정,00,1,18
2013-01-29,화,0,2,1,5,송정,00,40,146
2013-01-30,수,0,3,1,5,송정,00,30,167
2013-01-31,목,0,4,1,5,송정,00,24,172
2013-02-01,금,0,5,1,5,송정,00,41,182
2013-02-02,토,0,6,0,5,송정,00,45,221
2013-02-03,일,0,0,0,5,송정,00,0,38
2013-02-04,월,0,1,1,5,송정,00,1,27
2013-02-05,화,0,2,1,5,송정,00,39,165
2013-02-06,수,0,3,1,5,송정,00,43,190
2013-02-07,목,0,4,1,5,송정,00,54,224
2013-02-08,금,0,5,1,5,송정,00,31,179
2013-02-09,공,1,6,0,5,송정,00,30,180
2013-02-10,공,1,0,0,5,송정,00,2,16
2013-02-11,공,1,1,0,5,송정,00,27,98
2013-02-12,화,0,2,1,5,송정,00,28,108
2013-02-13,수,0,3,1,5,송정,00,33,174
2013-02-14,목,0,4,1,5,송정,00,39,182
2013-02-15,금,0,5,1,5,송정,00,46,164
2013-02-16,토,0,6,0,5,송정,00,53,237
2013-02-17,일,0,0,0,5,송정,00,1,40
2013-02-18,월,0,1,1,5,송정,00,0,18
2013-02-19,화,0,2,1,5,송정,00,35,145
2013-02-20,수,0,3,1,5,송정,00,39,185
2013-02-21,목,0,4,1,5,송정,00,38,215
2013-02-22,금,0,5,1,5,송정,00,35,181
2013-02-23,토,0,6,0,5,송정,00,31,234
2013-02-24,일,0,0,0,5,송정,00,6,45
2013-02-25,월,0,1,1,5,송정,00,3,22
2013-02-26,화,0,2,1,5,송정,00,38,185
2013-02-27,수,0,3,1,5,송정,00,42,193
2013-02-28,목,0,4,1,5,송정,00,27,192
2013-03-01,공,1,5,0,5,송정,00,43,245
2013-03-02,토,0,6,0,5,송정,00,3,29
2013-03-03,일,0,0,0,5,송정,00,5,33
2013-03-04,월,0,1,1,5,송정,00,1,15
2013-03-05,화,0,2,1,5,송정,00,20,156
2013-03-06,수,0,3,1,5,송정,00,32,201
2013-03-07,목,0,4,1,5,송정,00,33,205
2013-03-08,금,0,5,1,5,송정,00,28,204
2013-03-09,토,0,6,0,5,송정,00,61,297
2013-03-10,일,0,0,0,5,송정,00,2,26
2013-03-11,월,0,1,1,5,송정,00,2,20
2013-03-12,화,0,2,1,5,송정,00,26,169
2013-03-13,수,0,3,1,5,송정,00,33,178
2013-03-14,목,0,4,1,5,송정,00,29,180
2013-03-15,금,0,5,1,5,송정,00,31,184
2013-03-16,토,0,6,0,5,송정,00,34,281
2013-03-17,일,0,0,0,5,송정,00,1,48
2013-03-18,월,0,1,1,5,송정,00,2,9
2013-03-19,화,0,2,1,5,송정,00,37,141
2013-03-20,수,0,3,1,5,송정,00,45,132
2013-03-21,목,0,4,1,5,송정,00,41,192
2013-03-22,금,0,5,1,5,송정,00,43,202
2013-03-23,토,0,6,0,5,송정,00,38,260
2013-03-24,일,0,0,0,5,송정,00,4,46
2013-03-25,월,0,1,1,5,송정,00,2,19
2013-03-26,화,0,2,1,5,송정,00,21,160
2013-03-27,수,0,3,1,5,송정,00,15,177
2013-03-28,목,0,4,1,5,송정,00,35,194
2013-03-29,금,0,5,1,5,송정,00,35,209
2013-03-30,토,0,6,0,5,송정,00,56,256
2013-03-31,일,0,0,0,5,송정,00,1,31
2013-04-01,월,0,1,1,5,송정,00,1,19
2013-04-02,화,0,2,1,5,송정,00,28,152
2013-04-03,수,0,3,1,5,송정,00,27,127
2013-04-04,목,0,4,1,5,송정,00,28,181
2013-04-05,금,0,5,1,5,송정,00,48,248
2013-04-06,토,0,6,0,5,송정,00,45,254
2013-04-07,일,0,0,0,5,송정,00,0,37
2013-04-08,월,0,1,1,5,송정,00,2,18
2013-04-09,화,0,2,1,5,송정,00,32,161
2013-04-10,수,0,3,1,5,송정,00,28,160
2013-04-11,목,0,4,1,5,송정,00,50,172
2013-04-12,금,0,5,1,5,송정,00,38,197
2013-04-13,토,0,6,0,5,송정,00,62,242
2013-04-14,일,0,0,0,5,송정,00,6,50
2013-04-15,월,0,1,1,5,송정,00,1,18
2013-04-16,화,0,2,1,5,송정,00,32,153
2013-04-17,수,0,3,1,5,송정,00,27,169
2013-04-18,목,0,4,1,5,송정,00,27,171
2013-04-19,금,0,5,1,5,송정,00,43,176
2013-04-20,토,0,6,0,5,송정,00,49,237
2013-04-21,일,0,0,0,5,송정,00,0,38
2013-04-22,월,0,1,1,5,송정,00,2,26
2013-04-23,화,0,2,1,5,송정,00,23,161
2013-04-24,수,0,3,1,5,송정,00,41,152
2013-04-25,목,0,4,1,5,송정,00,34,208
2013-04-26,금,0,5,1,5,송정,00,30,183
2013-04-27,토,0,6,0,5,송정,00,58,259
2013-04-28,일,0,0,0,5,송정,00,1,31
2013-04-29,월,0,1,1,5,송정,00,3,25
2013-04-30,화,0,2,1,5,송정,00,33,171
2013-05-01,수,0,3,1,5,송정,00,47,263
2013-05-02,목,0,4,1,5,송정,00,31,142
2013-05-03,금,0,5,1,5,송정,00,38,186
2013-05-04,토,0,6,0,5,송정,00,47,221
2013-05-05,일,0,0,0,5,송정,00,4,40
2013-05-06,월,0,1,1,5,송정,00,3,26
2013-05-07,화,0,2,1,5,송정,00,33,163
2013-05-08,수,0,3,1,5,송정,00,41,173
2013-05-09,목,0,4,1,5,송정,00,23,151
2013-05-10,금,0,5,1,5,송정,00,35,173
2013-05-11,토,0,6,0,5,송정,00,44,249
2013-05-12,일,0,0,0,5,송정,00,4,152
2013-05-13,월,0,1,1,5,송정,00,4,25
2013-05-14,화,0,2,1,5,송정,00,52,192
2013-05-15,수,0,3,1,5,송정,00,38,210
2013-05-16,목,0,4,1,5,송정,00,28,213
2013-05-17,공,1,5,0,5,송정,00,31,271
2013-05-18,토,0,6,0,5,송정,00,5,46
2013-05-19,일,0,0,0,5,송정,00,5,14
2013-05-20,월,0,1,1,5,송정,00,4,23
2013-05-21,화,0,2,1,5,송정,00,45,174
2013-05-22,수,0,3,1,5,송정,00,29,175
2013-05-23,목,0,4,1,5,송정,00,32,194
2013-05-24,금,0,5,1,5,송정,00,56,232
2013-05-25,토,0,6,0,5,송정,00,52,286
2013-05-26,일,0,0,0,5,송정,00,5,45
2013-05-27,월,0,1,1,5,송정,00,2,28
2013-05-28,화,0,2,1,5,송정,00,32,140
2013-05-29,수,0,3,1,5,송정,00,29,176
2013-05-30,목,0,4,1,5,송정,00,39,177
2013-05-31,금,0,5,1,5,송정,00,41,231
2013-06-01,토,0,6,0,5,송정,00,45,298
2013-06-02,일,0,0,0,5,송정,00,0,53
2013-06-03,월,0,1,1,5,송정,00,0,30
2013-06-04,화,0,2,1,5,송정,00,40,157
2013-06-05,수,0,3,1,5,송정,00,31,166
2013-06-06,공,1,4,0,5,송정,00,51,236
2013-06-07,금,0,5,1,5,송정,00,0,24
2013-06-08,토,0,6,0,5,송정,00,38,206
2013-06-09,일,0,0,0,5,송정,00,0,34
2013-06-10,월,0,1,1,5,송정,00,3,24
2013-06-11,화,0,2,1,5,송정,00,43,155
2013-06-12,수,0,3,1,5,송정,00,27,176
2013-06-13,목,0,4,1,5,송정,00,53,161
2013-06-14,금,0,5,1,5,송정,00,34,197
2013-06-15,토,0,6,0,5,송정,00,52,244
2013-06-16,일,0,0,0,5,송정,00,4,41
2013-06-17,월,0,1,1,5,송정,00,0,22
2013-06-18,화,0,2,1,5,송정,00,25,131
2013-06-19,수,0,3,1,5,송정,00,33,163
2013-06-20,목,0,4,1,5,송정,00,40,196
2013-06-21,금,0,5,1,5,송정,00,27,203
2013-06-22,토,0,6,0,5,송정,00,53,257
2013-06-23,일,0,0,0,5,송정,00,1,31
2013-06-24,월,0,1,1,5,송정,00,3,22
2013-06-25,화,0,2,1,5,송정,00,31,163
2013-06-26,수,0,3,1,5,송정,00,29,168
2013-06-27,목,0,4,1,5,송정,00,37,196
2013-06-28,금,0,5,1,5,송정,00,30,193
2013-06-29,토,0,6,0,5,송정,00,53,240
2013-06-30,일,0,0,0,5,송정,00,0,96
2013-07-01,월,0,1,1,5,송정,00,0,14
2013-07-02,화,0,2,1,5,송정,00,27,150
2013-07-03,수,0,3,1,5,송정,00,29,115
2013-07-04,목,0,4,1,5,송정,00,26,175
2013-07-05,금,0,5,1,5,송정,00,27,132
2013-07-06,토,0,6,0,5,송정,00,43,235
2013-07-07,일,0,0,0,5,송정,00,3,36
2013-07-08,월,0,1,1,5,송정,00,0,26
2013-07-09,화,0,2,1,5,송정,00,33,115
2013-07-10,수,0,3,1,5,송정,00,34,175
2013-07-11,목,0,4,1,5,송정,00,35,178
2013-07-12,금,0,5,1,5,송정,00,32,168
2013-07-13,토,0,6,0,5,송정,00,32,174
2013-07-14,일,0,0,0,5,송정,00,2,32
2013-07-15,월,0,1,1,5,송정,00,0,11
2013-07-16,화,0,2,1,5,송정,00,41,164
2013-07-17,수,0,3,1,5,송정,00,20,144
2013-07-18,목,0,4,1,5,송정,00,7,62
2013-07-19,금,0,5,1,5,송정,00,41,156
2013-07-20,토,0,6,0,5,송정,00,44,220
2013-07-21,일,0,0,0,5,송정,00,3,29
2013-07-22,월,0,1,1,5,송정,00,1,16
2013-07-23,화,0,2,1,5,송정,00,54,127
2013-07-24,수,0,3,1,5,송정,00,24,121
2013-07-25,목,0,4,1,5,송정,00,51,183
2013-07-26,금,0,5,1,5,송정,00,34,172
2013-07-27,토,0,6,0,5,송정,00,50,233
2013-07-28,일,0,0,0,5,송정,00,3,40
2013-07-29,월,0,1,1,5,송정,00,1,16
2013-07-30,화,0,2,1,5,송정,00,32,134
2013-07-31,수,0,3,1,5,송정,00,21,157
2013-08-01,목,0,4,1,5,송정,00,45,162
2013-08-02,금,0,5,1,5,송정,00,36,183
2013-08-03,토,0,6,0,5,송정,00,44,204
2013-08-04,일,0,0,0,5,송정,00,2,29
2013-08-05,월,0,1,1,5,송정,00,0,30
2013-08-06,화,0,2,1,5,송정,00,31,137
2013-08-07,수,0,3,1,5,송정,00,24,140
2013-08-08,목,0,4,1,5,송정,00,31,166
2013-08-09,금,0,5,1,5,송정,00,42,163
2013-08-10,토,0,6,0,5,송정,00,38,212
2013-08-11,일,0,0,0,5,송정,00,7,52
2013-08-12,월,0,1,1,5,송정,00,4,29
2013-08-13,화,0,2,1,5,송정,00,32,153
2013-08-14,수,0,3,1,5,송정,00,38,174
2013-08-15,공,1,4,0,5,송정,00,53,189
2013-08-16,금,0,5,1,5,송정,00,4,21
2013-08-17,토,0,6,0,5,송정,00,42,176
2013-08-18,일,0,0,0,5,송정,00,3,21
2013-08-19,월,0,1,1,5,송정,00,3,30
2013-08-20,화,0,2,1,5,송정,00,42,146
2013-08-21,수,0,3,1,5,송정,00,31,178
2013-08-22,목,0,4,1,5,송정,00,35,171
2013-08-23,금,0,5,1,5,송정,00,29,176
2013-08-24,토,0,6,0,5,송정,00,33,199
2013-08-25,일,0,0,0,5,송정,00,1,44
2013-08-26,월,0,1,1,5,송정,00,7,31
2013-08-27,화,0,2,1,5,송정,00,19,161
2013-08-28,수,0,3,1,5,송정,00,28,166
2013-08-29,목,0,4,1,5,송정,00,37,167
2013-08-30,금,0,5,1,5,송정,00,48,158
2013-08-31,토,0,6,0,5,송정,00,53,249
2013-09-01,일,0,0,0,5,송정,00,7,16
2013-09-02,월,0,1,1,5,송정,00,2,22
2013-09-03,화,0,2,1,5,송정,00,38,164
2013-09-04,수,0,3,1,5,송정,00,16,136
2013-09-05,목,0,4,1,5,송정,00,29,158
2013-09-06,금,0,5,1,5,송정,00,38,181
2013-09-07,토,0,6,0,5,송정,00,44,245
2013-09-08,일,0,0,0,5,송정,00,7,47
2013-09-09,월,0,1,1,5,송정,00,6,20
2013-09-10,화,0,2,1,5,송정,00,33,137
2013-09-11,수,0,3,1,5,송정,00,22,153
2013-09-12,목,0,4,1,5,송정,00,40,175
2013-09-13,금,0,5,1,5,송정,00,52,184
2013-09-14,토,0,6,0,5,송정,00,51,249
2013-09-15,일,0,0,0,5,송정,00,4,34
2013-09-16,월,0,1,1,5,송정,00,6,22
2013-09-17,화,0,2,1,5,송정,00,41,205
2013-09-18,공,1,3,0,5,송정,00,33,176
2013-09-19,공,1,4,0,5,송정,00,5,40
2013-09-20,공,1,5,0,5,송정,00,2,16
2013-09-21,토,0,6,0,5,송정,00,27,125
2013-09-22,일,0,0,0,5,송정,00,20,111
2013-09-23,월,0,1,1,5,송정,00,2,16
2013-09-24,화,0,2,1,5,송정,00,31,168
2013-09-25,수,0,3,1,5,송정,00,28,156
2013-09-26,목,0,4,1,5,송정,00,30,162
2013-09-27,금,0,5,1,5,송정,00,33,178
2013-09-28,토,0,6,0,5,송정,00,59,247
2013-09-29,일,0,0,0,5,송정,00,7,46
2013-09-30,월,0,1,1,5,송정,00,5,18
2013-10-01,화,0,2,1,5,송정,00,38,168
2013-10-02,수,0,3,1,5,송정,00,47,169
2013-10-03,공,1,4,0,5,송정,00,52,258
2013-10-04,금,0,5,1,5,송정,00,3,25
2013-10-05,토,0,6,0,5,송정,00,40,215
2013-10-06,일,0,0,0,5,송정,00,10,134
2013-10-07,월,0,1,1,5,송정,00,4,18
2013-10-08,화,0,2,1,5,송정,00,37,163
2013-10-09,공,1,3,0,5,송정,00,48,213
2013-10-10,목,0,4,1,5,송정,00,9,20
2013-10-11,금,0,5,1,5,송정,00,27,188
2013-10-12,토,0,6,0,5,송정,00,50,227
2013-10-13,일,0,0,0,5,송정,00,10,40
