2013-01-01,공,1,2,0,5,답십리,00,122,463
2013-01-02,수,0,3,1,5,답십리,00,0,15
2013-01-03,목,0,4,1,5,답십리,00,23,148
2013-01-04,금,0,5,1,5,답십리,00,23,171
2013-01-05,토,0,6,0,5,답십리,00,27,263
2013-01-06,일,0,0,0,5,답십리,00,0,14
2013-01-07,월,0,1,1,5,답십리,00,1,19
2013-01-08,화,0,2,1,5,답십리,00,27,178
2013-01-09,수,0,3,1,5,답십리,00,22,182
2013-01-10,목,0,4,1,5,답십리,00,18,150
2013-01-11,금,0,5,1,5,답십리,00,28,180
2013-01-12,토,0,6,0,5,답십리,00,22,249
2013-01-13,일,0,0,0,5,답십리,00,1,35
2013-01-14,월,0,1,1,5,답십리,00,0,15
2013-01-15,화,0,2,1,5,답십리,00,32,150
2013-01-16,수,0,3,1,5,답십리,00,26,163
2013-01-17,목,0,4,1,5,답십리,00,26,193
2013-01-18,금,0,5,1,5,답십리,00,32,182
2013-01-19,토,0,6,0,5,답십리,00,49,243
2013-01-20,일,0,0,0,5,답십리,00,0,27
2013-01-21,월,0,1,1,5,답십리,00,0,15
2013-01-22,화,0,2,1,5,답십리,00,30,175
2013-01-23,수,0,3,1,5,답십리,00,36,199
2013-01-24,목,0,4,1,5,답십리,00,21,197
2013-01-25,금,0,5,1,5,답십리,00,25,212
2013-01-26,토,0,6,0,5,답십리,00,37,272
2013-01-27,일,0,0,0,5,답십리,00,0,20
2013-01-28,월,0,1,1,5,답십리,00,0,28
2013-01-29,화,0,2,1,5,답십리,00,29,166
2013-01-30,수,0,3,1,5,답십리,00,25,183
2013-01-31,목,0,4,1,5,답십리,00,28,223
2013-02-01,금,0,5,1,5,답십리,00,43,234
2013-02-02,토,0,6,0,5,답십리,00,35,244
2013-02-03,일,0,0,0,5,답십리,00,0,24
2013-02-04,월,0,1,1,5,답십리,00,1,13
2013-02-05,화,0,2,1,5,답십리,00,33,186
2013-02-06,수,0,3,1,5,답십리,00,36,224
2013-02-07,목,0,4,1,5,답십리,00,31,220
2013-02-08,금,0,5,1,5,답십리,00,22,191
2013-02-09,공,1,6,0,5,답십리,00,30,186
2013-02-10,공,1,0,0,5,답십리,00,3,9
2013-02-11,공,1,1,0,5,답십리,00,29,142
2013-02-12,화,0,2,1,5,답십리,00,29,139
2013-02-13,수,0,3,1,5,답십리,00,16,147
2013-02-14,목,0,4,1,5,답십리,00,29,196
2013-02-15,금,0,5,1,5,답십리,00,27,211
2013-02-16,토,0,6,0,5,답십리,00,36,342
2013-02-17,일,0,0,0,5,답십리,00,0,28
2013-02-18,월,0,1,1,5,답십리,00,0,8
2013-02-19,화,0,2,1,5,답십리,00,19,199
2013-02-20,수,0,3,1,5,답십리,00,37,215
2013-02-21,목,0,4,1,5,답십리,00,51,246
