2013-01-01,공,1,2,0,7,마들,00,57,369
2013-01-02,수,0,3,1,7,마들,00,2,28
2013-01-03,목,0,4,1,7,마들,00,11,248
2013-01-04,금,0,5,1,7,마들,00,15,354
2013-01-05,토,0,6,0,7,마들,00,22,399
2013-01-06,일,0,0,0,7,마들,00,0,66
2013-01-07,월,0,1,1,7,마들,00,1,32
2013-01-08,화,0,2,1,7,마들,00,8,264
2013-01-09,수,0,3,1,7,마들,00,15,291
2013-01-10,목,0,4,1,7,마들,00,9,274
2013-01-11,금,0,5,1,7,마들,00,10,298
2013-01-12,토,0,6,0,7,마들,00,20,497
2013-01-13,일,0,0,0,7,마들,00,0,64
2013-01-14,월,0,1,1,7,마들,00,1,42
2013-01-15,화,0,2,1,7,마들,00,12,262
2013-01-16,수,0,3,1,7,마들,00,10,275
2013-01-17,목,0,4,1,7,마들,00,8,339
2013-01-18,금,0,5,1,7,마들,00,18,299
2013-01-19,토,0,6,0,7,마들,00,22,400
2013-01-20,일,0,0,0,7,마들,00,1,60
2013-01-21,월,0,1,1,7,마들,00,1,28
2013-01-22,화,0,2,1,7,마들,00,6,262
2013-01-23,수,0,3,1,7,마들,00,21,312
2013-01-24,목,0,4,1,7,마들,00,5,305
2013-01-25,금,0,5,1,7,마들,00,8,347
2013-01-26,토,0,6,0,7,마들,00,11,351
2013-01-27,일,0,0,0,7,마들,00,1,67
2013-01-28,월,0,1,1,7,마들,00,3,25
2013-01-29,화,0,2,1,7,마들,00,16,266
2013-01-30,수,0,3,1,7,마들,00,10,312
2013-01-31,목,0,4,1,7,마들,00,14,311
2013-02-01,금,0,5,1,7,마들,00,6,357
2013-02-02,토,0,6,0,7,마들,00,15,371
2013-02-03,일,0,0,0,7,마들,00,3,114
2013-02-04,월,0,1,1,7,마들,00,1,56
2013-02-05,화,0,2,1,7,마들,00,6,367
2013-02-06,수,0,3,1,7,마들,00,10,394
2013-02-07,목,0,4,1,7,마들,00,16,339
2013-02-08,금,0,5,1,7,마들,00,8,403
2013-02-09,공,1,6,0,7,마들,00,6,198
2013-02-10,공,1,0,0,7,마들,00,0,38
2013-02-11,공,1,1,0,7,마들,00,10,102
2013-02-12,화,0,2,1,7,마들,00,9,111
2013-02-13,수,0,3,1,7,마들,00,9,266
2013-02-14,목,0,4,1,7,마들,00,18,301
2013-02-15,금,0,5,1,7,마들,00,11,305
2013-02-16,토,0,6,0,7,마들,00,13,400
2013-02-17,일,0,0,0,7,마들,00,3,140
2013-02-18,월,0,1,1,7,마들,00,1,33
2013-02-19,화,0,2,1,7,마들,00,12,331
2013-02-20,수,0,3,1,7,마들,00,13,371
2013-02-21,목,0,4,1,7,마들,00,13,346
2013-02-22,금,0,5,1,7,마들,00,12,323
2013-02-23,토,0,6,0,7,마들,00,11,493
2013-02-24,일,0,0,0,7,마들,00,2,146
2013-02-25,월,0,1,1,7,마들,00,3,32
2013-02-26,화,0,2,1,7,마들,00,15,278
2013-02-27,수,0,3,1,7,마들,00,17,405
