2013-01-01,공,1,2,0,8,강동구청,00,97,256
2013-01-02,수,0,3,1,8,강동구청,00,0,19
2013-01-03,목,0,4,1,8,강동구청,00,17,139
2013-01-04,금,0,5,1,8,강동구청,00,17,173
2013-01-05,토,0,6,0,8,강동구청,00,21,239
2013-01-06,일,0,0,0,8,강동구청,00,1,32
2013-01-07,월,0,1,1,8,강동구청,00,0,15
2013-01-08,화,0,2,1,8,강동구청,00,14,146
2013-01-09,수,0,3,1,8,강동구청,00,18,185
2013-01-10,목,0,4,1,8,강동구청,00,14,145
2013-01-11,금,0,5,1,8,강동구청,00,15,188
2013-01-12,토,0,6,0,8,강동구청,00,13,192
2013-01-13,일,0,0,0,8,강동구청,00,1,29
2013-01-14,월,0,1,1,8,강동구청,00,0,15
2013-01-15,화,0,2,1,8,강동구청,00,15,151
2013-01-16,수,0,3,1,8,강동구청,00,12,181
2013-01-17,목,0,4,1,8,강동구청,00,11,157
2013-01-18,금,0,5,1,8,강동구청,00,23,150
2013-01-19,토,0,6,0,8,강동구청,00,27,242
2013-01-20,일,0,0,0,8,강동구청,00,0,34
2013-01-21,월,0,1,1,8,강동구청,00,0,33
2013-01-22,화,0,2,1,8,강동구청,00,14,149
2013-01-23,수,0,3,1,8,강동구청,00,20,146
2013-01-24,목,0,4,1,8,강동구청,00,26,156
2013-01-25,금,0,5,1,8,강동구청,00,20,154
2013-01-26,토,0,6,0,8,강동구청,00,27,182
2013-01-27,일,0,0,0,8,강동구청,00,2,40
2013-01-28,월,0,1,1,8,강동구청,00,0,20
2013-01-29,화,0,2,1,8,강동구청,00,17,145
2013-01-30,수,0,3,1,8,강동구청,00,19,168
2013-01-31,목,0,4,1,8,강동구청,00,20,154
2013-02-01,금,0,5,1,8,강동구청,00,26,156
2013-02-02,토,0,6,0,8,강동구청,00,18,171
2013-02-03,일,0,0,0,8,강동구청,00,1,24
2013-02-04,월,0,1,1,8,강동구청,00,1,14
2013-02-05,화,0,2,1,8,강동구청,00,21,158
2013-02-06,수,0,3,1,8,강동구청,00,26,180
2013-02-07,목,0,4,1,8,강동구청,00,17,162
2013-02-08,금,0,5,1,8,강동구청,00,10,173
2013-02-09,공,1,6,0,8,강동구청,00,13,150
2013-02-10,공,1,0,0,8,강동구청,00,1,14
2013-02-11,공,1,1,0,8,강동구청,00,16,35
2013-02-12,화,0,2,1,8,강동구청,00,10,67
2013-02-13,수,0,3,1,8,강동구청,00,18,144
2013-02-14,목,0,4,1,8,강동구청,00,20,195
2013-02-15,금,0,5,1,8,강동구청,00,20,194
2013-02-16,토,0,6,0,8,강동구청,00,17,218
2013-02-17,일,0,0,0,8,강동구청,00,0,32
2013-02-18,월,0,1,1,8,강동구청,00,1,20
2013-02-19,화,0,2,1,8,강동구청,00,14,148
2013-02-20,수,0,3,1,8,강동구청,00,21,169
2013-02-21,목,0,4,1,8,강동구청,00,27,167
2013-02-22,금,0,5,1,8,강동구청,00,33,168
2013-02-23,토,0,6,0,8,강동구청,00,29,202
2013-02-24,일,0,0,0,8,강동구청,00,0,22
2013-02-25,월,0,1,1,8,강동구청,00,1,22
2013-02-26,화,0,2,1,8,강동구청,00,17,147
2013-02-27,수,0,3,1,8,강동구청,00,26,169
2013-02-28,목,0,4,1,8,강동구청,00,23,177
2013-03-01,공,1,5,0,8,강동구청,00,42,219
2013-03-02,토,0,6,0,8,강동구청,00,0,34
2013-03-03,일,0,0,0,8,강동구청,00,0,55
2013-03-04,월,0,1,1,8,강동구청,00,0,16
2013-03-05,화,0,2,1,8,강동구청,00,25,147
2013-03-06,수,0,3,1,8,강동구청,00,21,160
2013-03-07,목,0,4,1,8,강동구청,00,18,149
2013-03-08,금,0,5,1,8,강동구청,00,21,179
2013-03-09,토,0,6,0,8,강동구청,00,30,229
2013-03-10,일,0,0,0,8,강동구청,00,0,56
2013-03-11,월,0,1,1,8,강동구청,00,0,10
2013-03-12,화,0,2,1,8,강동구청,00,26,140
2013-03-13,수,0,3,1,8,강동구청,00,20,154
2013-03-14,목,0,4,1,8,강동구청,00,19,170
2013-03-15,금,0,5,1,8,강동구청,00,26,171
2013-03-16,토,0,6,0,8,강동구청,00,32,237
2013-03-17,일,0,0,0,8,강동구청,00,1,47
2013-03-18,월,0,1,1,8,강동구청,00,0,12
2013-03-19,화,0,2,1,8,강동구청,00,25,144
2013-03-20,수,0,3,1,8,강동구청,00,15,175
2013-03-21,목,0,4,1,8,강동구청,00,20,175
2013-03-22,금,0,5,1,8,강동구청,00,25,179
2013-03-23,토,0,6,0,8,강동구청,00,34,215
2013-03-24,일,0,0,0,8,강동구청,00,0,52
2013-03-25,월,0,1,1,8,강동구청,00,0,19
2013-03-26,화,0,2,1,8,강동구청,00,19,169
2013-03-27,수,0,3,1,8,강동구청,00,15,174
2013-03-28,목,0,4,1,8,강동구청,00,23,162
2013-03-29,금,0,5,1,8,강동구청,00,28,191
2013-03-30,토,0,6,0,8,강동구청,00,29,232
2013-03-31,일,0,0,0,8,강동구청,00,0,32
2013-04-01,월,0,1,1,8,강동구청,00,0,26
2013-04-02,화,0,2,1,8,강동구청,00,17,176
2013-04-03,수,0,3,1,8,강동구청,00,18,149
2013-04-04,목,0,4,1,8,강동구청,00,27,176
