2013-01-01,공,1,2,0,5,상일동,00,19,455
2013-01-02,수,0,3,1,5,상일동,00,0,55
2013-01-03,목,0,4,1,5,상일동,00,12,248
2013-01-04,금,0,5,1,5,상일동,00,8,230
2013-01-05,토,0,6,0,5,상일동,00,10,384
2013-01-06,일,0,0,0,5,상일동,00,0,94
2013-01-07,월,0,1,1,5,상일동,00,0,71
2013-01-08,화,0,2,1,5,상일동,00,12,231
2013-01-09,수,0,3,1,5,상일동,00,12,261
2013-01-10,목,0,4,1,5,상일동,00,12,261
2013-01-11,금,0,5,1,5,상일동,00,9,307
2013-01-12,토,0,6,0,5,상일동,00,16,355
2013-01-13,일,0,0,0,5,상일동,00,0,124
2013-01-14,월,0,1,1,5,상일동,00,0,64
2013-01-15,화,0,2,1,5,상일동,00,8,248
2013-01-16,수,0,3,1,5,상일동,00,20,246
2013-01-17,목,0,4,1,5,상일동,00,15,272
2013-01-18,금,0,5,1,5,상일동,00,17,297
2013-01-19,토,0,6,0,5,상일동,00,19,497
2013-01-20,일,0,0,0,5,상일동,00,0,104
2013-01-21,월,0,1,1,5,상일동,00,0,87
2013-01-22,화,0,2,1,5,상일동,00,14,246
2013-01-23,수,0,3,1,5,상일동,00,8,269
2013-01-24,목,0,4,1,5,상일동,00,9,301
2013-01-25,금,0,5,1,5,상일동,00,14,276
2013-01-26,토,0,6,0,5,상일동,00,16,373
2013-01-27,일,0,0,0,5,상일동,00,1,107
2013-01-28,월,0,1,1,5,상일동,00,0,62
2013-01-29,화,0,2,1,5,상일동,00,9,242
2013-01-30,수,0,3,1,5,상일동,00,7,247
2013-01-31,목,0,4,1,5,상일동,00,15,269
2013-02-01,금,0,5,1,5,상일동,00,10,320
2013-02-02,토,0,6,0,5,상일동,00,24,335
2013-02-03,일,0,0,0,5,상일동,00,0,99
2013-02-04,월,0,1,1,5,상일동,00,0,67
2013-02-05,화,0,2,1,5,상일동,00,9,265
2013-02-06,수,0,3,1,5,상일동,00,15,310
2013-02-07,목,0,4,1,5,상일동,00,11,285
2013-02-08,금,0,5,1,5,상일동,00,13,291
2013-02-09,공,1,6,0,5,상일동,00,8,217
2013-02-10,공,1,0,0,5,상일동,00,0,43
2013-02-11,공,1,1,0,5,상일동,00,6,106
2013-02-12,화,0,2,1,5,상일동,00,12,147
2013-02-13,수,0,3,1,5,상일동,00,7,188
2013-02-14,목,0,4,1,5,상일동,00,9,309
2013-02-15,금,0,5,1,5,상일동,00,10,316
2013-02-16,토,0,6,0,5,상일동,00,8,362
2013-02-17,일,0,0,0,5,상일동,00,0,115
2013-02-18,월,0,1,1,5,상일동,00,0,67
2013-02-19,화,0,2,1,5,상일동,00,11,256
2013-02-20,수,0,3,1,5,상일동,00,14,304
2013-02-21,목,0,4,1,5,상일동,00,13,313
2013-02-22,금,0,5,1,5,상일동,00,13,357
2013-02-23,토,0,6,0,5,상일동,00,13,384
2013-02-24,일,0,0,0,5,상일동,00,0,110
2013-02-25,월,0,1,1,5,상일동,00,0,80
2013-02-26,화,0,2,1,5,상일동,00,18,272
2013-02-27,수,0,3,1,5,상일동,00,14,292
2013-02-28,목,0,4,1,5,상일동,00,14,345
2013-03-01,공,1,5,0,5,상일동,00,7,422
2013-03-02,토,0,6,0,5,상일동,00,0,96
2013-03-03,일,0,0,0,5,상일동,00,0,106
2013-03-04,월,0,1,1,5,상일동,00,0,61
2013-03-05,화,0,2,1,5,상일동,00,8,265
2013-03-06,수,0,3,1,5,상일동,00,13,291
2013-03-07,목,0,4,1,5,상일동,00,8,259
2013-03-08,금,0,5,1,5,상일동,00,13,337
