2013-01-01,공,1,2,0,8,석촌,00,77,277
2013-01-02,수,0,3,1,8,석촌,00,1,35
2013-01-03,목,0,4,1,8,석촌,00,27,127
2013-01-04,금,0,5,1,8,석촌,00,28,119
2013-01-05,토,0,6,0,8,석촌,00,29,203
2013-01-06,일,0,0,0,8,석촌,00,4,67
2013-01-07,월,0,1,1,8,석촌,00,0,20
2013-01-08,화,0,2,1,8,석촌,00,29,124
2013-01-09,수,0,3,1,8,석촌,00,22,134
2013-01-10,목,0,4,1,8,석촌,00,24,116
2013-01-11,금,0,5,1,8,석촌,00,37,155
2013-01-12,토,0,6,0,8,석촌,00,36,202
2013-01-13,일,0,0,0,8,석촌,00,2,36
2013-01-14,월,0,1,1,8,석촌,00,1,31
2013-01-15,화,0,2,1,8,석촌,00,30,121
2013-01-16,수,0,3,1,8,석촌,00,23,140
2013-01-17,목,0,4,1,8,석촌,00,16,141
2013-01-18,금,0,5,1,8,석촌,00,32,110
2013-01-19,토,0,6,0,8,석촌,00,25,194
2013-01-20,일,0,0,0,8,석촌,00,1,50
2013-01-21,월,0,1,1,8,석촌,00,0,33
2013-01-22,화,0,2,1,8,석촌,00,32,133
2013-01-23,수,0,3,1,8,석촌,00,36,140
2013-01-24,목,0,4,1,8,석촌,00,20,127
2013-01-25,금,0,5,1,8,석촌,00,29,143
2013-01-26,토,0,6,0,8,석촌,00,38,184
2013-01-27,일,0,0,0,8,석촌,00,0,65
2013-01-28,월,0,1,1,8,석촌,00,0,36
2013-01-29,화,0,2,1,8,석촌,00,18,111
2013-01-30,수,0,3,1,8,석촌,00,23,130
2013-01-31,목,0,4,1,8,석촌,00,34,160
2013-02-01,금,0,5,1,8,석촌,00,30,142
2013-02-02,토,0,6,0,8,석촌,00,25,167
2013-02-03,일,0,0,0,8,석촌,00,0,29
2013-02-04,월,0,1,1,8,석촌,00,0,55
2013-02-05,화,0,2,1,8,석촌,00,23,138
2013-02-06,수,0,3,1,8,석촌,00,42,171
2013-02-07,목,0,4,1,8,석촌,00,30,135
2013-02-08,금,0,5,1,8,석촌,00,22,167
2013-02-09,공,1,6,0,8,석촌,00,22,143
2013-02-10,공,1,0,0,8,석촌,00,1,28
2013-02-11,공,1,1,0,8,석촌,00,12,76
2013-02-12,화,0,2,1,8,석촌,00,14,88
2013-02-13,수,0,3,1,8,석촌,00,16,116
2013-02-14,목,0,4,1,8,석촌,00,26,148
2013-02-15,금,0,5,1,8,석촌,00,28,158
2013-02-16,토,0,6,0,8,석촌,00,21,162
2013-02-17,일,0,0,0,8,석촌,00,1,84
2013-02-18,월,0,1,1,8,석촌,00,1,44
2013-02-19,화,0,2,1,8,석촌,00,33,123
2013-02-20,수,0,3,1,8,석촌,00,33,122
2013-02-21,목,0,4,1,8,석촌,00,23,149
2013-02-22,금,0,5,1,8,석촌,00,24,133
2013-02-23,토,0,6,0,8,석촌,00,26,152
2013-02-24,일,0,0,0,8,석촌,00,2,42
2013-02-25,월,0,1,1,8,석촌,00,0,40
2013-02-26,화,0,2,1,8,석촌,00,26,126
2013-02-27,수,0,3,1,8,석촌,00,35,135
2013-02-28,목,0,4,1,8,석촌,00,32,131
2013-03-01,공,1,5,0,8,석촌,00,43,227
2013-03-02,토,0,6,0,8,석촌,00,0,32
2013-03-03,일,0,0,0,8,석촌,00,1,58
2013-03-04,월,0,1,1,8,석촌,00,0,31
2013-03-05,화,0,2,1,8,석촌,00,15,122
2013-03-06,수,0,3,1,8,석촌,00,18,114
2013-03-07,목,0,4,1,8,석촌,00,30,120
2013-03-08,금,0,5,1,8,석촌,00,14,162
2013-03-09,토,0,6,0,8,석촌,00,35,189
2013-03-10,일,0,0,0,8,석촌,00,5,75
2013-03-11,월,0,1,1,8,석촌,00,1,40
2013-03-12,화,0,2,1,8,석촌,00,28,120
2013-03-13,수,0,3,1,8,석촌,00,25,124
2013-03-14,목,0,4,1,8,석촌,00,29,132
2013-03-15,금,0,5,1,8,석촌,00,34,155
2013-03-16,토,0,6,0,8,석촌,00,24,205
2013-03-17,일,0,0,0,8,석촌,00,3,65
2013-03-18,월,0,1,1,8,석촌,00,0,32
2013-03-19,화,0,2,1,8,석촌,00,18,116
2013-03-20,수,0,3,1,8,석촌,00,23,151
2013-03-21,목,0,4,1,8,석촌,00,26,164
2013-03-22,금,0,5,1,8,석촌,00,23,153
2013-03-23,토,0,6,0,8,석촌,00,37,192
2013-03-24,일,0,0,0,8,석촌,00,3,85
