2013-01-01,공,1,2,0,6,역촌,00,52,124
2013-01-02,수,0,3,1,6,역촌,00,0,4
2013-01-03,목,0,4,1,6,역촌,00,5,74
2013-01-04,금,0,5,1,6,역촌,00,10,67
2013-01-05,토,0,6,0,6,역촌,00,10,122
2013-01-06,일,0,0,0,6,역촌,00,0,0
2013-01-07,월,0,1,1,6,역촌,00,0,0
2013-01-08,화,0,2,1,6,역촌,00,7,70
2013-01-09,수,0,3,1,6,역촌,00,7,69
2013-01-10,목,0,4,1,6,역촌,00,5,85
2013-01-11,금,0,5,1,6,역촌,00,7,91
2013-01-12,토,0,6,0,6,역촌,00,7,104
2013-01-13,일,0,0,0,6,역촌,00,0,2
2013-01-14,월,0,1,1,6,역촌,00,0,1
2013-01-15,화,0,2,1,6,역촌,00,9,74
2013-01-16,수,0,3,1,6,역촌,00,8,97
2013-01-17,목,0,4,1,6,역촌,00,9,79
2013-01-18,금,0,5,1,6,역촌,00,11,80
2013-01-19,토,0,6,0,6,역촌,00,5,112
2013-01-20,일,0,0,0,6,역촌,00,0,0
2013-01-21,월,0,1,1,6,역촌,00,0,0
2013-01-22,화,0,2,1,6,역촌,00,12,75
2013-01-23,수,0,3,1,6,역촌,00,5,59
2013-01-24,목,0,4,1,6,역촌,00,8,74
2013-01-25,금,0,5,1,6,역촌,00,6,75
2013-01-26,토,0,6,0,6,역촌,00,6,96
2013-01-27,일,0,0,0,6,역촌,00,0,0
2013-01-28,월,0,1,1,6,역촌,00,0,0
2013-01-29,화,0,2,1,6,역촌,00,10,82
2013-01-30,수,0,3,1,6,역촌,00,8,76
2013-01-31,목,0,4,1,6,역촌,00,6,100
2013-02-01,금,0,5,1,6,역촌,00,11,115
2013-02-02,토,0,6,0,6,역촌,00,13,91
2013-02-03,일,0,0,0,6,역촌,00,0,2
2013-02-04,월,0,1,1,6,역촌,00,0,0
2013-02-05,화,0,2,1,6,역촌,00,7,84
2013-02-06,수,0,3,1,6,역촌,00,5,103
2013-02-07,목,0,4,1,6,역촌,00,8,102
2013-02-08,금,0,5,1,6,역촌,00,5,106
2013-02-09,공,1,6,0,6,역촌,00,5,61
2013-02-10,공,1,0,0,6,역촌,00,0,0
2013-02-11,공,1,1,0,6,역촌,00,4,24
2013-02-12,화,0,2,1,6,역촌,00,5,37
2013-02-13,수,0,3,1,6,역촌,00,7,66
2013-02-14,목,0,4,1,6,역촌,00,9,83
2013-02-15,금,0,5,1,6,역촌,00,6,97
2013-02-16,토,0,6,0,6,역촌,00,8,109
2013-02-17,일,0,0,0,6,역촌,00,0,26
2013-02-18,월,0,1,1,6,역촌,00,1,1
2013-02-19,화,0,2,1,6,역촌,00,7,62
2013-02-20,수,0,3,1,6,역촌,00,6,75
2013-02-21,목,0,4,1,6,역촌,00,9,90
2013-02-22,금,0,5,1,6,역촌,00,8,94
2013-02-23,토,0,6,0,6,역촌,00,15,110
2013-02-24,일,0,0,0,6,역촌,00,0,0
2013-02-25,월,0,1,1,6,역촌,00,0,0
2013-02-26,화,0,2,1,6,역촌,00,14,86
2013-02-27,수,0,3,1,6,역촌,00,5,110
2013-02-28,목,0,4,1,6,역촌,00,5,93
2013-03-01,공,1,5,0,6,역촌,00,12,114
2013-03-02,토,0,6,0,6,역촌,00,0,0
2013-03-03,일,0,0,0,6,역촌,00,0,0
2013-03-04,월,0,1,1,6,역촌,00,0,0
2013-03-05,화,0,2,1,6,역촌,00,6,93
2013-03-06,수,0,3,1,6,역촌,00,5,76
2013-03-07,목,0,4,1,6,역촌,00,5,80
2013-03-08,금,0,5,1,6,역촌,00,4,85
2013-03-09,토,0,6,0,6,역촌,00,8,130
2013-03-10,일,0,0,0,6,역촌,00,0,1
2013-03-11,월,0,1,1,6,역촌,00,1,1
2013-03-12,화,0,2,1,6,역촌,00,8,77
2013-03-13,수,0,3,1,6,역촌,00,5,91
2013-03-14,목,0,4,1,6,역촌,00,6,82
2013-03-15,금,0,5,1,6,역촌,00,10,107
