2013-01-01,공,1,2,0,7,반포,00,48,86
2013-01-02,수,0,3,1,7,반포,00,0,0
2013-01-03,목,0,4,1,7,반포,00,19,51
2013-01-04,금,0,5,1,7,반포,00,26,56
2013-01-05,토,0,6,0,7,반포,00,34,60
2013-01-06,일,0,0,0,7,반포,00,0,1
2013-01-07,월,0,1,1,7,반포,00,0,0
2013-01-08,화,0,2,1,7,반포,00,23,37
2013-01-09,수,0,3,1,7,반포,00,23,49
2013-01-10,목,0,4,1,7,반포,00,16,40
2013-01-11,금,0,5,1,7,반포,00,19,48
2013-01-12,토,0,6,0,7,반포,00,33,64
2013-01-13,일,0,0,0,7,반포,00,0,0
2013-01-14,월,0,1,1,7,반포,00,0,0
2013-01-15,화,0,2,1,7,반포,00,22,46
2013-01-16,수,0,3,1,7,반포,00,18,37
2013-01-17,목,0,4,1,7,반포,00,26,46
2013-01-18,금,0,5,1,7,반포,00,26,52
2013-01-19,토,0,6,0,7,반포,00,28,64
2013-01-20,일,0,0,0,7,반포,00,0,1
2013-01-21,월,0,1,1,7,반포,00,0,0
2013-01-22,화,0,2,1,7,반포,00,34,43
2013-01-23,수,0,3,1,7,반포,00,26,47
2013-01-24,목,0,4,1,7,반포,00,27,31
2013-01-25,금,0,5,1,7,반포,00,17,54
2013-01-26,토,0,6,0,7,반포,00,19,53
2013-01-27,일,0,0,0,7,반포,00,0,3
2013-01-28,월,0,1,1,7,반포,00,0,0
2013-01-29,화,0,2,1,7,반포,00,20,41
2013-01-30,수,0,3,1,7,반포,00,22,44
2013-01-31,목,0,4,1,7,반포,00,41,62
2013-02-01,금,0,5,1,7,반포,00,36,47
2013-02-02,토,0,6,0,7,반포,00,33,54
2013-02-03,일,0,0,0,7,반포,00,0,9
2013-02-04,월,0,1,1,7,반포,00,0,8
2013-02-05,화,0,2,1,7,반포,00,24,58
2013-02-06,수,0,3,1,7,반포,00,25,63
2013-02-07,목,0,4,1,7,반포,00,25,59
2013-02-08,금,0,5,1,7,반포,00,34,61
2013-02-09,공,1,6,0,7,반포,00,22,39
2013-02-10,공,1,0,0,7,반포,00,0,1
2013-02-11,공,1,1,0,7,반포,00,8,15
2013-02-12,화,0,2,1,7,반포,00,23,25
2013-02-13,수,0,3,1,7,반포,00,26,46
2013-02-14,목,0,4,1,7,반포,00,30,57
2013-02-15,금,0,5,1,7,반포,00,27,71
2013-02-16,토,0,6,0,7,반포,00,24,63
2013-02-17,일,0,0,0,7,반포,00,1,6
2013-02-18,월,0,1,1,7,반포,00,0,3
2013-02-19,화,0,2,1,7,반포,00,24,44
2013-02-20,수,0,3,1,7,반포,00,15,55
2013-02-21,목,0,4,1,7,반포,00,16,67
2013-02-22,금,0,5,1,7,반포,00,21,41
2013-02-23,토,0,6,0,7,반포,00,26,90
2013-02-24,일,0,0,0,7,반포,00,0,9
2013-02-25,월,0,1,1,7,반포,00,0,4
2013-02-26,화,0,2,1,7,반포,00,20,42
2013-02-27,수,0,3,1,7,반포,00,20,64
2013-02-28,목,0,4,1,7,반포,00,23,61
2013-03-01,공,1,5,0,7,반포,00,41,70
2013-03-02,토,0,6,0,7,반포,00,0,3
2013-03-03,일,0,0,0,7,반포,00,0,3
2013-03-04,월,0,1,1,7,반포,00,0,0
2013-03-05,화,0,2,1,7,반포,00,31,42
2013-03-06,수,0,3,1,7,반포,00,31,47
2013-03-07,목,0,4,1,7,반포,00,23,40
2013-03-08,금,0,5,1,7,반포,00,30,66
2013-03-09,토,0,6,0,7,반포,00,42,64
2013-03-10,일,0,0,0,7,반포,00,0,4
2013-03-11,월,0,1,1,7,반포,00,0,0
2013-03-12,화,0,2,1,7,반포,00,22,53
2013-03-13,수,0,3,1,7,반포,00,27,46
2013-03-14,목,0,4,1,7,반포,00,30,47
2013-03-15,금,0,5,1,7,반포,00,39,45
2013-03-16,토,0,6,0,7,반포,00,35,56
2013-03-17,일,0,0,0,7,반포,00,0,8
2013-03-18,월,0,1,1,7,반포,00,0,1
2013-03-19,화,0,2,1,7,반포,00,19,41
2013-03-20,수,0,3,1,7,반포,00,27,53
2013-03-21,목,0,4,1,7,반포,00,23,48
2013-03-22,금,0,5,1,7,반포,00,28,61
2013-03-23,토,0,6,0,7,반포,00,26,48
2013-03-24,일,0,0,0,7,반포,00,0,1
2013-03-25,월,0,1,1,7,반포,00,0,0
2013-03-26,화,0,2,1,7,반포,00,30,54
2013-03-27,수,0,3,1,7,반포,00,33,58
2013-03-28,목,0,4,1,7,반포,00,33,57
2013-03-29,금,0,5,1,7,반포,00,27,74
2013-03-30,토,0,6,0,7,반포,00,40,59
2013-03-31,일,0,0,0,7,반포,00,0,3
2013-04-01,월,0,1,1,7,반포,00,0,3
2013-04-02,화,0,2,1,7,반포,00,31,61
2013-04-03,수,0,3,1,7,반포,00,39,55
2013-04-04,목,0,4,1,7,반포,00,19,53
2013-04-05,금,0,5,1,7,반포,00,33,51
2013-04-06,토,0,6,0,7,반포,00,30,88
2013-04-07,일,0,0,0,7,반포,00,0,3
2013-04-08,월,0,1,1,7,반포,00,1,6
2013-04-09,화,0,2,1,7,반포,00,22,42
2013-04-10,수,0,3,1,7,반포,00,21,49
2013-04-11,목,0,4,1,7,반포,00,28,45
2013-04-12,금,0,5,1,7,반포,00,26,55
2013-04-13,토,0,6,0,7,반포,00,33,64
2013-04-14,일,0,0,0,7,반포,00,0,4
2013-04-15,월,0,1,1,7,반포,00,0,7
2013-04-16,화,0,2,1,7,반포,00,32,45
2013-04-17,수,0,3,1,7,반포,00,31,75
2013-04-18,목,0,4,1,7,반포,00,29,78
2013-04-19,금,0,5,1,7,반포,00,25,64
2013-04-20,토,0,6,0,7,반포,00,30,69
2013-04-21,일,0,0,0,7,반포,00,0,9
2013-04-22,월,0,1,1,7,반포,00,0,6
2013-04-23,화,0,2,1,7,반포,00,24,52
2013-04-24,수,0,3,1,7,반포,00,20,41
2013-04-25,목,0,4,1,7,반포,00,37,61
2013-04-26,금,0,5,1,7,반포,00,32,70
2013-04-27,토,0,6,0,7,반포,00,30,66
2013-04-28,일,0,0,0,7,반포,00,0,12
2013-04-29,월,0,1,1,7,반포,00,0,3
