2013-01-01,공,1,2,0,5,애오개,00,58,185
2013-01-02,수,0,3,1,5,애오개,00,0,134
2013-01-03,목,0,4,1,5,애오개,00,8,88
2013-01-04,금,0,5,1,5,애오개,00,9,90
2013-01-05,토,0,6,0,5,애오개,00,9,136
2013-01-06,일,0,0,0,5,애오개,00,0,88
2013-01-07,월,0,1,1,5,애오개,00,1,74
2013-01-08,화,0,2,1,5,애오개,00,10,93
2013-01-09,수,0,3,1,5,애오개,00,15,85
2013-01-10,목,0,4,1,5,애오개,00,11,93
2013-01-11,금,0,5,1,5,애오개,00,10,98
2013-01-12,토,0,6,0,5,애오개,00,8,135
2013-01-13,일,0,0,0,5,애오개,00,1,161
2013-01-14,월,0,1,1,5,애오개,00,0,71
2013-01-15,화,0,2,1,5,애오개,00,7,87
2013-01-16,수,0,3,1,5,애오개,00,7,84
2013-01-17,목,0,4,1,5,애오개,00,14,91
2013-01-18,금,0,5,1,5,애오개,00,18,86
2013-01-19,토,0,6,0,5,애오개,00,15,130
2013-01-20,일,0,0,0,5,애오개,00,8,135
2013-01-21,월,0,1,1,5,애오개,00,0,67
2013-01-22,화,0,2,1,5,애오개,00,6,88
2013-01-23,수,0,3,1,5,애오개,00,17,79
2013-01-24,목,0,4,1,5,애오개,00,7,83
2013-01-25,금,0,5,1,5,애오개,00,13,100
2013-01-26,토,0,6,0,5,애오개,00,18,136
2013-01-27,일,0,0,0,5,애오개,00,1,102
2013-01-28,월,0,1,1,5,애오개,00,1,75
2013-01-29,화,0,2,1,5,애오개,00,9,85
2013-01-30,수,0,3,1,5,애오개,00,15,71
2013-01-31,목,0,4,1,5,애오개,00,8,90
2013-02-01,금,0,5,1,5,애오개,00,6,102
2013-02-02,토,0,6,0,5,애오개,00,13,128
2013-02-03,일,0,0,0,5,애오개,00,0,169
2013-02-04,월,0,1,1,5,애오개,00,0,91
2013-02-05,화,0,2,1,5,애오개,00,12,88
2013-02-06,수,0,3,1,5,애오개,00,10,116
2013-02-07,목,0,4,1,5,애오개,00,4,120
2013-02-08,금,0,5,1,5,애오개,00,8,95
2013-02-09,공,1,6,0,5,애오개,00,9,96
2013-02-10,공,1,0,0,5,애오개,00,0,59
2013-02-11,공,1,1,0,5,애오개,00,2,19
2013-02-12,화,0,2,1,5,애오개,00,6,35
2013-02-13,수,0,3,1,5,애오개,00,8,67
2013-02-14,목,0,4,1,5,애오개,00,9,76
2013-02-15,금,0,5,1,5,애오개,00,9,99
2013-02-16,토,0,6,0,5,애오개,00,9,146
2013-02-17,일,0,0,0,5,애오개,00,0,146
2013-02-18,월,0,1,1,5,애오개,00,0,84
2013-02-19,화,0,2,1,5,애오개,00,10,74
2013-02-20,수,0,3,1,5,애오개,00,15,72
2013-02-21,목,0,4,1,5,애오개,00,15,60
2013-02-22,금,0,5,1,5,애오개,00,11,111
