2013-01-01,공,1,2,0,5,여의도,00,180,555
2013-01-02,수,0,3,1,5,여의도,00,3,95
2013-01-03,목,0,4,1,5,여의도,00,79,81
2013-01-04,금,0,5,1,5,여의도,00,98,98
2013-01-05,토,0,6,0,5,여의도,00,136,176
2013-01-06,일,0,0,0,5,여의도,00,2,116
2013-01-07,월,0,1,1,5,여의도,00,0,41
2013-01-08,화,0,2,1,5,여의도,00,108,90
2013-01-09,수,0,3,1,5,여의도,00,74,111
2013-01-10,목,0,4,1,5,여의도,00,90,115
2013-01-11,금,0,5,1,5,여의도,00,86,106
2013-01-12,토,0,6,0,5,여의도,00,112,181
2013-01-13,일,0,0,0,5,여의도,00,0,123
2013-01-14,월,0,1,1,5,여의도,00,0,43
2013-01-15,화,0,2,1,5,여의도,00,73,89
2013-01-16,수,0,3,1,5,여의도,00,70,109
2013-01-17,목,0,4,1,5,여의도,00,71,100
2013-01-18,금,0,5,1,5,여의도,00,94,133
2013-01-19,토,0,6,0,5,여의도,00,90,151
2013-01-20,일,0,0,0,5,여의도,00,1,101
2013-01-21,월,0,1,1,5,여의도,00,1,50
2013-01-22,화,0,2,1,5,여의도,00,83,105
2013-01-23,수,0,3,1,5,여의도,00,95,114
2013-01-24,목,0,4,1,5,여의도,00,52,112
2013-01-25,금,0,5,1,5,여의도,00,70,161
2013-01-26,토,0,6,0,5,여의도,00,121,229
2013-01-27,일,0,0,0,5,여의도,00,1,112
2013-01-28,월,0,1,1,5,여의도,00,3,44
2013-01-29,화,0,2,1,5,여의도,00,79,118
2013-01-30,수,0,3,1,5,여의도,00,75,122
2013-01-31,목,0,4,1,5,여의도,00,111,130
2013-02-01,금,0,5,1,5,여의도,00,86,116
2013-02-02,토,0,6,0,5,여의도,00,107,153
2013-02-03,일,0,0,0,5,여의도,00,2,124
2013-02-04,월,0,1,1,5,여의도,00,2,75
2013-02-05,화,0,2,1,5,여의도,00,115,115
2013-02-06,수,0,3,1,5,여의도,00,156,136
2013-02-07,목,0,4,1,5,여의도,00,104,141
2013-02-08,금,0,5,1,5,여의도,00,119,141
2013-02-09,공,1,6,0,5,여의도,00,61,101
2013-02-10,공,1,0,0,5,여의도,00,0,52
2013-02-11,공,1,1,0,5,여의도,00,24,30
2013-02-12,화,0,2,1,5,여의도,00,30,46
2013-02-13,수,0,3,1,5,여의도,00,58,118
2013-02-14,목,0,4,1,5,여의도,00,96,129
2013-02-15,금,0,5,1,5,여의도,00,73,138
2013-02-16,토,0,6,0,5,여의도,00,121,202
2013-02-17,일,0,0,0,5,여의도,00,3,96
2013-02-18,월,0,1,1,5,여의도,00,1,54
2013-02-19,화,0,2,1,5,여의도,00,58,114
2013-02-20,수,0,3,1,5,여의도,00,80,75
2013-02-21,목,0,4,1,5,여의도,00,129,100
2013-02-22,금,0,5,1,5,여의도,00,99,150
2013-02-23,토,0,6,0,5,여의도,00,92,180
2013-02-24,일,0,0,0,5,여의도,00,2,128
2013-02-25,월,0,1,1,5,여의도,00,1,49
