2013-01-01,공,1,2,0,8,몽촌토성,00,134,154
2013-01-02,수,0,3,1,8,몽촌토성,00,0,5
2013-01-03,목,0,4,1,8,몽촌토성,00,10,69
2013-01-04,금,0,5,1,8,몽촌토성,00,20,52
2013-01-05,토,0,6,0,8,몽촌토성,00,19,102
2013-01-06,일,0,0,0,8,몽촌토성,00,0,12
2013-01-07,월,0,1,1,8,몽촌토성,00,0,5
2013-01-08,화,0,2,1,8,몽촌토성,00,18,65
2013-01-09,수,0,3,1,8,몽촌토성,00,16,64
2013-01-10,목,0,4,1,8,몽촌토성,00,8,72
2013-01-11,금,0,5,1,8,몽촌토성,00,13,59
2013-01-12,토,0,6,0,8,몽촌토성,00,12,90
2013-01-13,일,0,0,0,8,몽촌토성,00,0,10
2013-01-14,월,0,1,1,8,몽촌토성,00,0,10
2013-01-15,화,0,2,1,8,몽촌토성,00,14,59
2013-01-16,수,0,3,1,8,몽촌토성,00,17,64
2013-01-17,목,0,4,1,8,몽촌토성,00,15,66
2013-01-18,금,0,5,1,8,몽촌토성,00,8,68
2013-01-19,토,0,6,0,8,몽촌토성,00,12,127
2013-01-20,일,0,0,0,8,몽촌토성,00,0,11
2013-01-21,월,0,1,1,8,몽촌토성,00,0,0
2013-01-22,화,0,2,1,8,몽촌토성,00,16,57
2013-01-23,수,0,3,1,8,몽촌토성,00,17,77
2013-01-24,목,0,4,1,8,몽촌토성,00,10,71
2013-01-25,금,0,5,1,8,몽촌토성,00,24,83
2013-01-26,토,0,6,0,8,몽촌토성,00,24,84
2013-01-27,일,0,0,0,8,몽촌토성,00,0,15
2013-01-28,월,0,1,1,8,몽촌토성,00,0,21
2013-01-29,화,0,2,1,8,몽촌토성,00,12,64
2013-01-30,수,0,3,1,8,몽촌토성,00,17,82
2013-01-31,목,0,4,1,8,몽촌토성,00,19,86
2013-02-01,금,0,5,1,8,몽촌토성,00,20,82
2013-02-02,토,0,6,0,8,몽촌토성,00,23,92
2013-02-03,일,0,0,0,8,몽촌토성,00,0,4
2013-02-04,월,0,1,1,8,몽촌토성,00,0,6
2013-02-05,화,0,2,1,8,몽촌토성,00,17,72
2013-02-06,수,0,3,1,8,몽촌토성,00,17,62
2013-02-07,목,0,4,1,8,몽촌토성,00,7,63
2013-02-08,금,0,5,1,8,몽촌토성,00,16,81
2013-02-09,공,1,6,0,8,몽촌토성,00,13,67
2013-02-10,공,1,0,0,8,몽촌토성,00,1,7
2013-02-11,공,1,1,0,8,몽촌토성,00,6,31
2013-02-12,화,0,2,1,8,몽촌토성,00,13,30
2013-02-13,수,0,3,1,8,몽촌토성,00,10,50
2013-02-14,목,0,4,1,8,몽촌토성,00,16,91
2013-02-15,금,0,5,1,8,몽촌토성,00,15,89
2013-02-16,토,0,6,0,8,몽촌토성,00,22,103
2013-02-17,일,0,0,0,8,몽촌토성,00,0,16
2013-02-18,월,0,1,1,8,몽촌토성,00,0,16
2013-02-19,화,0,2,1,8,몽촌토성,00,10,77
2013-02-20,수,0,3,1,8,몽촌토성,00,14,93
2013-02-21,목,0,4,1,8,몽촌토성,00,10,73
2013-02-22,금,0,5,1,8,몽촌토성,00,26,78
2013-02-23,토,0,6,0,8,몽촌토성,00,18,89
2013-02-24,일,0,0,0,8,몽촌토성,00,0,11
2013-02-25,월,0,1,1,8,몽촌토성,00,0,5
2013-02-26,화,0,2,1,8,몽촌토성,00,18,66
2013-02-27,수,0,3,1,8,몽촌토성,00,11,62
2013-02-28,목,0,4,1,8,몽촌토성,00,21,74
2013-03-01,공,1,5,0,8,몽촌토성,00,20,103
2013-03-02,토,0,6,0,8,몽촌토성,00,0,13
2013-03-03,일,0,0,0,8,몽촌토성,00,0,28
2013-03-04,월,0,1,1,8,몽촌토성,00,0,15
2013-03-05,화,0,2,1,8,몽촌토성,00,12,59
2013-03-06,수,0,3,1,8,몽촌토성,00,11,64
2013-03-07,목,0,4,1,8,몽촌토성,00,6,81
2013-03-08,금,0,5,1,8,몽촌토성,00,4,56
2013-03-09,토,0,6,0,8,몽촌토성,00,16,113
2013-03-10,일,0,0,0,8,몽촌토성,00,0,27
2013-03-11,월,0,1,1,8,몽촌토성,00,0,9
2013-03-12,화,0,2,1,8,몽촌토성,00,15,66
2013-03-13,수,0,3,1,8,몽촌토성,00,13,69
2013-03-14,목,0,4,1,8,몽촌토성,00,7,80
2013-03-15,금,0,5,1,8,몽촌토성,00,16,89
2013-03-16,토,0,6,0,8,몽촌토성,00,17,104
2013-03-17,일,0,0,0,8,몽촌토성,00,0,27
2013-03-18,월,0,1,1,8,몽촌토성,00,0,4
2013-03-19,화,0,2,1,8,몽촌토성,00,9,57
2013-03-20,수,0,3,1,8,몽촌토성,00,9,68
