2013-01-01,공,1,2,0,8,복정,00,113,81
2013-01-02,수,0,3,1,8,복정,00,1,5
2013-01-03,목,0,4,1,8,복정,00,17,28
2013-01-04,금,0,5,1,8,복정,00,19,33
2013-01-05,토,0,6,0,8,복정,00,25,72
2013-01-06,일,0,0,0,8,복정,00,2,14
2013-01-07,월,0,1,1,8,복정,00,1,4
2013-01-08,화,0,2,1,8,복정,00,18,34
2013-01-09,수,0,3,1,8,복정,00,14,49
2013-01-10,목,0,4,1,8,복정,00,20,43
2013-01-11,금,0,5,1,8,복정,00,18,44
2013-01-12,토,0,6,0,8,복정,00,22,52
2013-01-13,일,0,0,0,8,복정,00,5,21
2013-01-14,월,0,1,1,8,복정,00,2,14
2013-01-15,화,0,2,1,8,복정,00,22,37
2013-01-16,수,0,3,1,8,복정,00,17,45
2013-01-17,목,0,4,1,8,복정,00,22,37
2013-01-18,금,0,5,1,8,복정,00,12,55
2013-01-19,토,0,6,0,8,복정,00,32,64
2013-01-20,일,0,0,0,8,복정,00,0,15
2013-01-21,월,0,1,1,8,복정,00,0,9
2013-01-22,화,0,2,1,8,복정,00,23,37
2013-01-23,수,0,3,1,8,복정,00,27,43
2013-01-24,목,0,4,1,8,복정,00,25,48
2013-01-25,금,0,5,1,8,복정,00,15,34
2013-01-26,토,0,6,0,8,복정,00,23,67
2013-01-27,일,0,0,0,8,복정,00,2,26
2013-01-28,월,0,1,1,8,복정,00,0,4
2013-01-29,화,0,2,1,8,복정,00,20,42
2013-01-30,수,0,3,1,8,복정,00,24,32
2013-01-31,목,0,4,1,8,복정,00,20,56
2013-02-01,금,0,5,1,8,복정,00,28,48
2013-02-02,토,0,6,0,8,복정,00,29,50
2013-02-03,일,0,0,0,8,복정,00,1,12
2013-02-04,월,0,1,1,8,복정,00,1,8
2013-02-05,화,0,2,1,8,복정,00,15,40
2013-02-06,수,0,3,1,8,복정,00,23,46
2013-02-07,목,0,4,1,8,복정,00,27,43
2013-02-08,금,0,5,1,8,복정,00,25,42
2013-02-09,공,1,6,0,8,복정,00,14,39
2013-02-10,공,1,0,0,8,복정,00,1,9
