2013-01-01,공,1,2,0,6,월곡,00,97,347
2013-01-02,수,0,3,1,6,월곡,00,0,10
2013-01-03,목,0,4,1,6,월곡,00,37,171
2013-01-04,금,0,5,1,6,월곡,00,30,176
2013-01-05,토,0,6,0,6,월곡,00,41,265
2013-01-06,일,0,0,0,6,월곡,00,0,5
2013-01-07,월,0,1,1,6,월곡,00,0,3
2013-01-08,화,0,2,1,6,월곡,00,49,180
2013-01-09,수,0,3,1,6,월곡,00,41,176
2013-01-10,목,0,4,1,6,월곡,00,50,181
2013-01-11,금,0,5,1,6,월곡,00,38,186
2013-01-12,토,0,6,0,6,월곡,00,45,273
2013-01-13,일,0,0,0,6,월곡,00,0,8
2013-01-14,월,0,1,1,6,월곡,00,4,8
2013-01-15,화,0,2,1,6,월곡,00,38,159
2013-01-16,수,0,3,1,6,월곡,00,34,183
2013-01-17,목,0,4,1,6,월곡,00,34,184
2013-01-18,금,0,5,1,6,월곡,00,38,194
2013-01-19,토,0,6,0,6,월곡,00,39,283
2013-01-20,일,0,0,0,6,월곡,00,4,20
2013-01-21,월,0,1,1,6,월곡,00,0,10
2013-01-22,화,0,2,1,6,월곡,00,41,178
2013-01-23,수,0,3,1,6,월곡,00,33,161
2013-01-24,목,0,4,1,6,월곡,00,42,207
2013-01-25,금,0,5,1,6,월곡,00,46,214
2013-01-26,토,0,6,0,6,월곡,00,48,257
2013-01-27,일,0,0,0,6,월곡,00,0,8
2013-01-28,월,0,1,1,6,월곡,00,1,8
2013-01-29,화,0,2,1,6,월곡,00,35,154
2013-01-30,수,0,3,1,6,월곡,00,37,196
2013-01-31,목,0,4,1,6,월곡,00,45,192
2013-02-01,금,0,5,1,6,월곡,00,41,222
2013-02-02,토,0,6,0,6,월곡,00,64,279
2013-02-03,일,0,0,0,6,월곡,00,1,10
2013-02-04,월,0,1,1,6,월곡,00,2,12
2013-02-05,화,0,2,1,6,월곡,00,35,179
2013-02-06,수,0,3,1,6,월곡,00,48,208
2013-02-07,목,0,4,1,6,월곡,00,35,200
2013-02-08,금,0,5,1,6,월곡,00,34,234
2013-02-09,공,1,6,0,6,월곡,00,28,159
2013-02-10,공,1,0,0,6,월곡,00,3,17
2013-02-11,공,1,1,0,6,월곡,00,19,81
2013-02-12,화,0,2,1,6,월곡,00,24,76
2013-02-13,수,0,3,1,6,월곡,00,27,147
2013-02-14,목,0,4,1,6,월곡,00,44,185
2013-02-15,금,0,5,1,6,월곡,00,19,214
2013-02-16,토,0,6,0,6,월곡,00,54,260
2013-02-17,일,0,0,0,6,월곡,00,0,9
2013-02-18,월,0,1,1,6,월곡,00,0,12
2013-02-19,화,0,2,1,6,월곡,00,29,172
2013-02-20,수,0,3,1,6,월곡,00,38,187
2013-02-21,목,0,4,1,6,월곡,00,45,228
2013-02-22,금,0,5,1,6,월곡,00,44,220
2013-02-23,토,0,6,0,6,월곡,00,53,276
2013-02-24,일,0,0,0,6,월곡,00,2,22
2013-02-25,월,0,1,1,6,월곡,00,2,11
2013-02-26,화,0,2,1,6,월곡,00,40,183
2013-02-27,수,0,3,1,6,월곡,00,44,208
2013-02-28,목,0,4,1,6,월곡,00,40,239
2013-03-01,공,1,5,0,6,월곡,00,42,295
2013-03-02,토,0,6,0,6,월곡,00,0,31
2013-03-03,일,0,0,0,6,월곡,00,7,14
2013-03-04,월,0,1,1,6,월곡,00,0,5
2013-03-05,화,0,2,1,6,월곡,00,37,195
2013-03-06,수,0,3,1,6,월곡,00,27,219
2013-03-07,목,0,4,1,6,월곡,00,45,248
2013-03-08,금,0,5,1,6,월곡,00,43,211
2013-03-09,토,0,6,0,6,월곡,00,57,293
2013-03-10,일,0,0,0,6,월곡,00,0,10
2013-03-11,월,0,1,1,6,월곡,00,0,9
2013-03-12,화,0,2,1,6,월곡,00,32,199
2013-03-13,수,0,3,1,6,월곡,00,27,203
2013-03-14,목,0,4,1,6,월곡,00,45,222
2013-03-15,금,0,5,1,6,월곡,00,49,224
2013-03-16,토,0,6,0,6,월곡,00,47,322
2013-03-17,일,0,0,0,6,월곡,00,0,16
2013-03-18,월,0,1,1,6,월곡,00,2,9
2013-03-19,화,0,2,1,6,월곡,00,47,220
2013-03-20,수,0,3,1,6,월곡,00,44,228
2013-03-21,목,0,4,1,6,월곡,00,38,231
2013-03-22,금,0,5,1,6,월곡,00,44,262
2013-03-23,토,0,6,0,6,월곡,00,42,335
2013-03-24,일,0,0,0,6,월곡,00,3,21
2013-03-25,월,0,1,1,6,월곡,00,0,8
2013-03-26,화,0,2,1,6,월곡,00,32,197
2013-03-27,수,0,3,1,6,월곡,00,28,211
2013-03-28,목,0,4,1,6,월곡,00,53,247
2013-03-29,금,0,5,1,6,월곡,00,41,243
2013-03-30,토,0,6,0,6,월곡,00,42,303
2013-03-31,일,0,0,0,6,월곡,00,1,10
2013-04-01,월,0,1,1,6,월곡,00,0,10
2013-04-02,화,0,2,1,6,월곡,00,41,233
2013-04-03,수,0,3,1,6,월곡,00,51,205
2013-04-04,목,0,4,1,6,월곡,00,35,251
2013-04-05,금,0,5,1,6,월곡,00,33,254
2013-04-06,토,0,6,0,6,월곡,00,53,327
2013-04-07,일,0,0,0,6,월곡,00,0,6
2013-04-08,월,0,1,1,6,월곡,00,2,10
2013-04-09,화,0,2,1,6,월곡,00,35,201
2013-04-10,수,0,3,1,6,월곡,00,46,206
2013-04-11,목,0,4,1,6,월곡,00,56,247
2013-04-12,금,0,5,1,6,월곡,00,44,231
2013-04-13,토,0,6,0,6,월곡,00,45,308
2013-04-14,일,0,0,0,6,월곡,00,2,14
2013-04-15,월,0,1,1,6,월곡,00,1,2
2013-04-16,화,0,2,1,6,월곡,00,35,201
2013-04-17,수,0,3,1,6,월곡,00,33,224
2013-04-18,목,0,4,1,6,월곡,00,49,248
2013-04-19,금,0,5,1,6,월곡,00,37,236
2013-04-20,토,0,6,0,6,월곡,00,53,296
2013-04-21,일,0,0,0,6,월곡,00,5,20
2013-04-22,월,0,1,1,6,월곡,00,2,12
2013-04-23,화,0,2,1,6,월곡,00,36,192
2013-04-24,수,0,3,1,6,월곡,00,34,168
2013-04-25,목,0,4,1,6,월곡,00,46,197
2013-04-26,금,0,5,1,6,월곡,00,48,237
2013-04-27,토,0,6,0,6,월곡,00,49,331
2013-04-28,일,0,0,0,6,월곡,00,0,14
2013-04-29,월,0,1,1,6,월곡,00,1,14
2013-04-30,화,0,2,1,6,월곡,00,49,236
2013-05-01,수,0,3,1,6,월곡,00,38,313
2013-05-02,목,0,4,1,6,월곡,00,33,211
2013-05-03,금,0,5,1,6,월곡,00,47,242
2013-05-04,토,0,6,0,6,월곡,00,31,284
2013-05-05,일,0,0,0,6,월곡,00,4,14
2013-05-06,월,0,1,1,6,월곡,00,3,10
2013-05-07,화,0,2,1,6,월곡,00,42,230
2013-05-08,수,0,3,1,6,월곡,00,50,221
2013-05-09,목,0,4,1,6,월곡,00,50,198
2013-05-10,금,0,5,1,6,월곡,00,52,239
2013-05-11,토,0,6,0,6,월곡,00,44,303
2013-05-12,일,0,0,0,6,월곡,00,2,55
2013-05-13,월,0,1,1,6,월곡,00,2,9
2013-05-14,화,0,2,1,6,월곡,00,32,241
2013-05-15,수,0,3,1,6,월곡,00,39,292
2013-05-16,목,0,4,1,6,월곡,00,36,333
2013-05-17,공,1,5,0,6,월곡,00,48,346
2013-05-18,토,0,6,0,6,월곡,00,2,14
2013-05-19,일,0,0,0,6,월곡,00,0,13
2013-05-20,월,0,1,1,6,월곡,00,0,11
2013-05-21,화,0,2,1,6,월곡,00,44,231
2013-05-22,수,0,3,1,6,월곡,00,33,255
2013-05-23,목,0,4,1,6,월곡,00,37,267
2013-05-24,금,0,5,1,6,월곡,00,267,278
2013-05-25,토,0,6,0,6,월곡,00,617,402
2013-05-26,일,0,0,0,6,월곡,00,1,17
2013-05-27,월,0,1,1,6,월곡,00,0,8
2013-05-28,화,0,2,1,6,월곡,00,33,192
2013-05-29,수,0,3,1,6,월곡,00,48,254
2013-05-30,목,0,4,1,6,월곡,00,41,227
2013-05-31,금,0,5,1,6,월곡,00,54,282
2013-06-01,토,0,6,0,6,월곡,00,52,348
2013-06-02,일,0,0,0,6,월곡,00,2,13
2013-06-03,월,0,1,1,6,월곡,00,1,7
2013-06-04,화,0,2,1,6,월곡,00,32,181
2013-06-05,수,0,3,1,6,월곡,00,38,230
2013-06-06,공,1,4,0,6,월곡,00,40,301
2013-06-07,금,0,5,1,6,월곡,00,0,3
2013-06-08,토,0,6,0,6,월곡,00,51,288
2013-06-09,일,0,0,0,6,월곡,00,0,17
2013-06-10,월,0,1,1,6,월곡,00,2,7
2013-06-11,화,0,2,1,6,월곡,00,42,222
2013-06-12,수,0,3,1,6,월곡,00,48,227
2013-06-13,목,0,4,1,6,월곡,00,52,232
2013-06-14,금,0,5,1,6,월곡,00,43,213
2013-06-15,토,0,6,0,6,월곡,00,47,261
2013-06-16,일,0,0,0,6,월곡,00,3,11
2013-06-17,월,0,1,1,6,월곡,00,2,7
2013-06-18,화,0,2,1,6,월곡,00,36,180
2013-06-19,수,0,3,1,6,월곡,00,43,202
2013-06-20,목,0,4,1,6,월곡,00,44,240
2013-06-21,금,0,5,1,6,월곡,00,41,261
2013-06-22,토,0,6,0,6,월곡,00,48,316
2013-06-23,일,0,0,0,6,월곡,00,1,16
