2013-01-01,공,1,2,0,7,먹골,00,73,303
2013-01-02,수,0,3,1,7,먹골,00,0,23
2013-01-03,목,0,4,1,7,먹골,00,29,181
2013-01-04,금,0,5,1,7,먹골,00,32,177
2013-01-05,토,0,6,0,7,먹골,00,46,269
2013-01-06,일,0,0,0,7,먹골,00,0,36
2013-01-07,월,0,1,1,7,먹골,00,2,24
2013-01-08,화,0,2,1,7,먹골,00,32,187
2013-01-09,수,0,3,1,7,먹골,00,31,195
2013-01-10,목,0,4,1,7,먹골,00,38,189
2013-01-11,금,0,5,1,7,먹골,00,28,199
2013-01-12,토,0,6,0,7,먹골,00,46,263
2013-01-13,일,0,0,0,7,먹골,00,2,45
2013-01-14,월,0,1,1,7,먹골,00,0,29
2013-01-15,화,0,2,1,7,먹골,00,35,167
2013-01-16,수,0,3,1,7,먹골,00,32,164
2013-01-17,목,0,4,1,7,먹골,00,40,195
2013-01-18,금,0,5,1,7,먹골,00,44,232
2013-01-19,토,0,6,0,7,먹골,00,54,256
2013-01-20,일,0,0,0,7,먹골,00,1,45
2013-01-21,월,0,1,1,7,먹골,00,1,28
2013-01-22,화,0,2,1,7,먹골,00,28,164
2013-01-23,수,0,3,1,7,먹골,00,31,204
2013-01-24,목,0,4,1,7,먹골,00,33,169
2013-01-25,금,0,5,1,7,먹골,00,35,212
2013-01-26,토,0,6,0,7,먹골,00,46,279
2013-01-27,일,0,0,0,7,먹골,00,0,47
2013-01-28,월,0,1,1,7,먹골,00,0,37
2013-01-29,화,0,2,1,7,먹골,00,33,177
2013-01-30,수,0,3,1,7,먹골,00,39,203
2013-01-31,목,0,4,1,7,먹골,00,47,232
2013-02-01,금,0,5,1,7,먹골,00,37,229
2013-02-02,토,0,6,0,7,먹골,00,33,258
2013-02-03,일,0,0,0,7,먹골,00,0,42
2013-02-04,월,0,1,1,7,먹골,00,0,26
2013-02-05,화,0,2,1,7,먹골,00,34,198
2013-02-06,수,0,3,1,7,먹골,00,34,224
2013-02-07,목,0,4,1,7,먹골,00,44,217
2013-02-08,금,0,5,1,7,먹골,00,28,234
2013-02-09,공,1,6,0,7,먹골,00,40,183
2013-02-10,공,1,0,0,7,먹골,00,1,17
2013-02-11,공,1,1,0,7,먹골,00,17,64
2013-02-12,화,0,2,1,7,먹골,00,21,95
2013-02-13,수,0,3,1,7,먹골,00,37,165
2013-02-14,목,0,4,1,7,먹골,00,45,204
2013-02-15,금,0,5,1,7,먹골,00,43,224
2013-02-16,토,0,6,0,7,먹골,00,42,296
2013-02-17,일,0,0,0,7,먹골,00,1,41
2013-02-18,월,0,1,1,7,먹골,00,0,24
2013-02-19,화,0,2,1,7,먹골,00,39,167
2013-02-20,수,0,3,1,7,먹골,00,41,189
2013-02-21,목,0,4,1,7,먹골,00,44,211
2013-02-22,금,0,5,1,7,먹골,00,30,266
2013-02-23,토,0,6,0,7,먹골,00,47,277
2013-02-24,일,0,0,0,7,먹골,00,1,93
2013-02-25,월,0,1,1,7,먹골,00,0,32
2013-02-26,화,0,2,1,7,먹골,00,29,188
2013-02-27,수,0,3,1,7,먹골,00,33,177
2013-02-28,목,0,4,1,7,먹골,00,46,233
2013-03-01,공,1,5,0,7,먹골,00,65,282
2013-03-02,토,0,6,0,7,먹골,00,0,40
2013-03-03,일,0,0,0,7,먹골,00,0,41
2013-03-04,월,0,1,1,7,먹골,00,0,13
2013-03-05,화,0,2,1,7,먹골,00,41,199
2013-03-06,수,0,3,1,7,먹골,00,36,183
2013-03-07,목,0,4,1,7,먹골,00,32,222
2013-03-08,금,0,5,1,7,먹골,00,34,219
2013-03-09,토,0,6,0,7,먹골,00,38,284
