2013-01-01,공,1,2,0,5,행당,00,118,265
2013-01-02,수,0,3,1,5,행당,00,0,16
2013-01-03,목,0,4,1,5,행당,00,11,126
2013-01-04,금,0,5,1,5,행당,00,18,123
2013-01-05,토,0,6,0,5,행당,00,15,160
2013-01-06,일,0,0,0,5,행당,00,1,27
2013-01-07,월,0,1,1,5,행당,00,0,8
2013-01-08,화,0,2,1,5,행당,00,19,130
2013-01-09,수,0,3,1,5,행당,00,17,118
2013-01-10,목,0,4,1,5,행당,00,13,115
2013-01-11,금,0,5,1,5,행당,00,12,179
2013-01-12,토,0,6,0,5,행당,00,16,189
2013-01-13,일,0,0,0,5,행당,00,0,10
2013-01-14,월,0,1,1,5,행당,00,0,9
2013-01-15,화,0,2,1,5,행당,00,15,128
2013-01-16,수,0,3,1,5,행당,00,12,108
2013-01-17,목,0,4,1,5,행당,00,19,138
2013-01-18,금,0,5,1,5,행당,00,12,117
2013-01-19,토,0,6,0,5,행당,00,15,180
2013-01-20,일,0,0,0,5,행당,00,0,19
2013-01-21,월,0,1,1,5,행당,00,0,8
2013-01-22,화,0,2,1,5,행당,00,10,118
2013-01-23,수,0,3,1,5,행당,00,21,131
2013-01-24,목,0,4,1,5,행당,00,12,143
2013-01-25,금,0,5,1,5,행당,00,13,132
2013-01-26,토,0,6,0,5,행당,00,15,175
2013-01-27,일,0,0,0,5,행당,00,1,17
2013-01-28,월,0,1,1,5,행당,00,0,19
2013-01-29,화,0,2,1,5,행당,00,11,109
2013-01-30,수,0,3,1,5,행당,00,19,156
2013-01-31,목,0,4,1,5,행당,00,17,133
2013-02-01,금,0,5,1,5,행당,00,18,158
2013-02-02,토,0,6,0,5,행당,00,14,172
2013-02-03,일,0,0,0,5,행당,00,0,18
2013-02-04,월,0,1,1,5,행당,00,0,11
2013-02-05,화,0,2,1,5,행당,00,14,166
2013-02-06,수,0,3,1,5,행당,00,19,153
2013-02-07,목,0,4,1,5,행당,00,19,167
2013-02-08,금,0,5,1,5,행당,00,15,172
2013-02-09,공,1,6,0,5,행당,00,16,111
2013-02-10,공,1,0,0,5,행당,00,1,5
2013-02-11,공,1,1,0,5,행당,00,13,45
2013-02-12,화,0,2,1,5,행당,00,13,51
2013-02-13,수,0,3,1,5,행당,00,12,109
2013-02-14,목,0,4,1,5,행당,00,18,145
2013-02-15,금,0,5,1,5,행당,00,17,124
2013-02-16,토,0,6,0,5,행당,00,15,185
2013-02-17,일,0,0,0,5,행당,00,0,18
2013-02-18,월,0,1,1,5,행당,00,0,14
2013-02-19,화,0,2,1,5,행당,00,19,116
2013-02-20,수,0,3,1,5,행당,00,14,136
2013-02-21,목,0,4,1,5,행당,00,19,163
2013-02-22,금,0,5,1,5,행당,00,16,142
2013-02-23,토,0,6,0,5,행당,00,21,160
2013-02-24,일,0,0,0,5,행당,00,0,15
2013-02-25,월,0,1,1,5,행당,00,1,15
2013-02-26,화,0,2,1,5,행당,00,16,130
2013-02-27,수,0,3,1,5,행당,00,20,161
2013-02-28,목,0,4,1,5,행당,00,21,159
2013-03-01,공,1,5,0,5,행당,00,20,229
2013-03-02,토,0,6,0,5,행당,00,0,19
2013-03-03,일,0,0,0,5,행당,00,0,16
2013-03-04,월,0,1,1,5,행당,00,0,13
2013-03-05,화,0,2,1,5,행당,00,19,111
2013-03-06,수,0,3,1,5,행당,00,10,145
2013-03-07,목,0,4,1,5,행당,00,10,159
2013-03-08,금,0,5,1,5,행당,00,17,161
2013-03-09,토,0,6,0,5,행당,00,18,217
2013-03-10,일,0,0,0,5,행당,00,0,13
2013-03-11,월,0,1,1,5,행당,00,0,10
2013-03-12,화,0,2,1,5,행당,00,8,139
2013-03-13,수,0,3,1,5,행당,00,19,155
2013-03-14,목,0,4,1,5,행당,00,22,153
2013-03-15,금,0,5,1,5,행당,00,28,160
2013-03-16,토,0,6,0,5,행당,00,13,207
2013-03-17,일,0,0,0,5,행당,00,0,13
2013-03-18,월,0,1,1,5,행당,00,0,6
2013-03-19,화,0,2,1,5,행당,00,16,141
2013-03-20,수,0,3,1,5,행당,00,10,137
2013-03-21,목,0,4,1,5,행당,00,15,157
2013-03-22,금,0,5,1,5,행당,00,23,177
2013-03-23,토,0,6,0,5,행당,00,18,212
2013-03-24,일,0,0,0,5,행당,00,0,25
2013-03-25,월,0,1,1,5,행당,00,1,15
2013-03-26,화,0,2,1,5,행당,00,15,131
2013-03-27,수,0,3,1,5,행당,00,13,147
2013-03-28,목,0,4,1,5,행당,00,19,142
2013-03-29,금,0,5,1,5,행당,00,17,173
2013-03-30,토,0,6,0,5,행당,00,17,200
2013-03-31,일,0,0,0,5,행당,00,1,21
2013-04-01,월,0,1,1,5,행당,00,2,17
2013-04-02,화,0,2,1,5,행당,00,30,139
2013-04-03,수,0,3,1,5,행당,00,17,152
2013-04-04,목,0,4,1,5,행당,00,15,149
2013-04-05,금,0,5,1,5,행당,00,16,172
2013-04-06,토,0,6,0,5,행당,00,24,226
2013-04-07,일,0,0,0,5,행당,00,2,13
2013-04-08,월,0,1,1,5,행당,00,0,9
2013-04-09,화,0,2,1,5,행당,00,16,133
2013-04-10,수,0,3,1,5,행당,00,17,141
2013-04-11,목,0,4,1,5,행당,00,18,148
2013-04-12,금,0,5,1,5,행당,00,10,151
2013-04-13,토,0,6,0,5,행당,00,19,196
2013-04-14,일,0,0,0,5,행당,00,1,23
2013-04-15,월,0,1,1,5,행당,00,4,11
2013-04-16,화,0,2,1,5,행당,00,22,124
2013-04-17,수,0,3,1,5,행당,00,16,153
2013-04-18,목,0,4,1,5,행당,00,14,148
2013-04-19,금,0,5,1,5,행당,00,12,201
2013-04-20,토,0,6,0,5,행당,00,11,170
2013-04-21,일,0,0,0,5,행당,00,1,13
2013-04-22,월,0,1,1,5,행당,00,1,18
2013-04-23,화,0,2,1,5,행당,00,17,137
2013-04-24,수,0,3,1,5,행당,00,14,139
2013-04-25,목,0,4,1,5,행당,00,21,149
2013-04-26,금,0,5,1,5,행당,00,15,151
2013-04-27,토,0,6,0,5,행당,00,24,191
2013-04-28,일,0,0,0,5,행당,00,0,28
2013-04-29,월,0,1,1,5,행당,00,0,11
2013-04-30,화,0,2,1,5,행당,00,13,140
2013-05-01,수,0,3,1,5,행당,00,13,172
2013-05-02,목,0,4,1,5,행당,00,7,95
2013-05-03,금,0,5,1,5,행당,00,13,175
2013-05-04,토,0,6,0,5,행당,00,21,181
2013-05-05,일,0,0,0,5,행당,00,1,21
