2013-01-01,공,1,2,0,5,명일,00,375,312
2013-01-02,수,0,3,1,5,명일,00,0,48
2013-01-03,목,0,4,1,5,명일,00,16,149
2013-01-04,금,0,5,1,5,명일,00,19,163
2013-01-05,토,0,6,0,5,명일,00,20,261
2013-01-06,일,0,0,0,5,명일,00,1,81
2013-01-07,월,0,1,1,5,명일,00,1,54
2013-01-08,화,0,2,1,5,명일,00,16,183
2013-01-09,수,0,3,1,5,명일,00,18,197
2013-01-10,목,0,4,1,5,명일,00,17,168
2013-01-11,금,0,5,1,5,명일,00,17,203
2013-01-12,토,0,6,0,5,명일,00,29,267
2013-01-13,일,0,0,0,5,명일,00,0,83
2013-01-14,월,0,1,1,5,명일,00,1,50
2013-01-15,화,0,2,1,5,명일,00,19,177
2013-01-16,수,0,3,1,5,명일,00,12,169
2013-01-17,목,0,4,1,5,명일,00,30,193
2013-01-18,금,0,5,1,5,명일,00,22,201
2013-01-19,토,0,6,0,5,명일,00,22,239
2013-01-20,일,0,0,0,5,명일,00,1,106
2013-01-21,월,0,1,1,5,명일,00,0,44
2013-01-22,화,0,2,1,5,명일,00,20,165
2013-01-23,수,0,3,1,5,명일,00,22,175
2013-01-24,목,0,4,1,5,명일,00,29,210
2013-01-25,금,0,5,1,5,명일,00,11,209
2013-01-26,토,0,6,0,5,명일,00,18,257
2013-01-27,일,0,0,0,5,명일,00,0,95
2013-01-28,월,0,1,1,5,명일,00,0,56
2013-01-29,화,0,2,1,5,명일,00,23,150
2013-01-30,수,0,3,1,5,명일,00,18,219
2013-01-31,목,0,4,1,5,명일,00,15,179
2013-02-01,금,0,5,1,5,명일,00,12,224
2013-02-02,토,0,6,0,5,명일,00,24,211
2013-02-03,일,0,0,0,5,명일,00,0,84
2013-02-04,월,0,1,1,5,명일,00,1,60
2013-02-05,화,0,2,1,5,명일,00,21,204
2013-02-06,수,0,3,1,5,명일,00,17,202
2013-02-07,목,0,4,1,5,명일,00,25,207
2013-02-08,금,0,5,1,5,명일,00,16,230
2013-02-09,공,1,6,0,5,명일,00,10,147
2013-02-10,공,1,0,0,5,명일,00,1,28
2013-02-11,공,1,1,0,5,명일,00,10,61
2013-02-12,화,0,2,1,5,명일,00,16,104
2013-02-13,수,0,3,1,5,명일,00,7,150
2013-02-14,목,0,4,1,5,명일,00,18,223
2013-02-15,금,0,5,1,5,명일,00,23,224
2013-02-16,토,0,6,0,5,명일,00,20,233
2013-02-17,일,0,0,0,5,명일,00,0,79
2013-02-18,월,0,1,1,5,명일,00,0,62
2013-02-19,화,0,2,1,5,명일,00,8,189
2013-02-20,수,0,3,1,5,명일,00,13,207
2013-02-21,목,0,4,1,5,명일,00,16,229
2013-02-22,금,0,5,1,5,명일,00,21,231
2013-02-23,토,0,6,0,5,명일,00,27,276
2013-02-24,일,0,0,0,5,명일,00,3,58
2013-02-25,월,0,1,1,5,명일,00,3,47
2013-02-26,화,0,2,1,5,명일,00,20,192
2013-02-27,수,0,3,1,5,명일,00,17,218
2013-02-28,목,0,4,1,5,명일,00,18,210
2013-03-01,공,1,5,0,5,명일,00,18,316
2013-03-02,토,0,6,0,5,명일,00,1,90
2013-03-03,일,0,0,0,5,명일,00,0,94
2013-03-04,월,0,1,1,5,명일,00,0,32
2013-03-05,화,0,2,1,5,명일,00,18,178
2013-03-06,수,0,3,1,5,명일,00,18,195
