2013-01-01,공,1,2,0,5,신금호,00,105,214
2013-01-02,수,0,3,1,5,신금호,00,3,16
2013-01-03,목,0,4,1,5,신금호,00,12,117
2013-01-04,금,0,5,1,5,신금호,00,13,103
2013-01-05,토,0,6,0,5,신금호,00,8,125
2013-01-06,일,0,0,0,5,신금호,00,1,21
2013-01-07,월,0,1,1,5,신금호,00,0,8
2013-01-08,화,0,2,1,5,신금호,00,15,92
2013-01-09,수,0,3,1,5,신금호,00,8,96
2013-01-10,목,0,4,1,5,신금호,00,7,86
2013-01-11,금,0,5,1,5,신금호,00,12,104
2013-01-12,토,0,6,0,5,신금호,00,24,132
2013-01-13,일,0,0,0,5,신금호,00,0,7
2013-01-14,월,0,1,1,5,신금호,00,3,13
2013-01-15,화,0,2,1,5,신금호,00,10,87
2013-01-16,수,0,3,1,5,신금호,00,12,83
2013-01-17,목,0,4,1,5,신금호,00,6,103
2013-01-18,금,0,5,1,5,신금호,00,14,117
2013-01-19,토,0,6,0,5,신금호,00,14,131
2013-01-20,일,0,0,0,5,신금호,00,1,15
2013-01-21,월,0,1,1,5,신금호,00,0,9
2013-01-22,화,0,2,1,5,신금호,00,5,110
2013-01-23,수,0,3,1,5,신금호,00,14,107
2013-01-24,목,0,4,1,5,신금호,00,6,94
2013-01-25,금,0,5,1,5,신금호,00,8,93
2013-01-26,토,0,6,0,5,신금호,00,17,113
2013-01-27,일,0,0,0,5,신금호,00,0,17
2013-01-28,월,0,1,1,5,신금호,00,0,10
2013-01-29,화,0,2,1,5,신금호,00,12,98
2013-01-30,수,0,3,1,5,신금호,00,5,92
2013-01-31,목,0,4,1,5,신금호,00,20,101
2013-02-01,금,0,5,1,5,신금호,00,16,114
2013-02-02,토,0,6,0,5,신금호,00,16,116
2013-02-03,일,0,0,0,5,신금호,00,0,26
2013-02-04,월,0,1,1,5,신금호,00,1,19
2013-02-05,화,0,2,1,5,신금호,00,7,99
2013-02-06,수,0,3,1,5,신금호,00,12,119
2013-02-07,목,0,4,1,5,신금호,00,13,99
2013-02-08,금,0,5,1,5,신금호,00,12,107
2013-02-09,공,1,6,0,5,신금호,00,7,78
2013-02-10,공,1,0,0,5,신금호,00,0,8
2013-02-11,공,1,1,0,5,신금호,00,15,48
2013-02-12,화,0,2,1,5,신금호,00,12,66
2013-02-13,수,0,3,1,5,신금호,00,12,82
2013-02-14,목,0,4,1,5,신금호,00,17,101
2013-02-15,금,0,5,1,5,신금호,00,15,115
2013-02-16,토,0,6,0,5,신금호,00,12,145
2013-02-17,일,0,0,0,5,신금호,00,0,18
2013-02-18,월,0,1,1,5,신금호,00,2,12
2013-02-19,화,0,2,1,5,신금호,00,12,92
2013-02-20,수,0,3,1,5,신금호,00,10,89
2013-02-21,목,0,4,1,5,신금호,00,20,136
2013-02-22,금,0,5,1,5,신금호,00,11,106
2013-02-23,토,0,6,0,5,신금호,00,13,147
2013-02-24,일,0,0,0,5,신금호,00,0,13
2013-02-25,월,0,1,1,5,신금호,00,2,8
