2013-01-01,공,1,2,0,3,안국,00,0,19
2013-01-02,수,0,3,1,3,안국,00,39,42
2013-01-03,목,0,4,1,3,안국,00,71,59
2013-01-04,금,0,5,1,3,안국,00,72,65
2013-01-05,토,0,6,0,3,안국,00,0,16
2013-01-06,일,0,0,0,3,안국,00,0,11
2013-01-07,월,0,1,1,3,안국,00,51,33
2013-01-08,화,0,2,1,3,안국,00,65,45
2013-01-09,수,0,3,1,3,안국,00,52,61
2013-01-10,목,0,4,1,3,안국,00,66,50
2013-01-11,금,0,5,1,3,안국,00,71,76
2013-01-12,토,0,6,0,3,안국,00,0,19
2013-01-13,일,0,0,0,3,안국,00,0,9
2013-01-14,월,0,1,1,3,안국,00,65,43
2013-01-15,화,0,2,1,3,안국,00,64,54
2013-01-16,수,0,3,1,3,안국,00,53,49
2013-01-17,목,0,4,1,3,안국,00,59,53
2013-01-18,금,0,5,1,3,안국,00,90,74
2013-01-19,토,0,6,0,3,안국,00,0,24
2013-01-20,일,0,0,0,3,안국,00,0,14
2013-01-21,월,0,1,1,3,안국,00,56,48
2013-01-22,화,0,2,1,3,안국,00,81,55
2013-01-23,수,0,3,1,3,안국,00,63,56
2013-01-24,목,0,4,1,3,안국,00,55,54
2013-01-25,금,0,5,1,3,안국,00,95,95
2013-01-26,토,0,6,0,3,안국,00,0,27
2013-01-27,일,0,0,0,3,안국,00,0,5
2013-01-28,월,0,1,1,3,안국,00,60,46
2013-01-29,화,0,2,1,3,안국,00,48,43
2013-01-30,수,0,3,1,3,안국,00,60,54
2013-01-31,목,0,4,1,3,안국,00,93,53
2013-02-01,금,0,5,1,3,안국,00,78,64
2013-02-02,토,0,6,0,3,안국,00,1,22
2013-02-03,일,0,0,0,3,안국,00,0,11
2013-02-04,월,0,1,1,3,안국,00,64,58
2013-02-05,화,0,2,1,3,안국,00,89,64
2013-02-06,수,0,3,1,3,안국,00,59,47
2013-02-07,목,0,4,1,3,안국,00,81,52
2013-02-08,금,0,5,1,3,안국,00,27,34
2013-02-09,공,1,6,0,3,안국,00,0,10
2013-02-10,공,1,0,0,3,안국,00,15,21
2013-02-11,공,1,1,0,3,안국,00,11,15
2013-02-12,화,0,2,1,3,안국,00,63,35
2013-02-13,수,0,3,1,3,안국,00,60,58
2013-02-14,목,0,4,1,3,안국,00,65,74
2013-02-15,금,0,5,1,3,안국,00,76,87
2013-02-16,토,0,6,0,3,안국,00,0,18
2013-02-17,일,0,0,0,3,안국,00,0,12
2013-02-18,월,0,1,1,3,안국,00,60,49
2013-02-19,화,0,2,1,3,안국,00,63,56
2013-02-20,수,0,3,1,3,안국,00,60,52
2013-02-21,목,0,4,1,3,안국,00,61,54
2013-02-22,금,0,5,1,3,안국,00,63,85
2013-02-23,토,0,6,0,3,안국,00,0,18
2013-02-24,일,0,0,0,3,안국,00,0,19
2013-02-25,월,0,1,1,3,안국,00,50,44
2013-02-26,화,0,2,1,3,안국,00,79,52
2013-02-27,수,0,3,1,3,안국,00,76,54
2013-02-28,목,0,4,1,3,안국,00,112,93
2013-03-01,공,1,5,0,3,안국,00,1,27
2013-03-02,토,0,6,0,3,안국,00,0,35
2013-03-03,일,0,0,0,3,안국,00,0,13
2013-03-04,월,0,1,1,3,안국,00,70,50
2013-03-05,화,0,2,1,3,안국,00,101,52
2013-03-06,수,0,3,1,3,안국,00,55,46
2013-03-07,목,0,4,1,3,안국,00,71,55
2013-03-08,금,0,5,1,3,안국,00,94,92
2013-03-09,토,0,6,0,3,안국,00,0,17
2013-03-10,일,0,0,0,3,안국,00,0,10
2013-03-11,월,0,1,1,3,안국,00,59,41
2013-03-12,화,0,2,1,3,안국,00,54,52
2013-03-13,수,0,3,1,3,안국,00,62,48
2013-03-14,목,0,4,1,3,안국,00,67,64
2013-03-15,금,0,5,1,3,안국,00,81,83
2013-03-16,토,0,6,0,3,안국,00,0,19
2013-03-17,일,0,0,0,3,안국,00,0,8
2013-03-18,월,0,1,1,3,안국,00,49,48
2013-03-19,화,0,2,1,3,안국,00,60,60
2013-03-20,수,0,3,1,3,안국,00,57,58
2013-03-21,목,0,4,1,3,안국,00,75,56
2013-03-22,금,0,5,1,3,안국,00,91,76
2013-03-23,토,0,6,0,3,안국,00,1,33
2013-03-24,일,0,0,0,3,안국,00,0,31
2013-03-25,월,0,1,1,3,안국,00,57,68
2013-03-26,화,0,2,1,3,안국,00,58,60
2013-03-27,수,0,3,1,3,안국,00,65,81
2013-03-28,목,0,4,1,3,안국,00,87,61
2013-03-29,금,0,5,1,3,안국,00,92,85
2013-03-30,토,0,6,0,3,안국,00,0,17
2013-03-31,일,0,0,0,3,안국,00,2,13
2013-04-01,월,0,1,1,3,안국,00,45,47
2013-04-02,화,0,2,1,3,안국,00,59,56
2013-04-03,수,0,3,1,3,안국,00,52,53
2013-04-04,목,0,4,1,3,안국,00,81,57
2013-04-05,금,0,5,1,3,안국,00,101,80
2013-04-06,토,0,6,0,3,안국,00,0,30
2013-04-07,일,0,0,0,3,안국,00,0,13
2013-04-08,월,0,1,1,3,안국,00,54,43
2013-04-09,화,0,2,1,3,안국,00,65,49
2013-04-10,수,0,3,1,3,안국,00,57,57
2013-04-11,목,0,4,1,3,안국,00,80,49
2013-04-12,금,0,5,1,3,안국,00,78,73
2013-04-13,토,0,6,0,3,안국,00,2,21
2013-04-14,일,0,0,0,3,안국,00,1,13
2013-04-15,월,0,1,1,3,안국,00,52,42
2013-04-16,화,0,2,1,3,안국,00,88,51
2013-04-17,수,0,3,1,3,안국,00,71,37
2013-04-18,목,0,4,1,3,안국,00,75,52
2013-04-19,금,0,5,1,3,안국,00,73,74
2013-04-20,토,0,6,0,3,안국,00,1,16
2013-04-21,일,0,0,0,3,안국,00,0,11
2013-04-22,월,0,1,1,3,안국,00,60,53
2013-04-23,화,0,2,1,3,안국,00,73,45
2013-04-24,수,0,3,1,3,안국,00,55,57
2013-04-25,목,0,4,1,3,안국,00,77,63
2013-04-26,금,0,5,1,3,안국,00,81,86
2013-04-27,토,0,6,0,3,안국,00,1,31
2013-04-28,일,0,0,0,3,안국,00,0,18
2013-04-29,월,0,1,1,3,안국,00,67,40
2013-04-30,화,0,2,1,3,안국,00,79,85
2013-05-01,수,0,3,1,3,안국,00,50,61
2013-05-02,목,0,4,1,3,안국,00,75,48
2013-05-03,금,0,5,1,3,안국,00,63,98
2013-05-04,토,0,6,0,3,안국,00,3,23
2013-05-05,일,0,0,0,3,안국,00,0,25
2013-05-06,월,0,1,1,3,안국,00,63,46
2013-05-07,화,0,2,1,3,안국,00,74,54
2013-05-08,수,0,3,1,3,안국,00,59,46
2013-05-09,목,0,4,1,3,안국,00,81,60
2013-05-10,금,0,5,1,3,안국,00,83,88
2013-05-11,토,0,6,0,3,안국,00,0,20
2013-05-12,일,0,0,0,3,안국,00,0,15
2013-05-13,월,0,1,1,3,안국,00,80,60
2013-05-14,화,0,2,1,3,안국,00,56,53
2013-05-15,수,0,3,1,3,안국,00,96,75
2013-05-16,목,0,4,1,3,안국,00,98,98
2013-05-17,공,1,5,0,3,안국,00,2,22
2013-05-18,토,0,6,0,3,안국,00,0,19
2013-05-19,일,0,0,0,3,안국,00,1,17
2013-05-20,월,0,1,1,3,안국,00,78,43
2013-05-21,화,0,2,1,3,안국,00,73,54
2013-05-22,수,0,3,1,3,안국,00,82,60
2013-05-23,목,0,4,1,3,안국,00,114,51
2013-05-24,금,0,5,1,3,안국,00,98,85
2013-05-25,토,0,6,0,3,안국,00,2,18
2013-05-26,일,0,0,0,3,안국,00,0,6
2013-05-27,월,0,1,1,3,안국,00,48,40
2013-05-28,화,0,2,1,3,안국,00,69,50
2013-05-29,수,0,3,1,3,안국,00,70,64
2013-05-30,목,0,4,1,3,안국,00,65,76
2013-05-31,금,0,5,1,3,안국,00,80,84
2013-06-01,토,0,6,0,3,안국,00,1,21
2013-06-02,일,0,0,0,3,안국,00,0,6
2013-06-03,월,0,1,1,3,안국,00,66,59
2013-06-04,화,0,2,1,3,안국,00,51,69
2013-06-05,수,0,3,1,3,안국,00,101,73
2013-06-06,공,1,4,0,3,안국,00,1,14
