2013-01-01,공,1,2,0,3,매봉,00,0,10
2013-01-02,수,0,3,1,3,매봉,00,32,86
2013-01-03,목,0,4,1,3,매봉,00,39,65
2013-01-04,금,0,5,1,3,매봉,00,45,96
2013-01-05,토,0,6,0,3,매봉,00,0,24
2013-01-06,일,0,0,0,3,매봉,00,0,9
2013-01-07,월,0,1,1,3,매봉,00,18,58
2013-01-08,화,0,2,1,3,매봉,00,23,70
2013-01-09,수,0,3,1,3,매봉,00,21,43
2013-01-10,목,0,4,1,3,매봉,00,36,59
2013-01-11,금,0,5,1,3,매봉,00,37,109
2013-01-12,토,0,6,0,3,매봉,00,0,16
2013-01-13,일,0,0,0,3,매봉,00,0,13
2013-01-14,월,0,1,1,3,매봉,00,23,67
2013-01-15,화,0,2,1,3,매봉,00,20,84
2013-01-16,수,0,3,1,3,매봉,00,27,71
2013-01-17,목,0,4,1,3,매봉,00,27,83
2013-01-18,금,0,5,1,3,매봉,00,40,111
2013-01-19,토,0,6,0,3,매봉,00,0,20
2013-01-20,일,0,0,0,3,매봉,00,0,13
2013-01-21,월,0,1,1,3,매봉,00,25,75
2013-01-22,화,0,2,1,3,매봉,00,33,69
2013-01-23,수,0,3,1,3,매봉,00,36,78
2013-01-24,목,0,4,1,3,매봉,00,33,75
2013-01-25,금,0,5,1,3,매봉,00,37,80
2013-01-26,토,0,6,0,3,매봉,00,0,19
2013-01-27,일,0,0,0,3,매봉,00,0,12
2013-01-28,월,0,1,1,3,매봉,00,30,73
2013-01-29,화,0,2,1,3,매봉,00,33,86
2013-01-30,수,0,3,1,3,매봉,00,24,80
2013-01-31,목,0,4,1,3,매봉,00,30,81
2013-02-01,금,0,5,1,3,매봉,00,39,107
2013-02-02,토,0,6,0,3,매봉,00,0,27
2013-02-03,일,0,0,0,3,매봉,00,0,27
2013-02-04,월,0,1,1,3,매봉,00,28,82
2013-02-05,화,0,2,1,3,매봉,00,42,128
2013-02-06,수,0,3,1,3,매봉,00,28,90
2013-02-07,목,0,4,1,3,매봉,00,38,119
2013-02-08,금,0,5,1,3,매봉,00,26,69
2013-02-09,공,1,6,0,3,매봉,00,0,6
2013-02-10,공,1,0,0,3,매봉,00,11,20
2013-02-11,공,1,1,0,3,매봉,00,12,28
2013-02-12,화,0,2,1,3,매봉,00,24,75
2013-02-13,수,0,3,1,3,매봉,00,38,77
2013-02-14,목,0,4,1,3,매봉,00,58,108
2013-02-15,금,0,5,1,3,매봉,00,40,109
2013-02-16,토,0,6,0,3,매봉,00,0,15
2013-02-17,일,0,0,0,3,매봉,00,0,9
2013-02-18,월,0,1,1,3,매봉,00,43,75
2013-02-19,화,0,2,1,3,매봉,00,43,80
2013-02-20,수,0,3,1,3,매봉,00,41,102
2013-02-21,목,0,4,1,3,매봉,00,32,101
2013-02-22,금,0,5,1,3,매봉,00,36,96
2013-02-23,토,0,6,0,3,매봉,00,0,17
2013-02-24,일,0,0,0,3,매봉,00,0,16
2013-02-25,월,0,1,1,3,매봉,00,18,78
2013-02-26,화,0,2,1,3,매봉,00,40,71
2013-02-27,수,0,3,1,3,매봉,00,36,68
2013-02-28,목,0,4,1,3,매봉,00,49,149
2013-03-01,공,1,5,0,3,매봉,00,2,30
2013-03-02,토,0,6,0,3,매봉,00,0,21
2013-03-03,일,0,0,0,3,매봉,00,0,23
2013-03-04,월,0,1,1,3,매봉,00,31,85
2013-03-05,화,0,2,1,3,매봉,00,23,69
2013-03-06,수,0,3,1,3,매봉,00,37,98
2013-03-07,목,0,4,1,3,매봉,00,31,86
2013-03-08,금,0,5,1,3,매봉,00,42,128
2013-03-09,토,0,6,0,3,매봉,00,0,19
2013-03-10,일,0,0,0,3,매봉,00,1,11
2013-03-11,월,0,1,1,3,매봉,00,39,77
2013-03-12,화,0,2,1,3,매봉,00,23,98
2013-03-13,수,0,3,1,3,매봉,00,25,97
2013-03-14,목,0,4,1,3,매봉,00,30,112
2013-03-15,금,0,5,1,3,매봉,00,52,136
2013-03-16,토,0,6,0,3,매봉,00,1,23
2013-03-17,일,0,0,0,3,매봉,00,0,4
2013-03-18,월,0,1,1,3,매봉,00,24,77
2013-03-19,화,0,2,1,3,매봉,00,19,76
2013-03-20,수,0,3,1,3,매봉,00,30,89
2013-03-21,목,0,4,1,3,매봉,00,40,104
2013-03-22,금,0,5,1,3,매봉,00,46,113
2013-03-23,토,0,6,0,3,매봉,00,0,17
2013-03-24,일,0,0,0,3,매봉,00,0,13
2013-03-25,월,0,1,1,3,매봉,00,34,90
2013-03-26,화,0,2,1,3,매봉,00,37,85
2013-03-27,수,0,3,1,3,매봉,00,47,103
2013-03-28,목,0,4,1,3,매봉,00,41,103
2013-03-29,금,0,5,1,3,매봉,00,37,119
2013-03-30,토,0,6,0,3,매봉,00,0,12
2013-03-31,일,0,0,0,3,매봉,00,0,15
2013-04-01,월,0,1,1,3,매봉,00,32,105
2013-04-02,화,0,2,1,3,매봉,00,33,80
2013-04-03,수,0,3,1,3,매봉,00,26,79
2013-04-04,목,0,4,1,3,매봉,00,40,92
2013-04-05,금,0,5,1,3,매봉,00,33,123
2013-04-06,토,0,6,0,3,매봉,00,0,23
2013-04-07,일,0,0,0,3,매봉,00,0,15
2013-04-08,월,0,1,1,3,매봉,00,22,76
2013-04-09,화,0,2,1,3,매봉,00,28,79
2013-04-10,수,0,3,1,3,매봉,00,34,91
2013-04-11,목,0,4,1,3,매봉,00,35,104
2013-04-12,금,0,5,1,3,매봉,00,23,146
2013-04-13,토,0,6,0,3,매봉,00,0,22
2013-04-14,일,0,0,0,3,매봉,00,0,12
2013-04-15,월,0,1,1,3,매봉,00,23,73
2013-04-16,화,0,2,1,3,매봉,00,30,91
2013-04-17,수,0,3,1,3,매봉,00,34,90
2013-04-18,목,0,4,1,3,매봉,00,27,103
2013-04-19,금,0,5,1,3,매봉,00,34,108
2013-04-20,토,0,6,0,3,매봉,00,0,16
2013-04-21,일,0,0,0,3,매봉,00,0,14
2013-04-22,월,0,1,1,3,매봉,00,34,68
2013-04-23,화,0,2,1,3,매봉,00,32,82
2013-04-24,수,0,3,1,3,매봉,00,29,94
2013-04-25,목,0,4,1,3,매봉,00,35,109
2013-04-26,금,0,5,1,3,매봉,00,38,122
2013-04-27,토,0,6,0,3,매봉,00,0,12
2013-04-28,일,0,0,0,3,매봉,00,0,13
2013-04-29,월,0,1,1,3,매봉,00,41,90
2013-04-30,화,0,2,1,3,매봉,00,18,115
2013-05-01,수,0,3,1,3,매봉,00,13,55
2013-05-02,목,0,4,1,3,매봉,00,37,104
2013-05-03,금,0,5,1,3,매봉,00,39,125
2013-05-04,토,0,6,0,3,매봉,00,0,19
2013-05-05,일,0,0,0,3,매봉,00,0,20
2013-05-06,월,0,1,1,3,매봉,00,25,79
2013-05-07,화,0,2,1,3,매봉,00,39,97
2013-05-08,수,0,3,1,3,매봉,00,32,77
2013-05-09,목,0,4,1,3,매봉,00,25,125
2013-05-10,금,0,5,1,3,매봉,00,34,94
