2013-01-01,공,1,2,0,5,광나루,00,145,430
2013-01-02,수,0,3,1,5,광나루,00,1,7
2013-01-03,목,0,4,1,5,광나루,00,40,146
2013-01-04,금,0,5,1,5,광나루,00,29,142
2013-01-05,토,0,6,0,5,광나루,00,30,177
2013-01-06,일,0,0,0,5,광나루,00,0,23
2013-01-07,월,0,1,1,5,광나루,00,0,16
2013-01-08,화,0,2,1,5,광나루,00,25,137
2013-01-09,수,0,3,1,5,광나루,00,29,148
2013-01-10,목,0,4,1,5,광나루,00,34,126
2013-01-11,금,0,5,1,5,광나루,00,26,153
2013-01-12,토,0,6,0,5,광나루,00,42,214
2013-01-13,일,0,0,0,5,광나루,00,0,37
2013-01-14,월,0,1,1,5,광나루,00,0,21
2013-01-15,화,0,2,1,5,광나루,00,40,125
2013-01-16,수,0,3,1,5,광나루,00,27,158
2013-01-17,목,0,4,1,5,광나루,00,31,129
2013-01-18,금,0,5,1,5,광나루,00,35,147
2013-01-19,토,0,6,0,5,광나루,00,45,175
2013-01-20,일,0,0,0,5,광나루,00,1,31
2013-01-21,월,0,1,1,5,광나루,00,1,20
2013-01-22,화,0,2,1,5,광나루,00,31,129
2013-01-23,수,0,3,1,5,광나루,00,34,150
2013-01-24,목,0,4,1,5,광나루,00,28,156
2013-01-25,금,0,5,1,5,광나루,00,25,144
2013-01-26,토,0,6,0,5,광나루,00,32,171
2013-01-27,일,0,0,0,5,광나루,00,0,33
2013-01-28,월,0,1,1,5,광나루,00,0,19
2013-01-29,화,0,2,1,5,광나루,00,32,135
2013-01-30,수,0,3,1,5,광나루,00,41,133
2013-01-31,목,0,4,1,5,광나루,00,31,149
2013-02-01,금,0,5,1,5,광나루,00,38,174
2013-02-02,토,0,6,0,5,광나루,00,40,187
2013-02-03,일,0,0,0,5,광나루,00,0,39
2013-02-04,월,0,1,1,5,광나루,00,1,19
2013-02-05,화,0,2,1,5,광나루,00,38,168
2013-02-06,수,0,3,1,5,광나루,00,33,147
2013-02-07,목,0,4,1,5,광나루,00,27,187
2013-02-08,금,0,5,1,5,광나루,00,34,168
2013-02-09,공,1,6,0,5,광나루,00,23,109
2013-02-10,공,1,0,0,5,광나루,00,0,19
2013-02-11,공,1,1,0,5,광나루,00,22,47
2013-02-12,화,0,2,1,5,광나루,00,20,76
2013-02-13,수,0,3,1,5,광나루,00,23,108
2013-02-14,목,0,4,1,5,광나루,00,29,159
2013-02-15,금,0,5,1,5,광나루,00,36,156
2013-02-16,토,0,6,0,5,광나루,00,34,198
2013-02-17,일,0,0,0,5,광나루,00,0,36
2013-02-18,월,0,1,1,5,광나루,00,1,17
2013-02-19,화,0,2,1,5,광나루,00,22,126
2013-02-20,수,0,3,1,5,광나루,00,36,174
2013-02-21,목,0,4,1,5,광나루,00,29,183
2013-02-22,금,0,5,1,5,광나루,00,24,189
2013-02-23,토,0,6,0,5,광나루,00,28,193
2013-02-24,일,0,0,0,5,광나루,00,0,42
2013-02-25,월,0,1,1,5,광나루,00,0,18
2013-02-26,화,0,2,1,5,광나루,00,26,155
2013-02-27,수,0,3,1,5,광나루,00,36,155
2013-02-28,목,0,4,1,5,광나루,00,32,155
2013-03-01,공,1,5,0,5,광나루,00,28,218
2013-03-02,토,0,6,0,5,광나루,00,1,56
2013-03-03,일,0,0,0,5,광나루,00,1,26
2013-03-04,월,0,1,1,5,광나루,00,0,11
