2013-01-01,공,1,2,0,8,암사,00,101,519
2013-01-02,수,0,3,1,8,암사,00,1,41
2013-01-03,목,0,4,1,8,암사,00,35,275
2013-01-04,금,0,5,1,8,암사,00,27,302
2013-01-05,토,0,6,0,8,암사,00,34,388
2013-01-06,일,0,0,0,8,암사,00,1,90
2013-01-07,월,0,1,1,8,암사,00,2,31
2013-01-08,화,0,2,1,8,암사,00,39,265
2013-01-09,수,0,3,1,8,암사,00,40,279
2013-01-10,목,0,4,1,8,암사,00,36,274
2013-01-11,금,0,5,1,8,암사,00,31,346
2013-01-12,토,0,6,0,8,암사,00,43,418
2013-01-13,일,0,0,0,8,암사,00,4,133
2013-01-14,월,0,1,1,8,암사,00,0,54
2013-01-15,화,0,2,1,8,암사,00,30,278
2013-01-16,수,0,3,1,8,암사,00,38,317
2013-01-17,목,0,4,1,8,암사,00,49,337
2013-01-18,금,0,5,1,8,암사,00,32,289
2013-01-19,토,0,6,0,8,암사,00,51,432
2013-01-20,일,0,0,0,8,암사,00,2,129
2013-01-21,월,0,1,1,8,암사,00,0,94
2013-01-22,화,0,2,1,8,암사,00,38,274
2013-01-23,수,0,3,1,8,암사,00,27,342
2013-01-24,목,0,4,1,8,암사,00,35,349
2013-01-25,금,0,5,1,8,암사,00,29,302
2013-01-26,토,0,6,0,8,암사,00,42,392
2013-01-27,일,0,0,0,8,암사,00,0,101
2013-01-28,월,0,1,1,8,암사,00,1,61
2013-01-29,화,0,2,1,8,암사,00,28,272
2013-01-30,수,0,3,1,8,암사,00,40,301
2013-01-31,목,0,4,1,8,암사,00,37,324
2013-02-01,금,0,5,1,8,암사,00,35,336
2013-02-02,토,0,6,0,8,암사,00,37,420
2013-02-03,일,0,0,0,8,암사,00,0,98
2013-02-04,월,0,1,1,8,암사,00,1,68
2013-02-05,화,0,2,1,8,암사,00,39,290
2013-02-06,수,0,3,1,8,암사,00,45,327
2013-02-07,목,0,4,1,8,암사,00,41,376
2013-02-08,금,0,5,1,8,암사,00,31,334
2013-02-09,공,1,6,0,8,암사,00,36,245
2013-02-10,공,1,0,0,8,암사,00,1,29
2013-02-11,공,1,1,0,8,암사,00,19,93
2013-02-12,화,0,2,1,8,암사,00,27,169
2013-02-13,수,0,3,1,8,암사,00,22,230
2013-02-14,목,0,4,1,8,암사,00,28,307
2013-02-15,금,0,5,1,8,암사,00,40,355
2013-02-16,토,0,6,0,8,암사,00,49,452
2013-02-17,일,0,0,0,8,암사,00,1,105
2013-02-18,월,0,1,1,8,암사,00,1,80
2013-02-19,화,0,2,1,8,암사,00,30,261
2013-02-20,수,0,3,1,8,암사,00,32,321
2013-02-21,목,0,4,1,8,암사,00,49,364
2013-02-22,금,0,5,1,8,암사,00,38,371
2013-02-23,토,0,6,0,8,암사,00,52,408
2013-02-24,일,0,0,0,8,암사,00,2,82
2013-02-25,월,0,1,1,8,암사,00,0,56
2013-02-26,화,0,2,1,8,암사,00,29,278
2013-02-27,수,0,3,1,8,암사,00,30,290
2013-02-28,목,0,4,1,8,암사,00,28,362
2013-03-01,공,1,5,0,8,암사,00,29,478
2013-03-02,토,0,6,0,8,암사,00,0,127
2013-03-03,일,0,0,0,8,암사,00,1,79
2013-03-04,월,0,1,1,8,암사,00,0,58
2013-03-05,화,0,2,1,8,암사,00,23,276
2013-03-06,수,0,3,1,8,암사,00,31,276
2013-03-07,목,0,4,1,8,암사,00,27,300
2013-03-08,금,0,5,1,8,암사,00,28,356
2013-03-09,토,0,6,0,8,암사,00,37,496
2013-03-10,일,0,0,0,8,암사,00,2,155
2013-03-11,월,0,1,1,8,암사,00,0,52
2013-03-12,화,0,2,1,8,암사,00,19,284
2013-03-13,수,0,3,1,8,암사,00,24,300
2013-03-14,목,0,4,1,8,암사,00,26,370
2013-03-15,금,0,5,1,8,암사,00,26,337
2013-03-16,토,0,6,0,8,암사,00,40,464
2013-03-17,일,0,0,0,8,암사,00,0,96
2013-03-18,월,0,1,1,8,암사,00,0,59
2013-03-19,화,0,2,1,8,암사,00,22,272
2013-03-20,수,0,3,1,8,암사,00,43,308
2013-03-21,목,0,4,1,8,암사,00,24,339
2013-03-22,금,0,5,1,8,암사,00,26,325
2013-03-23,토,0,6,0,8,암사,00,34,431
2013-03-24,일,0,0,0,8,암사,00,0,151
2013-03-25,월,0,1,1,8,암사,00,0,72
2013-03-26,화,0,2,1,8,암사,00,26,277
2013-03-27,수,0,3,1,8,암사,00,35,339
2013-03-28,목,0,4,1,8,암사,00,27,329
2013-03-29,금,0,5,1,8,암사,00,36,317
2013-03-30,토,0,6,0,8,암사,00,42,481
2013-03-31,일,0,0,0,8,암사,00,2,109
2013-04-01,월,0,1,1,8,암사,00,0,67
2013-04-02,화,0,2,1,8,암사,00,31,310
2013-04-03,수,0,3,1,8,암사,00,27,337
2013-04-04,목,0,4,1,8,암사,00,51,353
2013-04-05,금,0,5,1,8,암사,00,31,363
2013-04-06,토,0,6,0,8,암사,00,42,478
2013-04-07,일,0,0,0,8,암사,00,1,79
2013-04-08,월,0,1,1,8,암사,00,0,63
2013-04-09,화,0,2,1,8,암사,00,37,253
2013-04-10,수,0,3,1,8,암사,00,37,278
2013-04-11,목,0,4,1,8,암사,00,37,353
2013-04-12,금,0,5,1,8,암사,00,22,370
2013-04-13,토,0,6,0,8,암사,00,33,455
2013-04-14,일,0,0,0,8,암사,00,0,154
2013-04-15,월,0,1,1,8,암사,00,2,52
2013-04-16,화,0,2,1,8,암사,00,39,322
2013-04-17,수,0,3,1,8,암사,00,30,308
2013-04-18,목,0,4,1,8,암사,00,34,365
2013-04-19,금,0,5,1,8,암사,00,34,346
2013-04-20,토,0,6,0,8,암사,00,43,413
2013-04-21,일,0,0,0,8,암사,00,2,92
2013-04-22,월,0,1,1,8,암사,00,0,68
2013-04-23,화,0,2,1,8,암사,00,24,308
2013-04-24,수,0,3,1,8,암사,00,36,313
2013-04-25,목,0,4,1,8,암사,00,48,329
2013-04-26,금,0,5,1,8,암사,00,40,342
2013-04-27,토,0,6,0,8,암사,00,58,474
2013-04-28,일,0,0,0,8,암사,00,1,92
2013-04-29,월,0,1,1,8,암사,00,0,64
2013-04-30,화,0,2,1,8,암사,00,36,339
2013-05-01,수,0,3,1,8,암사,00,37,450
2013-05-02,목,0,4,1,8,암사,00,35,236
2013-05-03,금,0,5,1,8,암사,00,42,342
2013-05-04,토,0,6,0,8,암사,00,42,408
2013-05-05,일,0,0,0,8,암사,00,0,89
2013-05-06,월,0,1,1,8,암사,00,1,72
2013-05-07,화,0,2,1,8,암사,00,29,275
2013-05-08,수,0,3,1,8,암사,00,28,326
2013-05-09,목,0,4,1,8,암사,00,36,280
2013-05-10,금,0,5,1,8,암사,00,32,389
2013-05-11,토,0,6,0,8,암사,00,43,436
2013-05-12,일,0,0,0,8,암사,00,1,98
2013-05-13,월,0,1,1,8,암사,00,1,57
2013-05-14,화,0,2,1,8,암사,00,45,330
2013-05-15,수,0,3,1,8,암사,00,27,358
2013-05-16,목,0,4,1,8,암사,00,46,418
2013-05-17,공,1,5,0,8,암사,00,51,488
2013-05-18,토,0,6,0,8,암사,00,1,74
2013-05-19,일,0,0,0,8,암사,00,2,111
2013-05-20,월,0,1,1,8,암사,00,0,74
2013-05-21,화,0,2,1,8,암사,00,48,340
2013-05-22,수,0,3,1,8,암사,00,29,355
2013-05-23,목,0,4,1,8,암사,00,43,354
2013-05-24,금,0,5,1,8,암사,00,49,360
2013-05-25,토,0,6,0,8,암사,00,35,427
2013-05-26,일,0,0,0,8,암사,00,1,144
2013-05-27,월,0,1,1,8,암사,00,2,62
2013-05-28,화,0,2,1,8,암사,00,30,282
2013-05-29,수,0,3,1,8,암사,00,32,324
2013-05-30,목,0,4,1,8,암사,00,32,367
2013-05-31,금,0,5,1,8,암사,00,43,415
2013-06-01,토,0,6,0,8,암사,00,33,452
2013-06-02,일,0,0,0,8,암사,00,1,108
2013-06-03,월,0,1,1,8,암사,00,0,62
2013-06-04,화,0,2,1,8,암사,00,31,275
2013-06-05,수,0,3,1,8,암사,00,43,315
2013-06-06,공,1,4,0,8,암사,00,40,447
2013-06-07,금,0,5,1,8,암사,00,1,94
2013-06-08,토,0,6,0,8,암사,00,34,379
2013-06-09,일,0,0,0,8,암사,00,0,112
2013-06-10,월,0,1,1,8,암사,00,0,54
2013-06-11,화,0,2,1,8,암사,00,30,316
2013-06-12,수,0,3,1,8,암사,00,30,298
2013-06-13,목,0,4,1,8,암사,00,33,312
2013-06-14,금,0,5,1,8,암사,00,40,337
2013-06-15,토,0,6,0,8,암사,00,57,487
2013-06-16,일,0,0,0,8,암사,00,0,97
2013-06-17,월,0,1,1,8,암사,00,2,69
2013-06-18,화,0,2,1,8,암사,00,37,267
2013-06-19,수,0,3,1,8,암사,00,37,273
2013-06-20,목,0,4,1,8,암사,00,39,368
2013-06-21,금,0,5,1,8,암사,00,41,341
2013-06-22,토,0,6,0,8,암사,00,37,399
2013-06-23,일,0,0,0,8,암사,00,1,130
2013-06-24,월,0,1,1,8,암사,00,1,73
2013-06-25,화,0,2,1,8,암사,00,26,301
2013-06-26,수,0,3,1,8,암사,00,47,236
2013-06-27,목,0,4,1,8,암사,00,28,305
2013-06-28,금,0,5,1,8,암사,00,44,372
2013-06-29,토,0,6,0,8,암사,00,31,429
2013-06-30,일,0,0,0,8,암사,00,2,116
2013-07-01,월,0,1,1,8,암사,00,4,40
2013-07-02,화,0,2,1,8,암사,00,36,258
2013-07-03,수,0,3,1,8,암사,00,42,280
2013-07-04,목,0,4,1,8,암사,00,30,338
2013-07-05,금,0,5,1,8,암사,00,33,327
2013-07-06,토,0,6,0,8,암사,00,52,484
2013-07-07,일,0,0,0,8,암사,00,0,104
2013-07-08,월,0,1,1,8,암사,00,2,44
2013-07-09,화,0,2,1,8,암사,00,29,260
2013-07-10,수,0,3,1,8,암사,00,45,307
2013-07-11,목,0,4,1,8,암사,00,30,306
2013-07-12,금,0,5,1,8,암사,00,44,308
2013-07-13,토,0,6,0,8,암사,00,36,386
2013-07-14,일,0,0,0,8,암사,00,1,130
2013-07-15,월,0,1,1,8,암사,00,1,50
2013-07-16,화,0,2,1,8,암사,00,40,303
2013-07-17,수,0,3,1,8,암사,00,21,428
2013-07-18,목,0,4,1,8,암사,00,38,335
2013-07-19,금,0,5,1,8,암사,00,24,371
2013-07-20,토,0,6,0,8,암사,00,29,409
2013-07-21,일,0,0,0,8,암사,00,0,87
2013-07-22,월,0,1,1,8,암사,00,0,52
2013-07-23,화,0,2,1,8,암사,00,30,238
2013-07-24,수,0,3,1,8,암사,00,28,330
2013-07-25,목,0,4,1,8,암사,00,49,337
2013-07-26,금,0,5,1,8,암사,00,36,345
2013-07-27,토,0,6,0,8,암사,00,39,377
2013-07-28,일,0,0,0,8,암사,00,2,85
2013-07-29,월,0,1,1,8,암사,00,1,49
2013-07-30,화,0,2,1,8,암사,00,30,318
