2013-01-01,공,1,2,0,4,상계,00,1,84
2013-01-02,수,0,3,1,4,상계,00,23,408
2013-01-03,목,0,4,1,4,상계,00,34,509
2013-01-04,금,0,5,1,4,상계,00,42,644
2013-01-05,토,0,6,0,4,상계,00,0,87
2013-01-06,일,0,0,0,4,상계,00,0,63
2013-01-07,월,0,1,1,4,상계,00,41,473
2013-01-08,화,0,2,1,4,상계,00,40,435
2013-01-09,수,0,3,1,4,상계,00,15,443
2013-01-10,목,0,4,1,4,상계,00,31,508
2013-01-11,금,0,5,1,4,상계,00,36,779
2013-01-12,토,0,6,0,4,상계,00,0,109
2013-01-13,일,0,0,0,4,상계,00,0,63
2013-01-14,월,0,1,1,4,상계,00,27,413
2013-01-15,화,0,2,1,4,상계,00,49,489
2013-01-16,수,0,3,1,4,상계,00,31,484
2013-01-17,목,0,4,1,4,상계,00,33,628
2013-01-18,금,0,5,1,4,상계,00,34,614
2013-01-19,토,0,6,0,4,상계,00,0,161
2013-01-20,일,0,0,0,4,상계,00,3,71
2013-01-21,월,0,1,1,4,상계,00,38,386
2013-01-22,화,0,2,1,4,상계,00,29,505
2013-01-23,수,0,3,1,4,상계,00,31,520
2013-01-24,목,0,4,1,4,상계,00,49,491
2013-01-25,금,0,5,1,4,상계,00,41,682
2013-01-26,토,0,6,0,4,상계,00,0,116
2013-01-27,일,0,0,0,4,상계,00,0,64
2013-01-28,월,0,1,1,4,상계,00,31,428
2013-01-29,화,0,2,1,4,상계,00,29,442
2013-01-30,수,0,3,1,4,상계,00,34,538
2013-01-31,목,0,4,1,4,상계,00,47,620
2013-02-01,금,0,5,1,4,상계,00,48,680
2013-02-02,토,0,6,0,4,상계,00,1,115
2013-02-03,일,0,0,0,4,상계,00,2,105
2013-02-04,월,0,1,1,4,상계,00,34,480
2013-02-05,화,0,2,1,4,상계,00,32,503
2013-02-06,수,0,3,1,4,상계,00,43,549
2013-02-07,목,0,4,1,4,상계,00,51,497
2013-02-08,금,0,5,1,4,상계,00,27,349
2013-02-09,공,1,6,0,4,상계,00,0,31
2013-02-10,공,1,0,0,4,상계,00,34,159
2013-02-11,공,1,1,0,4,상계,00,20,208
2013-02-12,화,0,2,1,4,상계,00,30,418
2013-02-13,수,0,3,1,4,상계,00,26,503
2013-02-14,목,0,4,1,4,상계,00,33,558
2013-02-15,금,0,5,1,4,상계,00,51,624
2013-02-16,토,0,6,0,4,상계,00,0,129
2013-02-17,일,0,0,0,4,상계,00,0,59
2013-02-18,월,0,1,1,4,상계,00,33,466
2013-02-19,화,0,2,1,4,상계,00,32,479
2013-02-20,수,0,3,1,4,상계,00,46,553
2013-02-21,목,0,4,1,4,상계,00,29,564
2013-02-22,금,0,5,1,4,상계,00,45,671
2013-02-23,토,0,6,0,4,상계,00,2,76
2013-02-24,일,0,0,0,4,상계,00,0,69
2013-02-25,월,0,1,1,4,상계,00,34,499
2013-02-26,화,0,2,1,4,상계,00,35,511
2013-02-27,수,0,3,1,4,상계,00,44,549
2013-02-28,목,0,4,1,4,상계,00,47,774
2013-03-01,공,1,5,0,4,상계,00,0,108
2013-03-02,토,0,6,0,4,상계,00,1,130
2013-03-03,일,0,0,0,4,상계,00,1,65
2013-03-04,월,0,1,1,4,상계,00,36,424
2013-03-05,화,0,2,1,4,상계,00,32,480
2013-03-06,수,0,3,1,4,상계,00,30,630
2013-03-07,목,0,4,1,4,상계,00,38,631
2013-03-08,금,0,5,1,4,상계,00,44,757
2013-03-09,토,0,6,0,4,상계,00,0,146
2013-03-10,일,0,0,0,4,상계,00,0,59
2013-03-11,월,0,1,1,4,상계,00,30,466
2013-03-12,화,0,2,1,4,상계,00,30,545
2013-03-13,수,0,3,1,4,상계,00,33,576
2013-03-14,목,0,4,1,4,상계,00,48,637
2013-03-15,금,0,5,1,4,상계,00,43,775
2013-03-16,토,0,6,0,4,상계,00,2,129
2013-03-17,일,0,0,0,4,상계,00,0,52
2013-03-18,월,0,1,1,4,상계,00,32,484
2013-03-19,화,0,2,1,4,상계,00,43,525
2013-03-20,수,0,3,1,4,상계,00,22,510
2013-03-21,목,0,4,1,4,상계,00,45,589
2013-03-22,금,0,5,1,4,상계,00,56,701
2013-03-23,토,0,6,0,4,상계,00,0,146
2013-03-24,일,0,0,0,4,상계,00,0,62
2013-03-25,월,0,1,1,4,상계,00,27,460
2013-03-26,화,0,2,1,4,상계,00,29,530
2013-03-27,수,0,3,1,4,상계,00,33,631
2013-03-28,목,0,4,1,4,상계,00,38,691
2013-03-29,금,0,5,1,4,상계,00,44,798
2013-03-30,토,0,6,0,4,상계,00,0,119
2013-03-31,일,0,0,0,4,상계,00,0,64
2013-04-01,월,0,1,1,4,상계,00,33,469
2013-04-02,화,0,2,1,4,상계,00,27,523
2013-04-03,수,0,3,1,4,상계,00,30,543
2013-04-04,목,0,4,1,4,상계,00,34,632
2013-04-05,금,0,5,1,4,상계,00,40,694
2013-04-06,토,0,6,0,4,상계,00,0,89
2013-04-07,일,0,0,0,4,상계,00,0,56
2013-04-08,월,0,1,1,4,상계,00,25,449
2013-04-09,화,0,2,1,4,상계,00,24,512
2013-04-10,수,0,3,1,4,상계,00,26,587
2013-04-11,목,0,4,1,4,상계,00,35,642
2013-04-12,금,0,5,1,4,상계,00,43,624
2013-04-13,토,0,6,0,4,상계,00,0,119
2013-04-14,일,0,0,0,4,상계,00,0,72
2013-04-15,월,0,1,1,4,상계,00,35,482
2013-04-16,화,0,2,1,4,상계,00,33,520
2013-04-17,수,0,3,1,4,상계,00,40,619
2013-04-18,목,0,4,1,4,상계,00,27,583
2013-04-19,금,0,5,1,4,상계,00,54,729
2013-04-20,토,0,6,0,4,상계,00,1,113
2013-04-21,일,0,0,0,4,상계,00,2,78
2013-04-22,월,0,1,1,4,상계,00,35,429
2013-04-23,화,0,2,1,4,상계,00,37,486
2013-04-24,수,0,3,1,4,상계,00,32,533
2013-04-25,목,0,4,1,4,상계,00,39,524
2013-04-26,금,0,5,1,4,상계,00,51,827
2013-04-27,토,0,6,0,4,상계,00,1,142
2013-04-28,일,0,0,0,4,상계,00,0,85
2013-04-29,월,0,1,1,4,상계,00,34,475
2013-04-30,화,0,2,1,4,상계,00,38,675
2013-05-01,수,0,3,1,4,상계,00,41,415
2013-05-02,목,0,4,1,4,상계,00,31,642
2013-05-03,금,0,5,1,4,상계,00,40,657
2013-05-04,토,0,6,0,4,상계,00,2,141
2013-05-05,일,0,0,0,4,상계,00,1,94
2013-05-06,월,0,1,1,4,상계,00,23,494
2013-05-07,화,0,2,1,4,상계,00,34,635
2013-05-08,수,0,3,1,4,상계,00,34,422
2013-05-09,목,0,4,1,4,상계,00,39,624
2013-05-10,금,0,5,1,4,상계,00,50,758
2013-05-11,토,0,6,0,4,상계,00,0,140
2013-05-12,일,0,0,0,4,상계,00,0,71
2013-05-13,월,0,1,1,4,상계,00,29,509
2013-05-14,화,0,2,1,4,상계,00,32,629
2013-05-15,수,0,3,1,4,상계,00,28,688
2013-05-16,목,0,4,1,4,상계,00,54,840
2013-05-17,공,1,5,0,4,상계,00,0,153
2013-05-18,토,0,6,0,4,상계,00,0,141
2013-05-19,일,0,0,0,4,상계,00,3,75
2013-05-20,월,0,1,1,4,상계,00,44,491
2013-05-21,화,0,2,1,4,상계,00,33,566
2013-05-22,수,0,3,1,4,상계,00,39,573
2013-05-23,목,0,4,1,4,상계,00,39,778
2013-05-24,금,0,5,1,4,상계,00,63,746
2013-05-25,토,0,6,0,4,상계,00,1,167
2013-05-26,일,0,0,0,4,상계,00,0,79
2013-05-27,월,0,1,1,4,상계,00,28,455
2013-05-28,화,0,2,1,4,상계,00,45,541
2013-05-29,수,0,3,1,4,상계,00,35,573
2013-05-30,목,0,4,1,4,상계,00,40,667
2013-05-31,금,0,5,1,4,상계,00,50,792
2013-06-01,토,0,6,0,4,상계,00,1,155
2013-06-02,일,0,0,0,4,상계,00,0,73
2013-06-03,월,0,1,1,4,상계,00,30,483
2013-06-04,화,0,2,1,4,상계,00,37,475
2013-06-05,수,0,3,1,4,상계,00,39,757
2013-06-06,공,1,4,0,4,상계,00,3,112
2013-06-07,금,0,5,1,4,상계,00,51,640
2013-06-08,토,0,6,0,4,상계,00,0,113
2013-06-09,일,0,0,0,4,상계,00,0,66
2013-06-10,월,0,1,1,4,상계,00,24,505
2013-06-11,화,0,2,1,4,상계,00,26,521
2013-06-12,수,0,3,1,4,상계,00,37,591
2013-06-13,목,0,4,1,4,상계,00,47,601
2013-06-14,금,0,5,1,4,상계,00,37,782
2013-06-15,토,0,6,0,4,상계,00,2,154
2013-06-16,일,0,0,0,4,상계,00,0,79
2013-06-17,월,0,1,1,4,상계,00,32,451
2013-06-18,화,0,2,1,4,상계,00,27,488
2013-06-19,수,0,3,1,4,상계,00,26,617
2013-06-20,목,0,4,1,4,상계,00,33,697
2013-06-21,금,0,5,1,4,상계,00,38,672
2013-06-22,토,0,6,0,4,상계,00,1,108
2013-06-23,일,0,0,0,4,상계,00,0,92
2013-06-24,월,0,1,1,4,상계,00,24,543
2013-06-25,화,0,2,1,4,상계,00,40,520
2013-06-26,수,0,3,1,4,상계,00,37,616
2013-06-27,목,0,4,1,4,상계,00,49,666
2013-06-28,금,0,5,1,4,상계,00,59,705
2013-06-29,토,0,6,0,4,상계,00,0,119
2013-06-30,일,0,0,0,4,상계,00,2,66
2013-07-01,월,0,1,1,4,상계,00,30,477
2013-07-02,화,0,2,1,4,상계,00,33,442
2013-07-03,수,0,3,1,4,상계,00,41,553
2013-07-04,목,0,4,1,4,상계,00,31,494
2013-07-05,금,0,5,1,4,상계,00,39,724
2013-07-06,토,0,6,0,4,상계,00,0,123
2013-07-07,일,0,0,0,4,상계,00,0,64
2013-07-08,월,0,1,1,4,상계,00,23,418
2013-07-09,화,0,2,1,4,상계,00,33,562
2013-07-10,수,0,3,1,4,상계,00,41,694
2013-07-11,목,0,4,1,4,상계,00,30,524
2013-07-12,금,0,5,1,4,상계,00,54,731
2013-07-13,토,0,6,0,4,상계,00,2,134
2013-07-14,일,0,0,0,4,상계,00,0,71
2013-07-15,월,0,1,1,4,상계,00,35,475
2013-07-16,화,0,2,1,4,상계,00,41,500
2013-07-17,수,0,3,1,4,상계,00,43,529
2013-07-18,목,0,4,1,4,상계,00,37,533
2013-07-19,금,0,5,1,4,상계,00,36,712
2013-07-20,토,0,6,0,4,상계,00,2,102
2013-07-21,일,0,0,0,4,상계,00,0,85
2013-07-22,월,0,1,1,4,상계,00,21,412
2013-07-23,화,0,2,1,4,상계,00,30,507
2013-07-24,수,0,3,1,4,상계,00,38,522
2013-07-25,목,0,4,1,4,상계,00,35,557
2013-07-26,금,0,5,1,4,상계,00,41,616
2013-07-27,토,0,6,0,4,상계,00,0,127
2013-07-28,일,0,0,0,4,상계,00,0,51
2013-07-29,월,0,1,1,4,상계,00,36,448
2013-07-30,화,0,2,1,4,상계,00,25,486
2013-07-31,수,0,3,1,4,상계,00,26,505
2013-08-01,목,0,4,1,4,상계,00,35,453
2013-08-02,금,0,5,1,4,상계,00,39,484
2013-08-03,토,0,6,0,4,상계,00,0,115
2013-08-04,일,0,0,0,4,상계,00,1,88
2013-08-05,월,0,1,1,4,상계,00,33,377
2013-08-06,화,0,2,1,4,상계,00,31,502
2013-08-07,수,0,3,1,4,상계,00,33,495
2013-08-08,목,0,4,1,4,상계,00,29,547
2013-08-09,금,0,5,1,4,상계,00,45,588
2013-08-10,토,0,6,0,4,상계,00,2,135
2013-08-11,일,0,0,0,4,상계,00,0,73
2013-08-12,월,0,1,1,4,상계,00,36,561
2013-08-13,화,0,2,1,4,상계,00,23,522
2013-08-14,수,0,3,1,4,상계,00,30,613
2013-08-15,공,1,4,0,4,상계,00,2,95
2013-08-16,금,0,5,1,4,상계,00,31,595
2013-08-17,토,0,6,0,4,상계,00,0,95
2013-08-18,일,0,0,0,4,상계,00,0,59
2013-08-19,월,0,1,1,4,상계,00,25,437
2013-08-20,화,0,2,1,4,상계,00,25,477
2013-08-21,수,0,3,1,4,상계,00,46,500
2013-08-22,목,0,4,1,4,상계,00,30,556
2013-08-23,금,0,5,1,4,상계,00,46,753
2013-08-24,토,0,6,0,4,상계,00,0,125
2013-08-25,일,0,0,0,4,상계,00,0,59
2013-08-26,월,0,1,1,4,상계,00,36,407
2013-08-27,화,0,2,1,4,상계,00,24,575
2013-08-28,수,0,3,1,4,상계,00,35,473
2013-08-29,목,0,4,1,4,상계,00,42,485
2013-08-30,금,0,5,1,4,상계,00,56,674
2013-08-31,토,0,6,0,4,상계,00,0,114
2013-09-01,일,0,0,0,4,상계,00,0,71
2013-09-02,월,0,1,1,4,상계,00,25,446
2013-09-03,화,0,2,1,4,상계,00,24,630
2013-09-04,수,0,3,1,4,상계,00,27,499
2013-09-05,목,0,4,1,4,상계,00,31,546
2013-09-06,금,0,5,1,4,상계,00,42,647
2013-09-07,토,0,6,0,4,상계,00,1,127
2013-09-08,일,0,0,0,4,상계,00,0,97
2013-09-09,월,0,1,1,4,상계,00,38,486
2013-09-10,화,0,2,1,4,상계,00,27,546
2013-09-11,수,0,3,1,4,상계,00,29,464
2013-09-12,목,0,4,1,4,상계,00,39,550
2013-09-13,금,0,5,1,4,상계,00,43,673
2013-09-14,토,0,6,0,4,상계,00,0,113
2013-09-15,일,0,0,0,4,상계,00,0,86
2013-09-16,월,0,1,1,4,상계,00,35,501
2013-09-17,화,0,2,1,4,상계,00,38,591
2013-09-18,공,1,3,0,4,상계,00,2,67
2013-09-19,공,1,4,0,4,상계,00,0,40
2013-09-20,공,1,5,0,4,상계,00,28,180
2013-09-21,토,0,6,0,4,상계,00,16,210
2013-09-22,일,0,0,0,4,상계,00,0,69
2013-09-23,월,0,1,1,4,상계,00,23,435
2013-09-24,화,0,2,1,4,상계,00,36,504
2013-09-25,수,0,3,1,4,상계,00,31,506
2013-09-26,목,0,4,1,4,상계,00,35,594
2013-09-27,금,0,5,1,4,상계,00,43,654
2013-09-28,토,0,6,0,4,상계,00,2,163
2013-09-29,일,0,0,0,4,상계,00,0,71
2013-09-30,월,0,1,1,4,상계,00,33,523
2013-10-01,화,0,2,1,4,상계,00,29,481
2013-10-02,수,0,3,1,4,상계,00,41,676
2013-10-03,공,1,4,0,4,상계,00,1,134
2013-10-04,금,0,5,1,4,상계,00,62,668
2013-10-05,토,0,6,0,4,상계,00,2,133
2013-10-06,일,0,0,0,4,상계,00,0,76
2013-10-07,월,0,1,1,4,상계,00,37,493
2013-10-08,화,0,2,1,4,상계,00,37,615
2013-10-09,공,1,3,0,4,상계,00,0,91
2013-10-10,목,0,4,1,4,상계,00,28,519
2013-10-11,금,0,5,1,4,상계,00,57,805
2013-10-12,토,0,6,0,4,상계,00,3,137
2013-10-13,일,0,0,0,4,상계,00,0,100
2013-10-14,월,0,1,1,4,상계,00,25,475
2013-10-15,화,0,2,1,4,상계,00,26,447
2013-10-16,수,0,3,1,4,상계,00,26,499
2013-10-17,목,0,4,1,4,상계,00,33,539
2013-10-18,금,0,5,1,4,상계,00,53,675
2013-10-19,토,0,6,0,4,상계,00,1,126
2013-10-20,일,0,0,0,4,상계,00,0,91
2013-10-21,월,0,1,1,4,상계,00,27,441
2013-10-22,화,0,2,1,4,상계,00,22,492
2013-10-23,수,0,3,1,4,상계,00,38,482
2013-10-24,목,0,4,1,4,상계,00,31,557
2013-10-25,금,0,5,1,4,상계,00,43,663
2013-10-26,토,0,6,0,4,상계,00,0,124
2013-10-27,일,0,0,0,4,상계,00,1,79
2013-10-28,월,0,1,1,4,상계,00,32,473
2013-10-29,화,0,2,1,4,상계,00,35,472
2013-10-30,수,0,3,1,4,상계,00,27,533
2013-10-31,목,0,4,1,4,상계,00,38,613
2013-11-01,금,0,5,1,4,상계,00,36,727
2013-11-02,토,0,6,0,4,상계,00,1,129
2013-11-03,일,0,0,0,4,상계,00,1,72
2013-11-04,월,0,1,1,4,상계,00,24,457
2013-11-05,화,0,2,1,4,상계,00,39,543
2013-11-06,수,0,3,1,4,상계,00,26,479
2013-11-07,목,0,4,1,4,상계,00,41,584
2013-11-08,금,0,5,1,4,상계,00,51,625
2013-11-09,토,0,6,0,4,상계,00,0,117
2013-11-10,일,0,0,0,4,상계,00,0,63
2013-11-11,월,0,1,1,4,상계,00,32,429
2013-11-12,화,0,2,1,4,상계,00,33,499
2013-11-13,수,0,3,1,4,상계,00,34,485
2013-11-14,목,0,4,1,4,상계,00,41,598
2013-11-15,금,0,5,1,4,상계,00,44,714
2013-11-16,토,0,6,0,4,상계,00,0,114
2013-11-17,일,0,0,0,4,상계,00,1,50
2013-11-18,월,0,1,1,4,상계,00,29,446
2013-11-19,화,0,2,1,4,상계,00,32,528
2013-11-20,수,0,3,1,4,상계,00,43,525
2013-11-21,목,0,4,1,4,상계,00,36,581
2013-11-22,금,0,5,1,4,상계,00,50,638
2013-11-23,토,0,6,0,4,상계,00,0,161
2013-11-24,일,0,0,0,4,상계,00,0,77
2013-11-25,월,0,1,1,4,상계,00,17,412
2013-11-26,화,0,2,1,4,상계,00,33,485
2013-11-27,수,0,3,1,4,상계,00,40,515
2013-11-28,목,0,4,1,4,상계,00,29,672
2013-11-29,금,0,5,1,4,상계,00,46,729
2013-11-30,토,0,6,0,4,상계,00,1,195
2013-12-01,일,0,0,0,4,상계,00,1,52
2013-12-02,월,0,1,1,4,상계,00,29,482
2013-12-03,화,0,2,1,4,상계,00,29,514
2013-12-04,수,0,3,1,4,상계,00,34,539
2013-12-05,목,0,4,1,4,상계,00,29,704
2013-12-06,금,0,5,1,4,상계,00,36,885
2013-12-07,토,0,6,0,4,상계,00,2,153
2013-12-08,일,0,0,0,4,상계,00,2,71
2013-12-09,월,0,1,1,4,상계,00,31,510
2013-12-10,화,0,2,1,4,상계,00,23,552
2013-12-11,수,0,3,1,4,상계,00,26,538
2013-12-12,목,0,4,1,4,상계,00,46,682
2013-12-13,금,0,5,1,4,상계,00,45,851
2013-12-14,토,0,6,0,4,상계,00,2,207
2013-12-15,일,0,0,0,4,상계,00,0,78
2013-12-16,월,0,1,1,4,상계,00,26,500
2013-12-17,화,0,2,1,4,상계,00,30,507
2013-12-18,수,0,3,1,4,상계,00,31,606
2013-12-19,목,0,4,1,4,상계,00,36,758
2013-12-20,금,0,5,1,4,상계,00,51,1022
2013-12-21,토,0,6,0,4,상계,00,3,230
2013-12-22,일,0,0,0,4,상계,00,1,78
2013-12-23,월,0,1,1,4,상계,00,22,634
2013-12-24,화,0,2,1,4,상계,00,42,773
2013-12-25,공,1,3,0,4,상계,00,1,112
2013-12-26,목,0,4,1,4,상계,00,44,753
2013-12-27,금,0,5,1,4,상계,00,51,903
2013-12-28,토,0,6,0,4,상계,00,1,166
2013-12-29,일,0,0,0,4,상계,00,0,86
2013-12-30,월,0,1,1,4,상계,00,40,818
2013-12-31,화,0,2,1,4,상계,00,107,504
2013-01-01,공,1,2,0,4,상계,01,0,0
