2013-01-01,공,1,2,0,5,영등포시장,00,86,149
2013-01-02,수,0,3,1,5,영등포시장,00,0,0
2013-01-03,목,0,4,1,5,영등포시장,00,17,46
2013-01-04,금,0,5,1,5,영등포시장,00,16,45
2013-01-05,토,0,6,0,5,영등포시장,00,26,54
2013-01-06,일,0,0,0,5,영등포시장,00,0,0
2013-01-07,월,0,1,1,5,영등포시장,00,0,0
2013-01-08,화,0,2,1,5,영등포시장,00,15,46
2013-01-09,수,0,3,1,5,영등포시장,00,14,39
2013-01-10,목,0,4,1,5,영등포시장,00,15,46
2013-01-11,금,0,5,1,5,영등포시장,00,14,55
2013-01-12,토,0,6,0,5,영등포시장,00,21,71
2013-01-13,일,0,0,0,5,영등포시장,00,0,0
2013-01-14,월,0,1,1,5,영등포시장,00,0,0
2013-01-15,화,0,2,1,5,영등포시장,00,21,52
2013-01-16,수,0,3,1,5,영등포시장,00,22,57
2013-01-17,목,0,4,1,5,영등포시장,00,19,66
2013-01-18,금,0,5,1,5,영등포시장,00,17,43
2013-01-19,토,0,6,0,5,영등포시장,00,25,48
2013-01-20,일,0,0,0,5,영등포시장,00,0,0
2013-01-21,월,0,1,1,5,영등포시장,00,0,0
2013-01-22,화,0,2,1,5,영등포시장,00,19,33
2013-01-23,수,0,3,1,5,영등포시장,00,22,44
2013-01-24,목,0,4,1,5,영등포시장,00,33,41
2013-01-25,금,0,5,1,5,영등포시장,00,20,56
2013-01-26,토,0,6,0,5,영등포시장,00,22,61
2013-01-27,일,0,0,0,5,영등포시장,00,0,0
2013-01-28,월,0,1,1,5,영등포시장,00,0,0
2013-01-29,화,0,2,1,5,영등포시장,00,24,53
2013-01-30,수,0,3,1,5,영등포시장,00,20,49
2013-01-31,목,0,4,1,5,영등포시장,00,25,56
2013-02-01,금,0,5,1,5,영등포시장,00,30,58
2013-02-02,토,0,6,0,5,영등포시장,00,31,72
2013-02-03,일,0,0,0,5,영등포시장,00,0,2
2013-02-04,월,0,1,1,5,영등포시장,00,0,0
2013-02-05,화,0,2,1,5,영등포시장,00,19,57
2013-02-06,수,0,3,1,5,영등포시장,00,15,59
2013-02-07,목,0,4,1,5,영등포시장,00,15,53
2013-02-08,금,0,5,1,5,영등포시장,00,17,81
2013-02-09,공,1,6,0,5,영등포시장,00,11,36
2013-02-10,공,1,0,0,5,영등포시장,00,0,1
2013-02-11,공,1,1,0,5,영등포시장,00,9,33
2013-02-12,화,0,2,1,5,영등포시장,00,15,30
2013-02-13,수,0,3,1,5,영등포시장,00,16,42
2013-02-14,목,0,4,1,5,영등포시장,00,21,68
2013-02-15,금,0,5,1,5,영등포시장,00,25,48
2013-02-16,토,0,6,0,5,영등포시장,00,26,84
2013-02-17,일,0,0,0,5,영등포시장,00,0,0
2013-02-18,월,0,1,1,5,영등포시장,00,0,1
2013-02-19,화,0,2,1,5,영등포시장,00,11,39
2013-02-20,수,0,3,1,5,영등포시장,00,27,74
2013-02-21,목,0,4,1,5,영등포시장,00,22,70
2013-02-22,금,0,5,1,5,영등포시장,00,33,50
2013-02-23,토,0,6,0,5,영등포시장,00,30,77
2013-02-24,일,0,0,0,5,영등포시장,00,1,0
2013-02-25,월,0,1,1,5,영등포시장,00,0,0
2013-02-26,화,0,2,1,5,영등포시장,00,23,55
2013-02-27,수,0,3,1,5,영등포시장,00,24,44
2013-02-28,목,0,4,1,5,영등포시장,00,30,59
2013-03-01,공,1,5,0,5,영등포시장,00,21,70
2013-03-02,토,0,6,0,5,영등포시장,00,0,0
2013-03-03,일,0,0,0,5,영등포시장,00,0,0
2013-03-04,월,0,1,1,5,영등포시장,00,2,0
2013-03-05,화,0,2,1,5,영등포시장,00,19,50
2013-03-06,수,0,3,1,5,영등포시장,00,21,47
2013-03-07,목,0,4,1,5,영등포시장,00,18,48
2013-03-08,금,0,5,1,5,영등포시장,00,24,52
2013-03-09,토,0,6,0,5,영등포시장,00,25,66
2013-03-10,일,0,0,0,5,영등포시장,00,0,0
2013-03-11,월,0,1,1,5,영등포시장,00,0,0
2013-03-12,화,0,2,1,5,영등포시장,00,21,53
2013-03-13,수,0,3,1,5,영등포시장,00,23,37
2013-03-14,목,0,4,1,5,영등포시장,00,22,46
2013-03-15,금,0,5,1,5,영등포시장,00,34,51
2013-03-16,토,0,6,0,5,영등포시장,00,31,58
2013-03-17,일,0,0,0,5,영등포시장,00,0,3
2013-03-18,월,0,1,1,5,영등포시장,00,0,0
