2013-01-01,공,1,2,0,8,문정,00,35,100
2013-01-02,수,0,3,1,8,문정,00,3,4
2013-01-03,목,0,4,1,8,문정,00,7,52
2013-01-04,금,0,5,1,8,문정,00,13,71
2013-01-05,토,0,6,0,8,문정,00,22,114
2013-01-06,일,0,0,0,8,문정,00,1,11
2013-01-07,월,0,1,1,8,문정,00,0,9
2013-01-08,화,0,2,1,8,문정,00,12,55
2013-01-09,수,0,3,1,8,문정,00,15,82
2013-01-10,목,0,4,1,8,문정,00,14,62
2013-01-11,금,0,5,1,8,문정,00,12,73
2013-01-12,토,0,6,0,8,문정,00,23,103
2013-01-13,일,0,0,0,8,문정,00,0,8
2013-01-14,월,0,1,1,8,문정,00,0,1
2013-01-15,화,0,2,1,8,문정,00,9,59
2013-01-16,수,0,3,1,8,문정,00,11,72
2013-01-17,목,0,4,1,8,문정,00,15,74
2013-01-18,금,0,5,1,8,문정,00,14,67
2013-01-19,토,0,6,0,8,문정,00,26,106
2013-01-20,일,0,0,0,8,문정,00,0,2
2013-01-21,월,0,1,1,8,문정,00,0,13
2013-01-22,화,0,2,1,8,문정,00,15,65
2013-01-23,수,0,3,1,8,문정,00,16,75
2013-01-24,목,0,4,1,8,문정,00,14,70
2013-01-25,금,0,5,1,8,문정,00,23,79
2013-01-26,토,0,6,0,8,문정,00,13,99
2013-01-27,일,0,0,0,8,문정,00,0,5
2013-01-28,월,0,1,1,8,문정,00,0,1
2013-01-29,화,0,2,1,8,문정,00,11,77
2013-01-30,수,0,3,1,8,문정,00,11,79
2013-01-31,목,0,4,1,8,문정,00,19,80
2013-02-01,금,0,5,1,8,문정,00,18,83
2013-02-02,토,0,6,0,8,문정,00,19,84
2013-02-03,일,0,0,0,8,문정,00,0,8
2013-02-04,월,0,1,1,8,문정,00,0,8
2013-02-05,화,0,2,1,8,문정,00,18,67
2013-02-06,수,0,3,1,8,문정,00,20,82
2013-02-07,목,0,4,1,8,문정,00,11,82
2013-02-08,금,0,5,1,8,문정,00,12,92
2013-02-09,공,1,6,0,8,문정,00,14,49
2013-02-10,공,1,0,0,8,문정,00,0,2
2013-02-11,공,1,1,0,8,문정,00,7,32
2013-02-12,화,0,2,1,8,문정,00,2,41
2013-02-13,수,0,3,1,8,문정,00,15,73
2013-02-14,목,0,4,1,8,문정,00,13,90
2013-02-15,금,0,5,1,8,문정,00,11,78
2013-02-16,토,0,6,0,8,문정,00,16,103
2013-02-17,일,0,0,0,8,문정,00,0,7
2013-02-18,월,0,1,1,8,문정,00,0,8
2013-02-19,화,0,2,1,8,문정,00,21,70
2013-02-20,수,0,3,1,8,문정,00,12,87
2013-02-21,목,0,4,1,8,문정,00,23,71
2013-02-22,금,0,5,1,8,문정,00,17,97
2013-02-23,토,0,6,0,8,문정,00,18,114
2013-02-24,일,0,0,0,8,문정,00,2,12
2013-02-25,월,0,1,1,8,문정,00,0,4
2013-02-26,화,0,2,1,8,문정,00,5,59
2013-02-27,수,0,3,1,8,문정,00,11,79
2013-02-28,목,0,4,1,8,문정,00,17,89
2013-03-01,공,1,5,0,8,문정,00,11,117
2013-03-02,토,0,6,0,8,문정,00,0,2
2013-03-03,일,0,0,0,8,문정,00,0,4
2013-03-04,월,0,1,1,8,문정,00,2,6
2013-03-05,화,0,2,1,8,문정,00,11,71
2013-03-06,수,0,3,1,8,문정,00,17,98
2013-03-07,목,0,4,1,8,문정,00,17,73
2013-03-08,금,0,5,1,8,문정,00,14,82
2013-03-09,토,0,6,0,8,문정,00,19,122
2013-03-10,일,0,0,0,8,문정,00,0,9
2013-03-11,월,0,1,1,8,문정,00,0,9
2013-03-12,화,0,2,1,8,문정,00,15,77
2013-03-13,수,0,3,1,8,문정,00,16,95
2013-03-14,목,0,4,1,8,문정,00,13,88
2013-03-15,금,0,5,1,8,문정,00,21,77
2013-03-16,토,0,6,0,8,문정,00,15,114
2013-03-17,일,0,0,0,8,문정,00,0,6
