2013-01-01,공,1,2,0,8,장지,00,352,222
2013-01-02,수,0,3,1,8,장지,00,0,0
2013-01-03,목,0,4,1,8,장지,00,31,75
2013-01-04,금,0,5,1,8,장지,00,32,99
2013-01-05,토,0,6,0,8,장지,00,44,113
2013-01-06,일,0,0,0,8,장지,00,0,0
2013-01-07,월,0,1,1,8,장지,00,0,2
2013-01-08,화,0,2,1,8,장지,00,41,80
2013-01-09,수,0,3,1,8,장지,00,36,67
2013-01-10,목,0,4,1,8,장지,00,47,92
2013-01-11,금,0,5,1,8,장지,00,52,87
2013-01-12,토,0,6,0,8,장지,00,52,148
2013-01-13,일,0,0,0,8,장지,00,0,1
2013-01-14,월,0,1,1,8,장지,00,0,0
2013-01-15,화,0,2,1,8,장지,00,57,103
2013-01-16,수,0,3,1,8,장지,00,40,107
2013-01-17,목,0,4,1,8,장지,00,33,88
2013-01-18,금,0,5,1,8,장지,00,41,91
2013-01-19,토,0,6,0,8,장지,00,46,133
2013-01-20,일,0,0,0,8,장지,00,0,3
2013-01-21,월,0,1,1,8,장지,00,0,4
2013-01-22,화,0,2,1,8,장지,00,33,99
2013-01-23,수,0,3,1,8,장지,00,42,88
2013-01-24,목,0,4,1,8,장지,00,38,110
2013-01-25,금,0,5,1,8,장지,00,50,103
2013-01-26,토,0,6,0,8,장지,00,71,149
2013-01-27,일,0,0,0,8,장지,00,0,0
2013-01-28,월,0,1,1,8,장지,00,0,2
2013-01-29,화,0,2,1,8,장지,00,35,74
2013-01-30,수,0,3,1,8,장지,00,49,91
2013-01-31,목,0,4,1,8,장지,00,49,88
2013-02-01,금,0,5,1,8,장지,00,56,106
2013-02-02,토,0,6,0,8,장지,00,34,117
2013-02-03,일,0,0,0,8,장지,00,0,0
2013-02-04,월,0,1,1,8,장지,00,0,1
2013-02-05,화,0,2,1,8,장지,00,44,106
2013-02-06,수,0,3,1,8,장지,00,61,106
2013-02-07,목,0,4,1,8,장지,00,33,109
2013-02-08,금,0,5,1,8,장지,00,36,121
2013-02-09,공,1,6,0,8,장지,00,34,67
2013-02-10,공,1,0,0,8,장지,00,0,0
2013-02-11,공,1,1,0,8,장지,00,22,42
2013-02-12,화,0,2,1,8,장지,00,25,38
2013-02-13,수,0,3,1,8,장지,00,46,84
2013-02-14,목,0,4,1,8,장지,00,33,111
2013-02-15,금,0,5,1,8,장지,00,42,134
2013-02-16,토,0,6,0,8,장지,00,50,130
2013-02-17,일,0,0,0,8,장지,00,0,0
2013-02-18,월,0,1,1,8,장지,00,0,0
2013-02-19,화,0,2,1,8,장지,00,38,102
2013-02-20,수,0,3,1,8,장지,00,33,86
2013-02-21,목,0,4,1,8,장지,00,40,104
2013-02-22,금,0,5,1,8,장지,00,45,109
2013-02-23,토,0,6,0,8,장지,00,65,149
2013-02-24,일,0,0,0,8,장지,00,0,15
2013-02-25,월,0,1,1,8,장지,00,0,0
2013-02-26,화,0,2,1,8,장지,00,51,97
2013-02-27,수,0,3,1,8,장지,00,51,110
2013-02-28,목,0,4,1,8,장지,00,42,102
2013-03-01,공,1,5,0,8,장지,00,79,152
2013-03-02,토,0,6,0,8,장지,00,0,4
2013-03-03,일,0,0,0,8,장지,00,0,0
2013-03-04,월,0,1,1,8,장지,00,0,6
2013-03-05,화,0,2,1,8,장지,00,34,77
2013-03-06,수,0,3,1,8,장지,00,41,84
2013-03-07,목,0,4,1,8,장지,00,20,88
2013-03-08,금,0,5,1,8,장지,00,38,98
2013-03-09,토,0,6,0,8,장지,00,52,112
2013-03-10,일,0,0,0,8,장지,00,0,0
2013-03-11,월,0,1,1,8,장지,00,0,0
2013-03-12,화,0,2,1,8,장지,00,37,88
2013-03-13,수,0,3,1,8,장지,00,43,98
2013-03-14,목,0,4,1,8,장지,00,27,104
2013-03-15,금,0,5,1,8,장지,00,33,121
2013-03-16,토,0,6,0,8,장지,00,58,134
2013-03-17,일,0,0,0,8,장지,00,0,0
2013-03-18,월,0,1,1,8,장지,00,0,0
2013-03-19,화,0,2,1,8,장지,00,34,73
2013-03-20,수,0,3,1,8,장지,00,39,109
