2013-01-01,공,1,2,0,5,마포,00,137,341
2013-01-02,수,0,3,1,5,마포,00,2,17
2013-01-03,목,0,4,1,5,마포,00,37,88
2013-01-04,금,0,5,1,5,마포,00,55,105
2013-01-05,토,0,6,0,5,마포,00,58,167
2013-01-06,일,0,0,0,5,마포,00,4,1
2013-01-07,월,0,1,1,5,마포,00,1,1
2013-01-08,화,0,2,1,5,마포,00,39,87
2013-01-09,수,0,3,1,5,마포,00,38,100
2013-01-10,목,0,4,1,5,마포,00,34,100
2013-01-11,금,0,5,1,5,마포,00,75,102
2013-01-12,토,0,6,0,5,마포,00,81,136
2013-01-13,일,0,0,0,5,마포,00,0,3
2013-01-14,월,0,1,1,5,마포,00,5,5
2013-01-15,화,0,2,1,5,마포,00,36,87
2013-01-16,수,0,3,1,5,마포,00,43,91
2013-01-17,목,0,4,1,5,마포,00,33,99
2013-01-18,금,0,5,1,5,마포,00,51,117
2013-01-19,토,0,6,0,5,마포,00,50,166
2013-01-20,일,0,0,0,5,마포,00,1,1
2013-01-21,월,0,1,1,5,마포,00,4,4
2013-01-22,화,0,2,1,5,마포,00,29,107
2013-01-23,수,0,3,1,5,마포,00,46,102
2013-01-24,목,0,4,1,5,마포,00,38,110
2013-01-25,금,0,5,1,5,마포,00,64,134
2013-01-26,토,0,6,0,5,마포,00,47,160
2013-01-27,일,0,0,0,5,마포,00,0,2
2013-01-28,월,0,1,1,5,마포,00,1,1
2013-01-29,화,0,2,1,5,마포,00,30,96
2013-01-30,수,0,3,1,5,마포,00,36,130
2013-01-31,목,0,4,1,5,마포,00,44,123
2013-02-01,금,0,5,1,5,마포,00,46,133
2013-02-02,토,0,6,0,5,마포,00,53,166
2013-02-03,일,0,0,0,5,마포,00,3,6
2013-02-04,월,0,1,1,5,마포,00,0,1
2013-02-05,화,0,2,1,5,마포,00,46,130
2013-02-06,수,0,3,1,5,마포,00,71,131
2013-02-07,목,0,4,1,5,마포,00,59,129
2013-02-08,금,0,5,1,5,마포,00,52,118
