2013-01-01,공,1,2,0,6,월드컵경기장,00,154,153
2013-01-02,수,0,3,1,6,월드컵경기장,00,0,0
2013-01-03,목,0,4,1,6,월드컵경기장,00,0,0
2013-01-04,금,0,5,1,6,월드컵경기장,00,37,36
2013-01-05,토,0,6,0,6,월드컵경기장,00,67,68
2013-01-06,일,0,0,0,6,월드컵경기장,00,0,1
2013-01-07,월,0,1,1,6,월드컵경기장,00,1,0
2013-01-08,화,0,2,1,6,월드컵경기장,00,35,41
2013-01-09,수,0,3,1,6,월드컵경기장,00,48,52
2013-01-10,목,0,4,1,6,월드컵경기장,00,32,39
2013-01-11,금,0,5,1,6,월드컵경기장,00,41,40
2013-01-12,토,0,6,0,6,월드컵경기장,00,49,70
2013-01-13,일,0,0,0,6,월드컵경기장,00,1,2
2013-01-14,월,0,1,1,6,월드컵경기장,00,0,0
2013-01-15,화,0,2,1,6,월드컵경기장,00,52,43
2013-01-16,수,0,3,1,6,월드컵경기장,00,46,52
2013-01-17,목,0,4,1,6,월드컵경기장,00,44,45
2013-01-18,금,0,5,1,6,월드컵경기장,00,67,55
2013-01-19,토,0,6,0,6,월드컵경기장,00,86,62
2013-01-20,일,0,0,0,6,월드컵경기장,00,0,10
2013-01-21,월,0,1,1,6,월드컵경기장,00,0,0
2013-01-22,화,0,2,1,6,월드컵경기장,00,42,49
2013-01-23,수,0,3,1,6,월드컵경기장,00,36,46
2013-01-24,목,0,4,1,6,월드컵경기장,00,52,44
2013-01-25,금,0,5,1,6,월드컵경기장,00,66,60
2013-01-26,토,0,6,0,6,월드컵경기장,00,49,91
2013-01-27,일,0,0,0,6,월드컵경기장,00,0,0
2013-01-28,월,0,1,1,6,월드컵경기장,00,1,3
2013-01-29,화,0,2,1,6,월드컵경기장,00,48,35
2013-01-30,수,0,3,1,6,월드컵경기장,00,66,58
2013-01-31,목,0,4,1,6,월드컵경기장,00,53,59
2013-02-01,금,0,5,1,6,월드컵경기장,00,45,60
