2013-01-01,공,1,2,0,2,신정네거리,00,0,0
2013-01-02,수,0,3,1,2,신정네거리,00,18,226
2013-01-03,목,0,4,1,2,신정네거리,00,10,257
2013-01-04,금,0,5,1,2,신정네거리,00,24,345
2013-01-05,토,0,6,0,2,신정네거리,00,0,1
2013-01-06,일,0,0,0,2,신정네거리,00,0,0
2013-01-07,월,0,1,1,2,신정네거리,00,15,234
2013-01-08,화,0,2,1,2,신정네거리,00,15,232
2013-01-09,수,0,3,1,2,신정네거리,00,13,265
2013-01-10,목,0,4,1,2,신정네거리,00,12,319
2013-01-11,금,0,5,1,2,신정네거리,00,29,341
2013-01-12,토,0,6,0,2,신정네거리,00,0,1
2013-01-13,일,0,0,0,2,신정네거리,00,0,91
2013-01-14,월,0,1,1,2,신정네거리,00,20,212
2013-01-15,화,0,2,1,2,신정네거리,00,24,288
2013-01-16,수,0,3,1,2,신정네거리,00,17,265
2013-01-17,목,0,4,1,2,신정네거리,00,22,246
2013-01-18,금,0,5,1,2,신정네거리,00,27,393
2013-01-19,토,0,6,0,2,신정네거리,00,2,172
2013-01-20,일,0,0,0,2,신정네거리,00,0,0
2013-01-21,월,0,1,1,2,신정네거리,00,17,207
2013-01-22,화,0,2,1,2,신정네거리,00,22,273
2013-01-23,수,0,3,1,2,신정네거리,00,14,268
2013-01-24,목,0,4,1,2,신정네거리,00,21,254
2013-01-25,금,0,5,1,2,신정네거리,00,22,385
2013-01-26,토,0,6,0,2,신정네거리,00,0,60
2013-01-27,일,0,0,0,2,신정네거리,00,2,2
2013-01-28,월,0,1,1,2,신정네거리,00,20,245
2013-01-29,화,0,2,1,2,신정네거리,00,20,277
2013-01-30,수,0,3,1,2,신정네거리,00,27,263
2013-01-31,목,0,4,1,2,신정네거리,00,23,293
2013-02-01,금,0,5,1,2,신정네거리,00,20,293
2013-02-02,토,0,6,0,2,신정네거리,00,0,50
2013-02-03,일,0,0,0,2,신정네거리,00,0,112
2013-02-04,월,0,1,1,2,신정네거리,00,23,225
2013-02-05,화,0,2,1,2,신정네거리,00,23,277
2013-02-06,수,0,3,1,2,신정네거리,00,26,268
2013-02-07,목,0,4,1,2,신정네거리,00,27,296
2013-02-08,금,0,5,1,2,신정네거리,00,17,231
2013-02-09,공,1,6,0,2,신정네거리,00,0,0
2013-02-10,공,1,0,0,2,신정네거리,00,9,53
2013-02-11,공,1,1,0,2,신정네거리,00,11,98
2013-02-12,화,0,2,1,2,신정네거리,00,12,201
2013-02-13,수,0,3,1,2,신정네거리,00,26,313
2013-02-14,목,0,4,1,2,신정네거리,00,30,334
2013-02-15,금,0,5,1,2,신정네거리,00,23,374
2013-02-16,토,0,6,0,2,신정네거리,00,0,109
2013-02-17,일,0,0,0,2,신정네거리,00,1,1
2013-02-18,월,0,1,1,2,신정네거리,00,15,262
2013-02-19,화,0,2,1,2,신정네거리,00,20,283
2013-02-20,수,0,3,1,2,신정네거리,00,28,326
2013-02-21,목,0,4,1,2,신정네거리,00,23,303
2013-02-22,금,0,5,1,2,신정네거리,00,32,367
2013-02-23,토,0,6,0,2,신정네거리,00,2,108
2013-02-24,일,0,0,0,2,신정네거리,00,0,0
2013-02-25,월,0,1,1,2,신정네거리,00,17,242
2013-02-26,화,0,2,1,2,신정네거리,00,14,283
2013-02-27,수,0,3,1,2,신정네거리,00,18,303
2013-02-28,목,0,4,1,2,신정네거리,00,29,410
2013-03-01,공,1,5,0,2,신정네거리,00,0,102
2013-03-02,토,0,6,0,2,신정네거리,00,0,3
2013-03-03,일,0,0,0,2,신정네거리,00,0,0
2013-03-04,월,0,1,1,2,신정네거리,00,23,248
2013-03-05,화,0,2,1,2,신정네거리,00,16,258
2013-03-06,수,0,3,1,2,신정네거리,00,21,288
2013-03-07,목,0,4,1,2,신정네거리,00,19,292
2013-03-08,금,0,5,1,2,신정네거리,00,21,477
2013-03-09,토,0,6,0,2,신정네거리,00,0,3
2013-03-10,일,0,0,0,2,신정네거리,00,1,1
2013-03-11,월,0,1,1,2,신정네거리,00,16,295
2013-03-12,화,0,2,1,2,신정네거리,00,18,270
2013-03-13,수,0,3,1,2,신정네거리,00,17,311
2013-03-14,목,0,4,1,2,신정네거리,00,16,317
2013-03-15,금,0,5,1,2,신정네거리,00,31,416
2013-03-16,토,0,6,0,2,신정네거리,00,0,0
2013-03-17,일,0,0,0,2,신정네거리,00,0,23
2013-03-18,월,0,1,1,2,신정네거리,00,13,217
2013-03-19,화,0,2,1,2,신정네거리,00,26,296
2013-03-20,수,0,3,1,2,신정네거리,00,16,263
2013-03-21,목,0,4,1,2,신정네거리,00,30,337
2013-03-22,금,0,5,1,2,신정네거리,00,22,407
2013-03-23,토,0,6,0,2,신정네거리,00,0,2
2013-03-24,일,0,0,0,2,신정네거리,00,0,0
2013-03-25,월,0,1,1,2,신정네거리,00,17,264
2013-03-26,화,0,2,1,2,신정네거리,00,19,265
2013-03-27,수,0,3,1,2,신정네거리,00,34,287
2013-03-28,목,0,4,1,2,신정네거리,00,22,310
2013-03-29,금,0,5,1,2,신정네거리,00,29,453
2013-03-30,토,0,6,0,2,신정네거리,00,0,106
2013-03-31,일,0,0,0,2,신정네거리,00,3,68
2013-04-01,월,0,1,1,2,신정네거리,00,20,243
2013-04-02,화,0,2,1,2,신정네거리,00,22,280
2013-04-03,수,0,3,1,2,신정네거리,00,23,266
2013-04-04,목,0,4,1,2,신정네거리,00,26,336
2013-04-05,금,0,5,1,2,신정네거리,00,33,404
2013-04-06,토,0,6,0,2,신정네거리,00,1,128
2013-04-07,일,0,0,0,2,신정네거리,00,0,1
2013-04-08,월,0,1,1,2,신정네거리,00,12,248
2013-04-09,화,0,2,1,2,신정네거리,00,30,343
2013-04-10,수,0,3,1,2,신정네거리,00,11,271
2013-04-11,목,0,4,1,2,신정네거리,00,25,334
2013-04-12,금,0,5,1,2,신정네거리,00,33,356
2013-04-13,토,0,6,0,2,신정네거리,00,0,110
2013-04-14,일,0,0,0,2,신정네거리,00,0,0
2013-04-15,월,0,1,1,2,신정네거리,00,20,237
2013-04-16,화,0,2,1,2,신정네거리,00,17,267
2013-04-17,수,0,3,1,2,신정네거리,00,25,285
2013-04-18,목,0,4,1,2,신정네거리,00,19,317
2013-04-19,금,0,5,1,2,신정네거리,00,22,361
2013-04-20,토,0,6,0,2,신정네거리,00,1,10
2013-04-21,일,0,0,0,2,신정네거리,00,0,0
2013-04-22,월,0,1,1,2,신정네거리,00,27,254
2013-04-23,화,0,2,1,2,신정네거리,00,24,266
2013-04-24,수,0,3,1,2,신정네거리,00,15,285
2013-04-25,목,0,4,1,2,신정네거리,00,14,262
2013-04-26,금,0,5,1,2,신정네거리,00,23,404
2013-04-27,토,0,6,0,2,신정네거리,00,0,35
2013-04-28,일,0,0,0,2,신정네거리,00,0,0
2013-04-29,월,0,1,1,2,신정네거리,00,16,240
2013-04-30,화,0,2,1,2,신정네거리,00,34,390
2013-05-01,수,0,3,1,2,신정네거리,00,23,232
2013-05-02,목,0,4,1,2,신정네거리,00,22,270
2013-05-03,금,0,5,1,2,신정네거리,00,26,385
2013-05-04,토,0,6,0,2,신정네거리,00,2,150
2013-05-05,일,0,0,0,2,신정네거리,00,0,0
2013-05-06,월,0,1,1,2,신정네거리,00,22,227
2013-05-07,화,0,2,1,2,신정네거리,00,14,285
2013-05-08,수,0,3,1,2,신정네거리,00,26,246
2013-05-09,목,0,4,1,2,신정네거리,00,18,320
2013-05-10,금,0,5,1,2,신정네거리,00,19,424
2013-05-11,토,0,6,0,2,신정네거리,00,0,167
2013-05-12,일,0,0,0,2,신정네거리,00,0,32
2013-05-13,월,0,1,1,2,신정네거리,00,15,277
2013-05-14,화,0,2,1,2,신정네거리,00,26,323
2013-05-15,수,0,3,1,2,신정네거리,00,22,374
2013-05-16,목,0,4,1,2,신정네거리,00,28,430
2013-05-17,공,1,5,0,2,신정네거리,00,0,154
2013-05-18,토,0,6,0,2,신정네거리,00,1,120
2013-05-19,일,0,0,0,2,신정네거리,00,0,3
2013-05-20,월,0,1,1,2,신정네거리,00,23,304
2013-05-21,화,0,2,1,2,신정네거리,00,13,345
2013-05-22,수,0,3,1,2,신정네거리,00,25,289
2013-05-23,목,0,4,1,2,신정네거리,00,20,386
2013-05-24,금,0,5,1,2,신정네거리,00,27,420
2013-05-25,토,0,6,0,2,신정네거리,00,0,0
2013-05-26,일,0,0,0,2,신정네거리,00,0,0
2013-05-27,월,0,1,1,2,신정네거리,00,19,244
2013-05-28,화,0,2,1,2,신정네거리,00,18,240
2013-05-29,수,0,3,1,2,신정네거리,00,20,291
2013-05-30,목,0,4,1,2,신정네거리,00,24,328
2013-05-31,금,0,5,1,2,신정네거리,00,29,406
2013-06-01,토,0,6,0,2,신정네거리,00,0,176
2013-06-02,일,0,0,0,2,신정네거리,00,0,0
2013-06-03,월,0,1,1,2,신정네거리,00,18,278
2013-06-04,화,0,2,1,2,신정네거리,00,14,292
2013-06-05,수,0,3,1,2,신정네거리,00,33,372
2013-06-06,공,1,4,0,2,신정네거리,00,0,1
2013-06-07,금,0,5,1,2,신정네거리,00,27,321
2013-06-08,토,0,6,0,2,신정네거리,00,2,37
2013-06-09,일,0,0,0,2,신정네거리,00,1,4
2013-06-10,월,0,1,1,2,신정네거리,00,18,260
2013-06-11,화,0,2,1,2,신정네거리,00,17,240
2013-06-12,수,0,3,1,2,신정네거리,00,21,298
2013-06-13,목,0,4,1,2,신정네거리,00,24,294
2013-06-14,금,0,5,1,2,신정네거리,00,26,438
2013-06-15,토,0,6,0,2,신정네거리,00,0,16
2013-06-16,일,0,0,0,2,신정네거리,00,0,0
2013-06-17,월,0,1,1,2,신정네거리,00,16,231
2013-06-18,화,0,2,1,2,신정네거리,00,15,238
2013-06-19,수,0,3,1,2,신정네거리,00,15,316
2013-06-20,목,0,4,1,2,신정네거리,00,20,299
2013-06-21,금,0,5,1,2,신정네거리,00,33,380
2013-06-22,토,0,6,0,2,신정네거리,00,2,156
2013-06-23,일,0,0,0,2,신정네거리,00,0,0
2013-06-24,월,0,1,1,2,신정네거리,00,24,279
2013-06-25,화,0,2,1,2,신정네거리,00,25,261
2013-06-26,수,0,3,1,2,신정네거리,00,21,303
2013-06-27,목,0,4,1,2,신정네거리,00,18,248
2013-06-28,금,0,5,1,2,신정네거리,00,35,390
2013-06-29,토,0,6,0,2,신정네거리,00,0,104
2013-06-30,일,0,0,0,2,신정네거리,00,1,2
2013-07-01,월,0,1,1,2,신정네거리,00,15,220
2013-07-02,화,0,2,1,2,신정네거리,00,18,191
2013-07-03,수,0,3,1,2,신정네거리,00,13,270
2013-07-04,목,0,4,1,2,신정네거리,00,16,224
2013-07-05,금,0,5,1,2,신정네거리,00,27,380
2013-07-06,토,0,6,0,2,신정네거리,00,1,169
2013-07-07,일,0,0,0,2,신정네거리,00,0,1
2013-07-08,월,0,1,1,2,신정네거리,00,28,166
2013-07-09,화,0,2,1,2,신정네거리,00,20,242
2013-07-10,수,0,3,1,2,신정네거리,00,13,311
2013-07-11,목,0,4,1,2,신정네거리,00,31,291
2013-07-12,금,0,5,1,2,신정네거리,00,17,336
2013-07-13,토,0,6,0,2,신정네거리,00,0,1
2013-07-14,일,0,0,0,2,신정네거리,00,0,0
2013-07-15,월,0,1,1,2,신정네거리,00,15,239
2013-07-16,화,0,2,1,2,신정네거리,00,10,247
2013-07-17,수,0,3,1,2,신정네거리,00,12,244
2013-07-18,목,0,4,1,2,신정네거리,00,19,280
2013-07-19,금,0,5,1,2,신정네거리,00,18,332
2013-07-20,토,0,6,0,2,신정네거리,00,0,1
2013-07-21,일,0,0,0,2,신정네거리,00,0,1
2013-07-22,월,0,1,1,2,신정네거리,00,23,214
2013-07-23,화,0,2,1,2,신정네거리,00,26,222
2013-07-24,수,0,3,1,2,신정네거리,00,24,285
2013-07-25,목,0,4,1,2,신정네거리,00,14,302
2013-07-26,금,0,5,1,2,신정네거리,00,22,349
2013-07-27,토,0,6,0,2,신정네거리,00,0,142
2013-07-28,일,0,0,0,2,신정네거리,00,0,56
2013-07-29,월,0,1,1,2,신정네거리,00,30,249
2013-07-30,화,0,2,1,2,신정네거리,00,13,219
2013-07-31,수,0,3,1,2,신정네거리,00,16,255
2013-08-01,목,0,4,1,2,신정네거리,00,15,252
2013-08-02,금,0,5,1,2,신정네거리,00,22,220
2013-08-03,토,0,6,0,2,신정네거리,00,0,2
2013-08-04,일,0,0,0,2,신정네거리,00,1,1
2013-08-05,월,0,1,1,2,신정네거리,00,15,218
2013-08-06,화,0,2,1,2,신정네거리,00,20,209
2013-08-07,수,0,3,1,2,신정네거리,00,23,266
2013-08-08,목,0,4,1,2,신정네거리,00,14,264
2013-08-09,금,0,5,1,2,신정네거리,00,24,316
2013-08-10,토,0,6,0,2,신정네거리,00,0,6
2013-08-11,일,0,0,0,2,신정네거리,00,1,5
2013-08-12,월,0,1,1,2,신정네거리,00,20,197
2013-08-13,화,0,2,1,2,신정네거리,00,18,268
2013-08-14,수,0,3,1,2,신정네거리,00,21,360
2013-08-15,공,1,4,0,2,신정네거리,00,0,2
2013-08-16,금,0,5,1,2,신정네거리,00,15,233
2013-08-17,토,0,6,0,2,신정네거리,00,2,124
2013-08-18,일,0,0,0,2,신정네거리,00,0,1
2013-08-19,월,0,1,1,2,신정네거리,00,16,228
2013-08-20,화,0,2,1,2,신정네거리,00,23,199
2013-08-21,수,0,3,1,2,신정네거리,00,26,247
2013-08-22,목,0,4,1,2,신정네거리,00,17,235
2013-08-23,금,0,5,1,2,신정네거리,00,13,312
2013-08-24,토,0,6,0,2,신정네거리,00,0,2
2013-08-25,일,0,0,0,2,신정네거리,00,0,2
2013-08-26,월,0,1,1,2,신정네거리,00,22,200
2013-08-27,화,0,2,1,2,신정네거리,00,23,183
2013-08-28,수,0,3,1,2,신정네거리,00,20,261
2013-08-29,목,0,4,1,2,신정네거리,00,20,306
2013-08-30,금,0,5,1,2,신정네거리,00,27,370
2013-08-31,토,0,6,0,2,신정네거리,00,0,1
2013-09-01,일,0,0,0,2,신정네거리,00,0,1
2013-09-02,월,0,1,1,2,신정네거리,00,17,217
2013-09-03,화,0,2,1,2,신정네거리,00,23,236
2013-09-04,수,0,3,1,2,신정네거리,00,13,252
2013-09-05,목,0,4,1,2,신정네거리,00,19,225
2013-09-06,금,0,5,1,2,신정네거리,00,32,354
2013-09-07,토,0,6,0,2,신정네거리,00,0,2
2013-09-08,일,0,0,0,2,신정네거리,00,0,58
2013-09-09,월,0,1,1,2,신정네거리,00,18,222
2013-09-10,화,0,2,1,2,신정네거리,00,10,257
2013-09-11,수,0,3,1,2,신정네거리,00,26,263
2013-09-12,목,0,4,1,2,신정네거리,00,17,292
2013-09-13,금,0,5,1,2,신정네거리,00,34,374
2013-09-14,토,0,6,0,2,신정네거리,00,0,97
2013-09-15,일,0,0,0,2,신정네거리,00,2,2
2013-09-16,월,0,1,1,2,신정네거리,00,18,263
2013-09-17,화,0,2,1,2,신정네거리,00,18,254
2013-09-18,공,1,3,0,2,신정네거리,00,0,0
2013-09-19,공,1,4,0,2,신정네거리,00,0,0
2013-09-20,공,1,5,0,2,신정네거리,00,4,87
2013-09-21,토,0,6,0,2,신정네거리,00,7,61
2013-09-22,일,0,0,0,2,신정네거리,00,0,3
2013-09-23,월,0,1,1,2,신정네거리,00,21,205
2013-09-24,화,0,2,1,2,신정네거리,00,13,224
2013-09-25,수,0,3,1,2,신정네거리,00,14,267
2013-09-26,목,0,4,1,2,신정네거리,00,21,295
2013-09-27,금,0,5,1,2,신정네거리,00,33,413
2013-09-28,토,0,6,0,2,신정네거리,00,0,74
2013-09-29,일,0,0,0,2,신정네거리,00,0,0
2013-09-30,월,0,1,1,2,신정네거리,00,16,252
2013-10-01,화,0,2,1,2,신정네거리,00,22,254
2013-10-02,수,0,3,1,2,신정네거리,00,18,349
2013-10-03,공,1,4,0,2,신정네거리,00,3,100
2013-10-04,금,0,5,1,2,신정네거리,00,22,295
2013-10-05,토,0,6,0,2,신정네거리,00,2,121
2013-10-06,일,0,0,0,2,신정네거리,00,0,51
2013-10-07,월,0,1,1,2,신정네거리,00,11,199
2013-10-08,화,0,2,1,2,신정네거리,00,27,327
2013-10-09,공,1,3,0,2,신정네거리,00,0,1
2013-10-10,목,0,4,1,2,신정네거리,00,18,230
2013-10-11,금,0,5,1,2,신정네거리,00,20,370
2013-10-12,토,0,6,0,2,신정네거리,00,1,102
