2013-01-01,공,1,2,0,3,대치,00,0,0
2013-01-02,수,0,3,1,3,대치,00,23,129
2013-01-03,목,0,4,1,3,대치,00,20,120
2013-01-04,금,0,5,1,3,대치,00,34,178
2013-01-05,토,0,6,0,3,대치,00,0,1
2013-01-06,일,0,0,0,3,대치,00,0,0
2013-01-07,월,0,1,1,3,대치,00,22,115
2013-01-08,화,0,2,1,3,대치,00,18,143
2013-01-09,수,0,3,1,3,대치,00,16,129
2013-01-10,목,0,4,1,3,대치,00,27,170
2013-01-11,금,0,5,1,3,대치,00,31,209
2013-01-12,토,0,6,0,3,대치,00,0,2
2013-01-13,일,0,0,0,3,대치,00,0,1
2013-01-14,월,0,1,1,3,대치,00,35,128
2013-01-15,화,0,2,1,3,대치,00,15,140
2013-01-16,수,0,3,1,3,대치,00,22,124
2013-01-17,목,0,4,1,3,대치,00,28,144
2013-01-18,금,0,5,1,3,대치,00,30,181
2013-01-19,토,0,6,0,3,대치,00,0,1
2013-01-20,일,0,0,0,3,대치,00,0,5
2013-01-21,월,0,1,1,3,대치,00,35,120
2013-01-22,화,0,2,1,3,대치,00,30,159
2013-01-23,수,0,3,1,3,대치,00,27,135
2013-01-24,목,0,4,1,3,대치,00,24,135
2013-01-25,금,0,5,1,3,대치,00,37,192
2013-01-26,토,0,6,0,3,대치,00,0,1
2013-01-27,일,0,0,0,3,대치,00,0,0
2013-01-28,월,0,1,1,3,대치,00,25,138
2013-01-29,화,0,2,1,3,대치,00,21,134
2013-01-30,수,0,3,1,3,대치,00,31,146
2013-01-31,목,0,4,1,3,대치,00,42,143
2013-02-01,금,0,5,1,3,대치,00,28,171
2013-02-02,토,0,6,0,3,대치,00,0,23
2013-02-03,일,0,0,0,3,대치,00,0,2
2013-02-04,월,0,1,1,3,대치,00,29,141
2013-02-05,화,0,2,1,3,대치,00,34,184
2013-02-06,수,0,3,1,3,대치,00,33,171
2013-02-07,목,0,4,1,3,대치,00,30,198
2013-02-08,금,0,5,1,3,대치,00,26,131
2013-02-09,공,1,6,0,3,대치,00,0,0
2013-02-10,공,1,0,0,3,대치,00,12,30
2013-02-11,공,1,1,0,3,대치,00,9,71
2013-02-12,화,0,2,1,3,대치,00,20,140
2013-02-13,수,0,3,1,3,대치,00,33,163
2013-02-14,목,0,4,1,3,대치,00,17,191
2013-02-15,금,0,5,1,3,대치,00,40,215
2013-02-16,토,0,6,0,3,대치,00,0,23
2013-02-17,일,0,0,0,3,대치,00,0,1
2013-02-18,월,0,1,1,3,대치,00,25,128
2013-02-19,화,0,2,1,3,대치,00,30,150
2013-02-20,수,0,3,1,3,대치,00,38,165
2013-02-21,목,0,4,1,3,대치,00,30,175
2013-02-22,금,0,5,1,3,대치,00,42,185
2013-02-23,토,0,6,0,3,대치,00,1,14
2013-02-24,일,0,0,0,3,대치,00,0,0
2013-02-25,월,0,1,1,3,대치,00,20,143
2013-02-26,화,0,2,1,3,대치,00,26,143
2013-02-27,수,0,3,1,3,대치,00,20,166
2013-02-28,목,0,4,1,3,대치,00,48,236
2013-03-01,공,1,5,0,3,대치,00,0,2
2013-03-02,토,0,6,0,3,대치,00,0,6
2013-03-03,일,0,0,0,3,대치,00,0,0
2013-03-04,월,0,1,1,3,대치,00,18,161
2013-03-05,화,0,2,1,3,대치,00,26,170
2013-03-06,수,0,3,1,3,대치,00,30,174
2013-03-07,목,0,4,1,3,대치,00,31,190
2013-03-08,금,0,5,1,3,대치,00,29,269
2013-03-09,토,0,6,0,3,대치,00,0,4
2013-03-10,일,0,0,0,3,대치,00,0,0
2013-03-11,월,0,1,1,3,대치,00,21,181
2013-03-12,화,0,2,1,3,대치,00,29,174
2013-03-13,수,0,3,1,3,대치,00,36,173
2013-03-14,목,0,4,1,3,대치,00,25,188
2013-03-15,금,0,5,1,3,대치,00,41,256
2013-03-16,토,0,6,0,3,대치,00,0,1
2013-03-17,일,0,0,0,3,대치,00,0,0
2013-03-18,월,0,1,1,3,대치,00,25,166
2013-03-19,화,0,2,1,3,대치,00,28,200
2013-03-20,수,0,3,1,3,대치,00,33,197
2013-03-21,목,0,4,1,3,대치,00,32,218
2013-03-22,금,0,5,1,3,대치,00,29,258
2013-03-23,토,0,6,0,3,대치,00,0,62
2013-03-24,일,0,0,0,3,대치,00,1,3
2013-03-25,월,0,1,1,3,대치,00,31,176
2013-03-26,화,0,2,1,3,대치,00,25,205
2013-03-27,수,0,3,1,3,대치,00,32,170
2013-03-28,목,0,4,1,3,대치,00,32,203
2013-03-29,금,0,5,1,3,대치,00,37,222
2013-03-30,토,0,6,0,3,대치,00,0,2
2013-03-31,일,0,0,0,3,대치,00,0,5
2013-04-01,월,0,1,1,3,대치,00,38,175
2013-04-02,화,0,2,1,3,대치,00,18,175
2013-04-03,수,0,3,1,3,대치,00,31,178
2013-04-04,목,0,4,1,3,대치,00,32,213
2013-04-05,금,0,5,1,3,대치,00,41,245
2013-04-06,토,0,6,0,3,대치,00,0,1
2013-04-07,일,0,0,0,3,대치,00,1,1
2013-04-08,월,0,1,1,3,대치,00,34,156
2013-04-09,화,0,2,1,3,대치,00,31,201
2013-04-10,수,0,3,1,3,대치,00,34,181
2013-04-11,목,0,4,1,3,대치,00,41,199
2013-04-12,금,0,5,1,3,대치,00,34,257
2013-04-13,토,0,6,0,3,대치,00,0,2
2013-04-14,일,0,0,0,3,대치,00,0,0
2013-04-15,월,0,1,1,3,대치,00,35,162
2013-04-16,화,0,2,1,3,대치,00,28,200
2013-04-17,수,0,3,1,3,대치,00,34,214
