2013-01-01,공,1,2,0,3,동대입구,00,0,19
2013-01-02,수,0,3,1,3,동대입구,00,32,68
2013-01-03,목,0,4,1,3,동대입구,00,29,52
2013-01-04,금,0,5,1,3,동대입구,00,22,66
2013-01-05,토,0,6,0,3,동대입구,00,0,23
2013-01-06,일,0,0,0,3,동대입구,00,0,8
2013-01-07,월,0,1,1,3,동대입구,00,21,56
2013-01-08,화,0,2,1,3,동대입구,00,20,57
2013-01-09,수,0,3,1,3,동대입구,00,21,38
2013-01-10,목,0,4,1,3,동대입구,00,28,51
2013-01-11,금,0,5,1,3,동대입구,00,36,70
2013-01-12,토,0,6,0,3,동대입구,00,0,15
2013-01-13,일,0,0,0,3,동대입구,00,0,15
2013-01-14,월,0,1,1,3,동대입구,00,21,46
2013-01-15,화,0,2,1,3,동대입구,00,20,51
2013-01-16,수,0,3,1,3,동대입구,00,29,50
2013-01-17,목,0,4,1,3,동대입구,00,18,58
2013-01-18,금,0,5,1,3,동대입구,00,32,71
2013-01-19,토,0,6,0,3,동대입구,00,1,36
2013-01-20,일,0,0,0,3,동대입구,00,0,11
2013-01-21,월,0,1,1,3,동대입구,00,21,52
2013-01-22,화,0,2,1,3,동대입구,00,23,56
2013-01-23,수,0,3,1,3,동대입구,00,21,44
2013-01-24,목,0,4,1,3,동대입구,00,21,72
2013-01-25,금,0,5,1,3,동대입구,00,22,71
2013-01-26,토,0,6,0,3,동대입구,00,0,28
2013-01-27,일,0,0,0,3,동대입구,00,0,13
2013-01-28,월,0,1,1,3,동대입구,00,24,47
2013-01-29,화,0,2,1,3,동대입구,00,16,57
2013-01-30,수,0,3,1,3,동대입구,00,29,61
2013-01-31,목,0,4,1,3,동대입구,00,39,58
2013-02-01,금,0,5,1,3,동대입구,00,39,73
2013-02-02,토,0,6,0,3,동대입구,00,1,24
2013-02-03,일,0,0,0,3,동대입구,00,0,20
2013-02-04,월,0,1,1,3,동대입구,00,18,59
2013-02-05,화,0,2,1,3,동대입구,00,19,63
2013-02-06,수,0,3,1,3,동대입구,00,17,69
2013-02-07,목,0,4,1,3,동대입구,00,26,66
2013-02-08,금,0,5,1,3,동대입구,00,14,52
2013-02-09,공,1,6,0,3,동대입구,00,0,9
2013-02-10,공,1,0,0,3,동대입구,00,11,16
2013-02-11,공,1,1,0,3,동대입구,00,10,24
2013-02-12,화,0,2,1,3,동대입구,00,27,43
2013-02-13,수,0,3,1,3,동대입구,00,22,51
2013-02-14,목,0,4,1,3,동대입구,00,30,75
2013-02-15,금,0,5,1,3,동대입구,00,41,75
2013-02-16,토,0,6,0,3,동대입구,00,2,29
2013-02-17,일,0,0,0,3,동대입구,00,0,6
2013-02-18,월,0,1,1,3,동대입구,00,23,41
2013-02-19,화,0,2,1,3,동대입구,00,29,40
2013-02-20,수,0,3,1,3,동대입구,00,25,56
2013-02-21,목,0,4,1,3,동대입구,00,42,68
2013-02-22,금,0,5,1,3,동대입구,00,35,75
2013-02-23,토,0,6,0,3,동대입구,00,0,29
2013-02-24,일,0,0,0,3,동대입구,00,0,3
2013-02-25,월,0,1,1,3,동대입구,00,22,50
2013-02-26,화,0,2,1,3,동대입구,00,24,43
2013-02-27,수,0,3,1,3,동대입구,00,28,64
2013-02-28,목,0,4,1,3,동대입구,00,49,90
2013-03-01,공,1,5,0,3,동대입구,00,0,27
2013-03-02,토,0,6,0,3,동대입구,00,0,36
2013-03-03,일,0,0,0,3,동대입구,00,0,18
2013-03-04,월,0,1,1,3,동대입구,00,28,46
2013-03-05,화,0,2,1,3,동대입구,00,22,58
2013-03-06,수,0,3,1,3,동대입구,00,38,54
2013-03-07,목,0,4,1,3,동대입구,00,30,46
2013-03-08,금,0,5,1,3,동대입구,00,47,85
2013-03-09,토,0,6,0,3,동대입구,00,0,26
2013-03-10,일,0,0,0,3,동대입구,00,0,16
2013-03-11,월,0,1,1,3,동대입구,00,22,55
2013-03-12,화,0,2,1,3,동대입구,00,28,64
2013-03-13,수,0,3,1,3,동대입구,00,34,51
2013-03-14,목,0,4,1,3,동대입구,00,29,80
2013-03-15,금,0,5,1,3,동대입구,00,70,80
2013-03-16,토,0,6,0,3,동대입구,00,0,7
2013-03-17,일,0,0,0,3,동대입구,00,0,18
2013-03-18,월,0,1,1,3,동대입구,00,24,47
2013-03-19,화,0,2,1,3,동대입구,00,40,75
2013-03-20,수,0,3,1,3,동대입구,00,22,72
2013-03-21,목,0,4,1,3,동대입구,00,37,74
2013-03-22,금,0,5,1,3,동대입구,00,37,72
2013-03-23,토,0,6,0,3,동대입구,00,0,35
2013-03-24,일,0,0,0,3,동대입구,00,0,26
2013-03-25,월,0,1,1,3,동대입구,00,28,54
2013-03-26,화,0,2,1,3,동대입구,00,22,54
2013-03-27,수,0,3,1,3,동대입구,00,37,75
2013-03-28,목,0,4,1,3,동대입구,00,43,77
2013-03-29,금,0,5,1,3,동대입구,00,52,90
2013-03-30,토,0,6,0,3,동대입구,00,0,42
2013-03-31,일,0,0,0,3,동대입구,00,0,16
2013-04-01,월,0,1,1,3,동대입구,00,32,55
2013-04-02,화,0,2,1,3,동대입구,00,63,48
2013-04-03,수,0,3,1,3,동대입구,00,29,67
2013-04-04,목,0,4,1,3,동대입구,00,38,68
2013-04-05,금,0,5,1,3,동대입구,00,38,90
2013-04-06,토,0,6,0,3,동대입구,00,0,27
2013-04-07,일,0,0,0,3,동대입구,00,0,30
2013-04-08,월,0,1,1,3,동대입구,00,21,51
2013-04-09,화,0,2,1,3,동대입구,00,34,59
2013-04-10,수,0,3,1,3,동대입구,00,48,62
2013-04-11,목,0,4,1,3,동대입구,00,46,54
2013-04-12,금,0,5,1,3,동대입구,00,37,90
2013-04-13,토,0,6,0,3,동대입구,00,0,11
2013-04-14,일,0,0,0,3,동대입구,00,0,8
2013-04-15,월,0,1,1,3,동대입구,00,37,59
2013-04-16,화,0,2,1,3,동대입구,00,45,63
2013-04-17,수,0,3,1,3,동대입구,00,42,64
2013-04-18,목,0,4,1,3,동대입구,00,67,61
